.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,236,1,['d'],['d'],Y,,,,female,22
0,1,1,105,1,['d'],['d'],Y,,,,female,22
0,2,2,542,1,['k'],['k'],Y,,,,female,22
0,3,3,114,1,['d'],['d'],Y,,,,female,22
0,4,4,68,1,['d'],['d'],Y,,,,female,22
0,5,5,36,1,['d'],['d'],Y,,,,female,22
0,6,6,369,1,['k'],['k'],Y,,,,female,22
0,7,7,131,1,['d'],['d'],Y,,,,female,22
0,8,8,45,1,['d'],['d'],Y,,,,female,22
0,9,9,12,1,['d'],['d'],Y,,,,female,22
0,10,10,95,1,['d'],['d'],Y,,,,female,22
0,11,11,27,1,['k'],['d'],N,,,,female,22
0,12,12,177,1,['d'],['d'],Y,,,,female,22
0,13,13,394,1,['k'],['k'],Y,,,,female,22
0,14,14,325,1,['k'],['k'],Y,,,,female,22
0,15,15,423,1,['k'],['k'],Y,,,,female,22
0,16,16,241,1,['d'],['d'],Y,,,,female,22
0,17,17,371,1,['k'],['k'],Y,,,,female,22
0,18,18,597,1,['k'],['k'],Y,,,,female,22
0,19,19,373,1,['d'],['k'],N,,,,female,22
0,20,20,107,1,['d'],['d'],Y,,,,female,22
0,21,21,316,1,['k'],['k'],Y,,,,female,22
0,22,22,143,1,['d'],['d'],Y,,,,female,22
0,23,23,249,1,['d'],['d'],Y,,,,female,22
0,24,24,215,1,['d'],['d'],Y,,,,female,22
0,25,25,413,1,['k'],['k'],Y,,,,female,22
0,26,26,39,1,['k'],['d'],N,,,,female,22
0,27,27,554,1,['k'],['k'],Y,,,,female,22
0,28,28,491,1,['k'],['k'],Y,,,,female,22
0,29,29,62,1,['d'],['d'],Y,,,,female,22
0,30,30,425,1,['k'],['k'],Y,,,,female,22
0,31,31,184,1,['k'],['d'],N,,,,female,22
0,32,32,440,1,['k'],['k'],Y,,,,female,22
0,33,33,179,1,['k'],['d'],N,,,,female,22
0,34,34,181,1,['k'],['d'],N,,,,female,22
0,35,35,218,1,['d'],['d'],Y,,,,female,22
0,36,36,586,1,['k'],['k'],Y,,,,female,22
0,37,37,284,1,['d'],['d'],Y,,,,female,22
0,38,38,239,1,['d'],['d'],Y,,,,female,22
0,39,39,70,1,['k'],['d'],N,,,,female,22
