.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,520,1,['d'],['k'],N,,,,Male,19
0,1,1,97,1,['k'],['d'],N,,,,Male,19
0,2,2,491,1,['k'],['k'],Y,,,,Male,19
0,3,3,208,1,['d'],['d'],Y,,,,Male,19
0,4,4,556,1,['k'],['k'],Y,,,,Male,19
0,5,5,172,1,['d'],['d'],Y,,,,Male,19
0,6,6,529,1,['k'],['k'],Y,,,,Male,19
0,7,7,498,1,['k'],['k'],Y,,,,Male,19
0,8,8,476,1,['k'],['k'],Y,,,,Male,19
0,9,9,312,1,['k'],['k'],Y,,,,Male,19
0,10,10,378,1,['k'],['k'],Y,,,,Male,19
0,11,11,296,1,['d'],['d'],Y,,,,Male,19
0,12,12,237,1,['d'],['d'],Y,,,,Male,19
0,13,13,343,1,['k'],['k'],Y,,,,Male,19
0,14,14,511,1,['k'],['k'],Y,,,,Male,19
0,15,15,467,1,['k'],['k'],Y,,,,Male,19
0,16,16,190,1,['k'],['d'],N,,,,Male,19
0,17,17,25,1,['d'],['d'],Y,,,,Male,19
0,18,18,277,1,['d'],['d'],Y,,,,Male,19
0,19,19,163,1,['d'],['d'],Y,,,,Male,19
0,20,20,348,1,['k'],['k'],Y,,,,Male,19
0,21,21,478,1,['k'],['k'],Y,,,,Male,19
0,22,22,323,1,['d'],['k'],N,,,,Male,19
0,23,23,487,1,['k'],['k'],Y,,,,Male,19
0,24,24,302,1,['k'],['k'],Y,,,,Male,19
0,25,25,462,1,['d'],['k'],N,,,,Male,19
0,26,26,480,1,['k'],['k'],Y,,,,Male,19
0,27,27,582,1,['k'],['k'],Y,,,,Male,19
0,28,28,285,1,['d'],['d'],Y,,,,Male,19
0,29,29,125,1,['d'],['d'],Y,,,,Male,19
0,30,30,563,1,['k'],['k'],Y,,,,Male,19
0,31,31,288,1,['k'],['d'],N,,,,Male,19
0,32,32,541,1,['k'],['k'],Y,,,,Male,19
0,33,33,460,1,['k'],['k'],Y,,,,Male,19
0,34,34,0,1,['d'],['d'],Y,,,,Male,19
0,35,35,425,1,['k'],['k'],Y,,,,Male,19
0,36,36,251,1,['d'],['d'],Y,,,,Male,19
0,37,37,82,1,['d'],['d'],Y,,,,Male,19
0,38,38,133,1,['d'],['d'],Y,,,,Male,19
0,39,39,5,1,['d'],['d'],Y,,,,Male,19
0,40,40,330,1,['k'],['k'],Y,,,,Male,19
0,41,41,1,1,['d'],['d'],Y,,,,Male,19
0,42,42,280,1,['d'],['d'],Y,,,,Male,19
0,43,43,7,1,['d'],['d'],Y,,,,Male,19
0,44,44,261,1,['d'],['d'],Y,,,,Male,19
0,45,45,70,1,['k'],['d'],N,,,,Male,19
0,46,46,410,1,['k'],['k'],Y,,,,Male,19
0,47,47,23,1,['k'],['d'],N,,,,Male,19
0,48,48,341,1,['d'],['k'],N,,,,Male,19
0,49,49,328,1,['k'],['k'],Y,,,,Male,19
,,,,,,,"41, 9",,,,,
0,50,50,420,2,['k'],['k'],Y,,,,Male,19
0,51,51,396,2,['k'],['k'],Y,,,,Male,19
0,52,52,135,2,['d'],['d'],Y,,,,Male,19
0,53,53,397,2,['d'],['k'],N,,,,Male,19
0,54,54,369,2,['d'],['k'],N,,,,Male,19
0,55,55,143,2,['d'],['d'],Y,,,,Male,19
0,56,56,569,2,['k'],['k'],Y,,,,Male,19
0,57,57,67,2,['d'],['d'],Y,,,,Male,19
0,58,58,356,2,['d'],['k'],N,,,,Male,19
0,59,59,225,2,['d'],['d'],Y,,,,Male,19
0,60,60,531,2,['k'],['k'],Y,,,,Male,19
0,61,61,588,2,['k'],['k'],Y,,,,Male,19
0,62,62,103,2,['d'],['d'],Y,,,,Male,19
0,63,63,147,2,['d'],['d'],Y,,,,Male,19
0,64,64,17,2,['d'],['d'],Y,,,,Male,19
0,65,65,8,2,['d'],['d'],Y,,,,Male,19
0,66,66,187,2,['d'],['d'],Y,,,,Male,19
0,67,67,100,2,['d'],['d'],Y,,,,Male,19
0,68,68,72,2,['d'],['d'],Y,,,,Male,19
0,69,69,210,2,['d'],['d'],Y,,,,Male,19
0,70,70,489,2,['d'],['k'],N,,,,Male,19
0,71,71,104,2,['d'],['d'],Y,,,,Male,19
0,72,72,488,2,['k'],['k'],Y,,,,Male,19
0,73,73,77,2,['d'],['d'],Y,,,,Male,19
0,74,74,336,2,['k'],['k'],Y,,,,Male,19
0,75,75,331,2,['k'],['k'],Y,,,,Male,19
0,76,76,243,2,['k'],['d'],N,,,,Male,19
0,77,77,120,2,['d'],['d'],Y,,,,Male,19
0,78,78,506,2,['k'],['k'],Y,,,,Male,19
0,79,79,415,2,['k'],['k'],Y,,,,Male,19
0,80,80,89,2,['k'],['d'],N,,,,Male,19
0,81,81,409,2,['k'],['k'],Y,,,,Male,19
0,82,82,382,2,['k'],['k'],Y,,,,Male,19
