.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,485,1,['k'],['k'],Y,,,,f,22
0,1,1,321,1,['k'],['k'],Y,,,,f,22
0,2,2,82,1,['d'],['d'],Y,,,,f,22
0,3,3,561,1,['k'],['k'],Y,,,,f,22
0,4,4,484,1,['k'],['k'],Y,,,,f,22
0,5,5,37,1,['d'],['d'],Y,,,,f,22
0,6,6,59,1,['d'],['d'],Y,,,,f,22
0,7,7,579,1,['d'],['k'],N,,,,f,22
0,8,8,507,1,['k'],['k'],Y,,,,f,22
0,9,9,335,1,['k'],['k'],Y,,,,f,22
0,10,10,569,1,['k'],['k'],Y,,,,f,22
0,11,11,124,1,['k'],['d'],N,,,,f,22
0,12,12,435,1,['k'],['k'],Y,,,,f,22
0,13,13,254,1,['d'],['d'],Y,,,,f,22
0,14,14,26,1,['k'],['d'],N,,,,f,22
0,15,15,516,1,['k'],['k'],Y,,,,f,22
0,16,16,521,1,['k'],['k'],Y,,,,f,22
0,17,17,176,1,['d'],['d'],Y,,,,f,22
0,18,18,278,1,['d'],['d'],Y,,,,f,22
0,19,19,69,1,['d'],['d'],Y,,,,f,22
0,20,20,112,1,['d'],['d'],Y,,,,f,22
0,21,21,544,1,['k'],['k'],Y,,,,f,22
0,22,22,55,1,['d'],['d'],Y,,,,f,22
0,23,23,170,1,['d'],['d'],Y,,,,f,22
0,24,24,291,1,['k'],['d'],N,,,,f,22
0,25,25,330,1,['k'],['k'],Y,,,,f,22
0,26,26,415,1,['k'],['k'],Y,,,,f,22
0,27,27,319,1,['k'],['k'],Y,,,,f,22
0,28,28,364,1,['k'],['k'],Y,,,,f,22
0,29,29,513,1,['k'],['k'],Y,,,,f,22
0,30,30,344,1,['k'],['k'],Y,,,,f,22
0,31,31,161,1,['d'],['d'],Y,,,,f,22
0,32,32,555,1,['k'],['k'],Y,,,,f,22
0,33,33,274,1,['d'],['d'],Y,,,,f,22
0,34,34,2,1,['k'],['d'],N,,,,f,22
0,35,35,207,1,['k'],['d'],N,,,,f,22
0,36,36,593,1,['k'],['k'],Y,,,,f,22
0,37,37,11,1,['d'],['d'],Y,,,,f,22
0,38,38,343,1,['k'],['k'],Y,,,,f,22
0,39,39,582,1,['k'],['k'],Y,,,,f,22
0,40,40,424,1,['k'],['k'],Y,,,,f,22
0,41,41,387,1,['k'],['k'],Y,,,,f,22
0,42,42,74,1,['d'],['d'],Y,,,,f,22
0,43,43,366,1,['k'],['k'],Y,,,,f,22
0,44,44,245,1,['d'],['d'],Y,,,,f,22
0,45,45,492,1,['k'],['k'],Y,,,,f,22
0,46,46,413,1,['k'],['k'],Y,,,,f,22
0,47,47,71,1,['d'],['d'],Y,,,,f,22
0,48,48,248,1,['d'],['d'],Y,,,,f,22
0,49,49,157,1,['d'],['d'],Y,,,,f,22
,,,,,,,"44, 6",,,,,
0,50,50,437,2,['k'],['k'],Y,,,,f,22
0,51,51,184,2,['k'],['d'],N,,,,f,22
0,52,52,275,2,['d'],['d'],Y,,,,f,22
0,53,53,409,2,['k'],['k'],Y,,,,f,22
0,54,54,289,2,['k'],['d'],N,,,,f,22
0,55,55,221,2,['k'],['d'],N,,,,f,22
0,56,56,397,2,['d'],['k'],N,,,,f,22
0,57,57,598,2,['k'],['k'],Y,,,,f,22
0,58,58,39,2,['k'],['d'],N,,,,f,22
0,59,59,136,2,['d'],['d'],Y,,,,f,22
0,60,60,342,2,['k'],['k'],Y,,,,f,22
0,61,61,21,2,['d'],['d'],Y,,,,f,22
0,62,62,46,2,['d'],['d'],Y,,,,f,22
0,63,63,420,2,['k'],['k'],Y,,,,f,22
0,64,64,233,2,['k'],['d'],N,,,,f,22
0,65,65,255,2,['k'],['d'],N,,,,f,22
0,66,66,367,2,['k'],['k'],Y,,,,f,22
0,67,67,453,2,['k'],['k'],Y,,,,f,22
0,68,68,529,2,['k'],['k'],Y,,,,f,22
0,69,69,374,2,['k'],['k'],Y,,,,f,22
0,70,70,451,2,['d'],['k'],N,,,,f,22
0,71,71,501,2,['k'],['k'],Y,,,,f,22
0,72,72,341,2,['k'],['k'],Y,,,,f,22
0,73,73,216,2,['d'],['d'],Y,,,,f,22
0,74,74,73,2,['k'],['d'],N,,,,f,22
0,75,75,574,2,['k'],['k'],Y,,,,f,22
0,76,76,517,2,['k'],['k'],Y,,,,f,22
0,77,77,53,2,['k'],['d'],N,,,,f,22
0,78,78,508,2,['k'],['k'],Y,,,,f,22
0,79,79,585,2,['k'],['k'],Y,,,,f,22
0,80,80,19,2,['d'],['d'],Y,,,,f,22
0,81,81,166,2,['k'],['d'],N,,,,f,22
0,82,82,487,2,['k'],['k'],Y,,,,f,22
0,83,83,439,2,['k'],['k'],Y,,,,f,22
0,84,84,105,2,['d'],['d'],Y,,,,f,22
0,85,85,315,2,['k'],['k'],Y,,,,f,22
0,86,86,572,2,['k'],['k'],Y,,,,f,22
0,87,87,222,2,['k'],['d'],N,,,,f,22
0,88,88,525,2,['k'],['k'],Y,,,,f,22
0,89,89,443,2,['k'],['k'],Y,,,,f,22
0,90,90,408,2,['k'],['k'],Y,,,,f,22
0,91,91,234,2,['d'],['d'],Y,,,,f,22
0,92,92,381,2,['k'],['k'],Y,,,,f,22
0,93,93,182,2,['d'],['d'],Y,,,,f,22
0,94,94,454,2,['k'],['k'],Y,,,,f,22
