.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,349,1,['k'],['k'],Y,,,,F,18
0,1,1,509,1,['d'],['k'],N,,,,F,18
0,2,2,278,1,['k'],['d'],N,,,,F,18
0,3,3,440,1,['k'],['k'],Y,,,,F,18
0,4,4,161,1,['d'],['d'],Y,,,,F,18
0,5,5,281,1,['d'],['d'],Y,,,,F,18
0,6,6,279,1,['k'],['d'],N,,,,F,18
0,7,7,23,1,['d'],['d'],Y,,,,F,18
0,8,8,160,1,['k'],['d'],N,,,,F,18
0,9,9,243,1,['d'],['d'],Y,,,,F,18
0,10,10,590,1,['d'],['k'],N,,,,F,18
0,11,11,581,1,['d'],['k'],N,,,,F,18
0,12,12,311,1,['k'],['k'],Y,,,,F,18
0,13,13,430,1,['k'],['k'],Y,,,,F,18
0,14,14,327,1,['k'],['k'],Y,,,,F,18
0,15,15,284,1,['d'],['d'],Y,,,,F,18
0,16,16,30,1,['k'],['d'],N,,,,F,18
0,17,17,188,1,['d'],['d'],Y,,,,F,18
0,18,18,275,1,['d'],['d'],Y,,,,F,18
0,19,19,271,1,['d'],['d'],Y,,,,F,18
0,20,20,54,1,['d'],['d'],Y,,,,F,18
0,21,21,157,1,['d'],['d'],Y,,,,F,18
0,22,22,372,1,['k'],['k'],Y,,,,F,18
0,23,23,152,1,['k'],['d'],N,,,,F,18
0,24,24,314,1,['d'],['k'],N,,,,F,18
0,25,25,246,1,['k'],['d'],N,,,,F,18
0,26,26,1,1,['d'],['d'],Y,,,,F,18
0,27,27,512,1,['k'],['k'],Y,,,,F,18
0,28,28,541,1,['k'],['k'],Y,,,,F,18
0,29,29,538,1,['k'],['k'],Y,,,,F,18
0,30,30,465,1,['k'],['k'],Y,,,,F,18
0,31,31,164,1,['k'],['d'],N,,,,F,18
0,32,32,501,1,['d'],['k'],N,,,,F,18
0,33,33,247,1,['k'],['d'],N,,,,F,18
0,34,34,530,1,['k'],['k'],Y,,,,F,18
0,35,35,466,1,['d'],['k'],N,,,,F,18
0,36,36,83,1,['k'],['d'],N,,,,F,18
0,37,37,481,1,['d'],['k'],N,,,,F,18
0,38,38,544,1,['k'],['k'],Y,,,,F,18
0,39,39,298,1,['k'],['d'],N,,,,F,18
0,40,40,306,1,['k'],['k'],Y,,,,F,18
0,41,41,587,1,['k'],['k'],Y,,,,F,18
0,42,42,387,1,['k'],['k'],Y,,,,F,18
0,43,43,34,1,['k'],['d'],N,,,,F,18
0,44,44,412,1,['k'],['k'],Y,,,,F,18
0,45,45,63,1,['d'],['d'],Y,,,,F,18
0,46,46,580,1,['k'],['k'],Y,,,,F,18
0,47,47,116,1,['k'],['d'],N,,,,F,18
0,48,48,361,1,['d'],['k'],N,,,,F,18
0,49,49,169,1,['k'],['d'],N,,,,F,18
,,,,,,,"29, 21",,,,,
0,50,50,9,2,['d'],['d'],Y,,,,F,18
0,51,51,321,2,['d'],['k'],N,,,,F,18
0,52,52,176,2,['d'],['d'],Y,,,,F,18
0,53,53,462,2,['d'],['k'],N,,,,F,18
0,54,54,101,2,['k'],['d'],N,,,,F,18
0,55,55,159,2,['d'],['d'],Y,,,,F,18
0,56,56,277,2,['k'],['d'],N,,,,F,18
0,57,57,403,2,['d'],['k'],N,,,,F,18
0,58,58,495,2,['d'],['k'],N,,,,F,18
0,59,59,235,2,['d'],['d'],Y,,,,F,18
0,60,60,40,2,['d'],['d'],Y,,,,F,18
0,61,61,301,2,['d'],['k'],N,,,,F,18
0,62,62,138,2,['k'],['d'],N,,,,F,18
0,63,63,222,2,['d'],['d'],Y,,,,F,18
0,64,64,452,2,['d'],['k'],N,,,,F,18
0,65,65,374,2,['k'],['k'],Y,,,,F,18
0,66,66,391,2,['k'],['k'],Y,,,,F,18
0,67,67,299,2,['k'],['d'],N,,,,F,18
0,68,68,287,2,['k'],['d'],N,,,,F,18
0,69,69,358,2,['k'],['k'],Y,,,,F,18
0,70,70,185,2,['k'],['d'],N,,,,F,18
0,71,71,251,2,['k'],['d'],N,,,,F,18
0,72,72,457,2,['d'],['k'],N,,,,F,18
0,73,73,569,2,['d'],['k'],N,,,,F,18
0,74,74,79,2,['k'],['d'],N,,,,F,18
0,75,75,56,2,['k'],['d'],N,,,,F,18
0,76,76,309,2,['d'],['k'],N,,,,F,18
0,77,77,171,2,['d'],['d'],Y,,,,F,18
0,78,78,304,2,['d'],['k'],N,,,,F,18
0,79,79,450,2,['k'],['k'],Y,,,,F,18
0,80,80,149,2,['k'],['d'],N,,,,F,18
0,81,81,518,2,['d'],['k'],N,,,,F,18
0,82,82,230,2,['k'],['d'],N,,,,F,18
0,83,83,195,2,['k'],['d'],N,,,,F,18
0,84,84,408,2,['k'],['k'],Y,,,,F,18
0,85,85,257,2,['k'],['d'],N,,,,F,18
0,86,86,89,2,['d'],['d'],Y,,,,F,18
0,87,87,219,2,['d'],['d'],Y,,,,F,18
0,88,88,200,2,['d'],['d'],Y,,,,F,18
0,89,89,577,2,['k'],['k'],Y,,,,F,18
0,90,90,455,2,['d'],['k'],N,,,,F,18
0,91,91,429,2,['k'],['k'],Y,,,,F,18
0,92,92,180,2,['k'],['d'],N,,,,F,18
0,93,93,140,2,['d'],['d'],Y,,,,F,18
0,94,94,318,2,['k'],['k'],Y,,,,F,18
0,95,95,558,2,['k'],['k'],Y,,,,F,18
0,96,96,564,2,['k'],['k'],Y,,,,F,18
0,97,97,109,2,['k'],['d'],N,,,,F,18
0,98,98,520,2,['d'],['k'],N,,,,F,18
0,99,99,165,2,['d'],['d'],Y,,,,F,18
,,,,,,,"22, 28",,,,,
0,100,100,93,3,['k'],['d'],N,,,,F,18
0,101,101,290,3,['k'],['d'],N,,,,F,18
0,102,102,493,3,['k'],['k'],Y,,,,F,18
0,103,103,528,3,['k'],['k'],Y,,,,F,18
0,104,104,105,3,['k'],['d'],N,,,,F,18
0,105,105,293,3,['d'],['d'],Y,,,,F,18
0,106,106,269,3,['d'],['d'],Y,,,,F,18
0,107,107,134,3,['d'],['d'],Y,,,,F,18
0,108,108,198,3,['d'],['d'],Y,,,,F,18
0,109,109,249,3,['k'],['d'],N,,,,F,18
0,110,110,99,3,['d'],['d'],Y,,,,F,18
0,111,111,414,3,['k'],['k'],Y,,,,F,18
0,112,112,146,3,['k'],['d'],N,,,,F,18
0,113,113,64,3,['k'],['d'],N,,,,F,18
0,114,114,446,3,['d'],['k'],N,,,,F,18
0,115,115,72,3,['k'],['d'],N,,,,F,18
0,116,116,499,3,['k'],['k'],Y,,,,F,18
0,117,117,511,3,['d'],['k'],N,,,,F,18
0,118,118,24,3,['k'],['d'],N,,,,F,18
0,119,119,276,3,['k'],['d'],N,,,,F,18
0,120,120,238,3,['d'],['d'],Y,,,,F,18
0,121,121,432,3,['k'],['k'],Y,,,,F,18
0,122,122,474,3,['k'],['k'],Y,,,,F,18
0,123,123,470,3,['d'],['k'],N,,,,F,18
0,124,124,572,3,['k'],['k'],Y,,,,F,18
0,125,125,332,3,['d'],['k'],N,,,,F,18
0,126,126,117,3,['k'],['d'],N,,,,F,18
0,127,127,560,3,['d'],['k'],N,,,,F,18
0,128,128,547,3,['k'],['k'],Y,,,,F,18
0,129,129,507,3,['k'],['k'],Y,,,,F,18
0,130,130,363,3,['k'],['k'],Y,,,,F,18
0,131,131,37,3,['k'],['d'],N,,,,F,18
0,132,132,168,3,['d'],['d'],Y,,,,F,18
0,133,133,445,3,['k'],['k'],Y,,,,F,18
0,134,134,336,3,['d'],['k'],N,,,,F,18
0,135,135,584,3,['d'],['k'],N,,,,F,18
0,136,136,364,3,['k'],['k'],Y,,,,F,18
0,137,137,385,3,['k'],['k'],Y,,,,F,18
0,138,138,139,3,['k'],['d'],N,,,,F,18
0,139,139,26,3,['d'],['d'],Y,,,,F,18
0,140,140,488,3,['k'],['k'],Y,,,,F,18
0,141,141,513,3,['k'],['k'],Y,,,,F,18
0,142,142,476,3,['d'],['k'],N,,,,F,18
0,143,143,43,3,['k'],['d'],N,,,,F,18
0,144,144,85,3,['k'],['d'],N,,,,F,18
0,145,145,65,3,['d'],['d'],Y,,,,F,18
0,146,146,505,3,['d'],['k'],N,,,,F,18
0,147,147,583,3,['k'],['k'],Y,,,,F,18
0,148,148,399,3,['k'],['k'],Y,,,,F,18
0,149,149,355,3,['d'],['k'],N,,,,F,18
,,,,,,,"26, 24",,,,,
0,150,150,61,4,['k'],['d'],N,,,,F,18
0,151,151,571,4,['k'],['k'],Y,,,,F,18
0,152,152,141,4,['k'],['d'],N,,,,F,18
0,153,153,449,4,['k'],['k'],Y,,,,F,18
0,154,154,245,4,['d'],['d'],Y,,,,F,18
0,155,155,244,4,['k'],['d'],N,,,,F,18
0,156,156,210,4,['d'],['d'],Y,,,,F,18
0,157,157,534,4,['k'],['k'],Y,,,,F,18
0,158,158,383,4,['k'],['k'],Y,,,,F,18
0,159,159,250,4,['k'],['d'],N,,,,F,18
0,160,160,232,4,['d'],['d'],Y,,,,F,18
0,161,161,428,4,['d'],['k'],N,,,,F,18
0,162,162,163,4,['k'],['d'],N,,,,F,18
0,163,163,597,4,['k'],['k'],Y,,,,F,18
0,164,164,153,4,['d'],['d'],Y,,,,F,18
0,165,165,162,4,['k'],['d'],N,,,,F,18
0,166,166,401,4,['d'],['k'],N,,,,F,18
0,167,167,8,4,['d'],['d'],Y,,,,F,18
0,168,168,475,4,['d'],['k'],N,,,,F,18
0,169,169,47,4,['k'],['d'],N,,,,F,18
0,170,170,396,4,['d'],['k'],N,,,,F,18
0,171,171,471,4,['k'],['k'],Y,,,,F,18
0,172,172,516,4,['k'],['k'],Y,,,,F,18
0,173,173,285,4,['k'],['d'],N,,,,F,18
0,174,174,346,4,['k'],['k'],Y,,,,F,18
0,175,175,115,4,['k'],['d'],N,,,,F,18
0,176,176,526,4,['k'],['k'],Y,,,,F,18
0,177,177,191,4,['k'],['d'],N,,,,F,18
0,178,178,123,4,['k'],['d'],N,,,,F,18
0,179,179,181,4,['k'],['d'],N,,,,F,18
0,180,180,360,4,['k'],['k'],Y,,,,F,18
0,181,181,71,4,['d'],['d'],Y,,,,F,18
0,182,182,436,4,['d'],['k'],N,,,,F,18
0,183,183,90,4,['k'],['d'],N,,,,F,18
0,184,184,27,4,['d'],['d'],Y,,,,F,18
0,185,185,143,4,['d'],['d'],Y,,,,F,18
0,186,186,44,4,['k'],['d'],N,,,,F,18
0,187,187,267,4,['d'],['d'],Y,,,,F,18
0,188,188,113,4,['k'],['d'],N,,,,F,18
0,189,189,172,4,['k'],['d'],N,,,,F,18
0,190,190,365,4,['d'],['k'],N,,,,F,18
0,191,191,373,4,['d'],['k'],N,,,,F,18
0,192,192,533,4,['k'],['k'],Y,,,,F,18
0,193,193,447,4,['k'],['k'],Y,,,,F,18
0,194,194,549,4,['k'],['k'],Y,,,,F,18
0,195,195,322,4,['k'],['k'],Y,,,,F,18
0,196,196,167,4,['d'],['d'],Y,,,,F,18
0,197,197,58,4,['k'],['d'],N,,,,F,18
0,198,198,128,4,['d'],['d'],Y,,,,F,18
0,199,199,579,4,['d'],['k'],N,,,,F,18
,,,,,,,"25, 25",,,,,
0,200,200,479,5,['k'],['k'],Y,,,,F,18
0,201,201,415,5,['k'],['k'],Y,,,,F,18
0,202,202,574,5,['k'],['k'],Y,,,,F,18
0,203,203,111,5,['k'],['d'],N,,,,F,18
0,204,204,426,5,['k'],['k'],Y,,,,F,18
0,205,205,125,5,['d'],['d'],Y,,,,F,18
0,206,206,514,5,['k'],['k'],Y,,,,F,18
0,207,207,504,5,['k'],['k'],Y,,,,F,18
0,208,208,369,5,['k'],['k'],Y,,,,F,18
0,209,209,563,5,['k'],['k'],Y,,,,F,18
0,210,210,270,5,['d'],['d'],Y,,,,F,18
0,211,211,334,5,['k'],['k'],Y,,,,F,18
0,212,212,32,5,['d'],['d'],Y,,,,F,18
0,213,213,118,5,['d'],['d'],Y,,,,F,18
0,214,214,6,5,['d'],['d'],Y,,,,F,18
0,215,215,264,5,['d'],['d'],Y,,,,F,18
0,216,216,551,5,['k'],['k'],Y,,,,F,18
0,217,217,94,5,['d'],['d'],Y,,,,F,18
0,218,218,142,5,['d'],['d'],Y,,,,F,18
0,219,219,182,5,['d'],['d'],Y,,,,F,18
0,220,220,357,5,['d'],['k'],N,,,,F,18
0,221,221,589,5,['k'],['k'],Y,,,,F,18
0,222,222,554,5,['k'],['k'],Y,,,,F,18
0,223,223,5,5,['k'],['d'],N,,,,F,18
0,224,224,562,5,['k'],['k'],Y,,,,F,18
0,225,225,345,5,['k'],['k'],Y,,,,F,18
0,226,226,427,5,['k'],['k'],Y,,,,F,18
0,227,227,173,5,['k'],['d'],N,,,,F,18
0,228,228,410,5,['k'],['k'],Y,,,,F,18
0,229,229,7,5,['d'],['d'],Y,,,,F,18
0,230,230,331,5,['k'],['k'],Y,,,,F,18
0,231,231,294,5,['k'],['d'],N,,,,F,18
0,232,232,473,5,['k'],['k'],Y,,,,F,18
0,233,233,60,5,['d'],['d'],Y,,,,F,18
0,234,234,433,5,['k'],['k'],Y,,,,F,18
0,235,235,51,5,['d'],['d'],Y,,,,F,18
0,236,236,379,5,['k'],['k'],Y,,,,F,18
0,237,237,57,5,['d'],['d'],Y,,,,F,18
0,238,238,154,5,['k'],['d'],N,,,,F,18
0,239,239,156,5,['d'],['d'],Y,,,,F,18
0,240,240,468,5,['d'],['k'],N,,,,F,18
0,241,241,29,5,['d'],['d'],Y,,,,F,18
0,242,242,36,5,['d'],['d'],Y,,,,F,18
0,243,243,454,5,['k'],['k'],Y,,,,F,18
0,244,244,46,5,['d'],['d'],Y,,,,F,18
0,245,245,4,5,['k'],['d'],N,,,,F,18
0,246,246,187,5,['d'],['d'],Y,,,,F,18
0,247,247,3,5,['d'],['d'],Y,,,,F,18
0,248,248,218,5,['d'],['d'],Y,,,,F,18
0,249,249,224,5,['d'],['d'],Y,,,,F,18
,,,,,,,"42, 8",,,,,
0,250,250,206,6,['d'],['d'],Y,,,,F,18
0,251,251,539,6,['k'],['k'],Y,,,,F,18
0,252,252,463,6,['k'],['k'],Y,,,,F,18
0,253,253,80,6,['d'],['d'],Y,,,,F,18
0,254,254,186,6,['d'],['d'],Y,,,,F,18
0,255,255,339,6,['k'],['k'],Y,,,,F,18
0,256,256,439,6,['d'],['k'],N,,,,F,18
0,257,257,2,6,['k'],['d'],N,,,,F,18
0,258,258,48,6,['d'],['d'],Y,,,,F,18
0,259,259,397,6,['k'],['k'],Y,,,,F,18
0,260,260,50,6,['d'],['d'],Y,,,,F,18
0,261,261,425,6,['k'],['k'],Y,,,,F,18
0,262,262,69,6,['d'],['d'],Y,,,,F,18
0,263,263,598,6,['k'],['k'],Y,,,,F,18
0,264,264,480,6,['k'],['k'],Y,,,,F,18
0,265,265,423,6,['d'],['k'],N,,,,F,18
0,266,266,189,6,['k'],['d'],N,,,,F,18
0,267,267,483,6,['d'],['k'],N,,,,F,18
0,268,268,315,6,['k'],['k'],Y,,,,F,18
