.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,199,1,['k'],['d'],N,,,,female,21
0,1,1,329,1,['d'],['k'],N,,,,female,21
0,2,2,246,1,['d'],['d'],Y,,,,female,21
0,3,3,189,1,['k'],['d'],N,,,,female,21
0,4,4,12,1,['d'],['d'],Y,,,,female,21
0,5,5,345,1,['d'],['k'],N,,,,female,21
0,6,6,67,1,['d'],['d'],Y,,,,female,21
0,7,7,587,1,['k'],['k'],Y,,,,female,21
0,8,8,316,1,['k'],['k'],Y,,,,female,21
0,9,9,105,1,['d'],['d'],Y,,,,female,21
0,10,10,351,1,['k'],['k'],Y,,,,female,21
0,11,11,307,1,['k'],['k'],Y,,,,female,21
0,12,12,20,1,['d'],['d'],Y,,,,female,21
0,13,13,304,1,['k'],['k'],Y,,,,female,21
0,14,14,242,1,['k'],['d'],N,,,,female,21
0,15,15,458,1,['k'],['k'],Y,,,,female,21
0,16,16,193,1,['d'],['d'],Y,,,,female,21
0,17,17,237,1,['d'],['d'],Y,,,,female,21
0,18,18,157,1,['d'],['d'],Y,,,,female,21
0,19,19,93,1,['d'],['d'],Y,,,,female,21
0,20,20,538,1,['d'],['k'],N,,,,female,21
0,21,21,239,1,['d'],['d'],Y,,,,female,21
0,22,22,191,1,['d'],['d'],Y,,,,female,21
0,23,23,89,1,['d'],['d'],Y,,,,female,21
0,24,24,162,1,['d'],['d'],Y,,,,female,21
0,25,25,195,1,['d'],['d'],Y,,,,female,21
0,26,26,390,1,['k'],['k'],Y,,,,female,21
0,27,27,283,1,['d'],['d'],Y,,,,female,21
0,28,28,506,1,['k'],['k'],Y,,,,female,21
0,29,29,141,1,['d'],['d'],Y,,,,female,21
0,30,30,412,1,['d'],['k'],N,,,,female,21
0,31,31,254,1,['d'],['d'],Y,,,,female,21
0,32,32,457,1,['k'],['k'],Y,,,,female,21
0,33,33,327,1,['k'],['k'],Y,,,,female,21
0,34,34,31,1,['d'],['d'],Y,,,,female,21
0,35,35,168,1,['d'],['d'],Y,,,,female,21
0,36,36,177,1,['d'],['d'],Y,,,,female,21
0,37,37,184,1,['d'],['d'],Y,,,,female,21
0,38,38,25,1,['d'],['d'],Y,,,,female,21
0,39,39,309,1,['k'],['k'],Y,,,,female,21
0,40,40,6,1,['d'],['d'],Y,,,,female,21
0,41,41,305,1,['k'],['k'],Y,,,,female,21
0,42,42,272,1,['d'],['d'],Y,,,,female,21
0,43,43,514,1,['d'],['k'],N,,,,female,21
0,44,44,86,1,['d'],['d'],Y,,,,female,21
0,45,45,541,1,['k'],['k'],Y,,,,female,21
0,46,46,140,1,['d'],['d'],Y,,,,female,21
0,47,47,576,1,['k'],['k'],Y,,,,female,21
0,48,48,537,1,['k'],['k'],Y,,,,female,21
0,49,49,475,1,['d'],['k'],N,,,,female,21
,,,,,,,"41, 9",,,,,
0,50,50,409,2,['k'],['k'],Y,,,,female,21
0,51,51,580,2,['k'],['k'],Y,,,,female,21
0,52,52,530,2,['k'],['k'],Y,,,,female,21
0,53,53,230,2,['d'],['d'],Y,,,,female,21
0,54,54,597,2,['k'],['k'],Y,,,,female,21
0,55,55,182,2,['d'],['d'],Y,,,,female,21
0,56,56,428,2,['k'],['k'],Y,,,,female,21
0,57,57,358,2,['k'],['k'],Y,,,,female,21
0,58,58,453,2,['k'],['k'],Y,,,,female,21
0,59,59,565,2,['k'],['k'],Y,,,,female,21
0,60,60,68,2,['d'],['d'],Y,,,,female,21
0,61,61,553,2,['k'],['k'],Y,,,,female,21
0,62,62,135,2,['d'],['d'],Y,,,,female,21
0,63,63,356,2,['k'],['k'],Y,,,,female,21
0,64,64,510,2,['k'],['k'],Y,,,,female,21
0,65,65,153,2,['d'],['d'],Y,,,,female,21
0,66,66,143,2,['d'],['d'],Y,,,,female,21
0,67,67,491,2,['k'],['k'],Y,,,,female,21
0,68,68,497,2,['k'],['k'],Y,,,,female,21
0,69,69,557,2,['k'],['k'],Y,,,,female,21
0,70,70,295,2,['d'],['d'],Y,,,,female,21
0,71,71,59,2,['d'],['d'],Y,,,,female,21
0,72,72,268,2,['d'],['d'],Y,,,,female,21
0,73,73,359,2,['k'],['k'],Y,,,,female,21
0,74,74,149,2,['k'],['d'],N,,,,female,21
0,75,75,269,2,['k'],['d'],N,,,,female,21
0,76,76,443,2,['k'],['k'],Y,,,,female,21
0,77,77,3,2,['d'],['d'],Y,,,,female,21
0,78,78,471,2,['d'],['k'],N,,,,female,21
0,79,79,48,2,['d'],['d'],Y,,,,female,21
0,80,80,282,2,['d'],['d'],Y,,,,female,21
0,81,81,16,2,['d'],['d'],Y,,,,female,21
0,82,82,367,2,['k'],['k'],Y,,,,female,21
0,83,83,259,2,['k'],['d'],N,,,,female,21
0,84,84,159,2,['d'],['d'],Y,,,,female,21
0,85,85,116,2,['d'],['d'],Y,,,,female,21
0,86,86,192,2,['d'],['d'],Y,,,,female,21
0,87,87,516,2,['k'],['k'],Y,,,,female,21
0,88,88,337,2,['k'],['k'],Y,,,,female,21
0,89,89,375,2,['d'],['k'],N,,,,female,21
0,90,90,321,2,['k'],['k'],Y,,,,female,21
0,91,91,188,2,['d'],['d'],Y,,,,female,21
0,92,92,372,2,['d'],['k'],N,,,,female,21
0,93,93,27,2,['d'],['d'],Y,,,,female,21
0,94,94,480,2,['k'],['k'],Y,,,,female,21
0,95,95,253,2,['d'],['d'],Y,,,,female,21
0,96,96,0,2,['d'],['d'],Y,,,,female,21
0,97,97,425,2,['k'],['k'],Y,,,,female,21
0,98,98,183,2,['d'],['d'],Y,,,,female,21
0,99,99,225,2,['d'],['d'],Y,,,,female,21
,,,,,,,"44, 6",,,,,
0,100,100,522,3,['k'],['k'],Y,,,,female,21
0,101,101,571,3,['d'],['k'],N,,,,female,21
0,102,102,206,3,['d'],['d'],Y,,,,female,21
0,103,103,311,3,['d'],['k'],N,,,,female,21
0,104,104,482,3,['d'],['k'],N,,,,female,21
0,105,105,393,3,['d'],['k'],N,,,,female,21
0,106,106,473,3,['k'],['k'],Y,,,,female,21
0,107,107,33,3,['d'],['d'],Y,,,,female,21
0,108,108,142,3,['d'],['d'],Y,,,,female,21
0,109,109,325,3,['k'],['k'],Y,,,,female,21
0,110,110,204,3,['d'],['d'],Y,,,,female,21
0,111,111,501,3,['k'],['k'],Y,,,,female,21
