.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,0,0,367,1,['d'],['k'],N,,,male,21,
0,1,1,18,1,['d'],['d'],Y,,,male,21,
0,2,2,534,1,['k'],['k'],Y,,,male,21,
0,3,3,378,1,['d'],['k'],N,,,male,21,
0,4,4,552,1,['d'],['k'],N,,,male,21,
0,5,5,366,1,['k'],['k'],Y,,,male,21,
0,6,6,484,1,['d'],['k'],N,,,male,21,
0,7,7,427,1,['k'],['k'],Y,,,male,21,
0,8,8,587,1,['d'],['k'],N,,,male,21,
0,9,9,394,1,['k'],['k'],Y,,,male,21,
0,10,10,117,1,['d'],['d'],Y,,,male,21,
0,11,11,290,1,['k'],['d'],N,,,male,21,
0,12,12,74,1,['d'],['d'],Y,,,male,21,
0,13,13,304,1,None,,Timed out,,,male,21,
0,14,14,273,1,['k'],['d'],N,,,male,21,
0,15,15,488,1,['k'],['k'],Y,,,male,21,
0,16,16,275,1,['d'],['d'],Y,,,male,21,
0,17,17,267,1,['k'],['d'],N,,,male,21,
0,18,18,223,1,['k'],['d'],N,,,male,21,
0,19,19,95,1,['k'],['d'],N,,,male,21,
0,20,20,86,1,['k'],['d'],N,,,male,21,
0,21,21,35,1,['k'],['d'],N,,,male,21,
0,22,22,19,1,['d'],['d'],Y,,,male,21,
0,23,23,21,1,['d'],['d'],Y,,,male,21,
0,24,24,493,1,['d'],['k'],N,,,male,21,
0,25,25,281,1,None,,Timed out,,,male,21,
0,26,26,264,1,['k'],['d'],N,,,male,21,
0,27,27,43,1,['k'],['d'],N,,,male,21,
0,28,28,236,1,['d'],['d'],Y,,,male,21,
0,29,29,327,1,['d'],['k'],N,,,male,21,
0,30,30,99,1,['d'],['d'],Y,,,male,21,
0,31,31,595,1,['d'],['k'],N,,,male,21,
0,32,32,8,1,['d'],['d'],Y,,,male,21,
0,33,33,525,1,['k'],['k'],Y,,,male,21,
0,34,34,129,1,['d'],['d'],Y,,,male,21,
0,35,35,84,1,['k'],['d'],N,,,male,21,
0,36,36,216,1,['d'],['d'],Y,,,male,21,
0,37,37,510,1,['k'],['k'],Y,,,male,21,
0,38,38,171,1,['d'],['d'],Y,,,male,21,
0,39,39,507,1,['d'],['k'],N,,,male,21,
0,40,40,450,1,['k'],['k'],Y,,,male,21,
0,41,41,279,1,['k'],['d'],N,,,male,21,
0,42,42,396,1,['d'],['k'],N,,,male,21,
0,43,43,487,1,['d'],['k'],N,,,male,21,
0,44,44,583,1,['d'],['k'],N,,,male,21,
0,45,45,481,1,['k'],['k'],Y,,,male,21,
0,46,46,192,1,['d'],['d'],Y,,,male,21,
0,47,47,419,1,['k'],['k'],Y,,,male,21,
0,48,48,41,1,['d'],['d'],Y,,,male,21,
0,49,49,430,1,['k'],['k'],Y,,,male,21,
0,50,50,538,2,['k'],['k'],Y,,,male,21,
0,51,51,176,2,['d'],['d'],Y,,,male,21,
0,52,52,59,2,['k'],['d'],N,,,male,21,
0,53,53,36,2,['k'],['d'],N,,,male,21,
0,54,54,272,2,['d'],['d'],Y,,,male,21,
0,55,55,576,2,['k'],['k'],Y,,,male,21,
0,56,56,500,2,['k'],['k'],Y,,,male,21,
0,57,57,412,2,['d'],['k'],N,,,male,21,
0,58,58,1,2,['d'],['d'],Y,,,male,21,
0,59,59,156,2,['k'],['d'],N,,,male,21,
0,60,60,298,2,['d'],['d'],Y,,,male,21,
0,61,61,437,2,['d'],['k'],N,,,male,21,
0,62,62,408,2,['d'],['k'],N,,,male,21,
0,63,63,78,2,['k'],['d'],N,,,male,21,
0,64,64,143,2,['k'],['d'],N,,,male,21,
0,65,65,114,2,['d'],['d'],Y,,,male,21,
0,66,66,446,2,['d'],['k'],N,,,male,21,
0,67,67,282,2,['d'],['d'],Y,,,male,21,
0,68,68,139,2,['k'],['d'],N,,,male,21,
0,69,69,262,2,['k'],['d'],N,,,male,21,
0,70,70,207,2,['k'],['d'],N,,,male,21,
0,71,71,261,2,['k'],['d'],N,,,male,21,
0,72,72,97,2,['k'],['d'],N,,,male,21,
0,73,73,501,2,['d'],['k'],N,,,male,21,
0,74,74,247,2,['d'],['d'],Y,,,male,21,
0,75,75,149,2,['k'],['d'],N,,,male,21,
0,76,76,211,2,['d'],['d'],Y,,,male,21,
0,77,77,269,2,['d'],['d'],Y,,,male,21,
0,78,78,29,2,['d'],['d'],Y,,,male,21,
0,79,79,180,2,['d'],['d'],Y,,,male,21,
0,80,80,230,2,['d'],['d'],Y,,,male,21,
0,81,81,103,2,['d'],['d'],Y,,,male,21,
0,82,82,321,2,['d'],['k'],N,,,male,21,
0,83,83,380,2,['k'],['k'],Y,,,male,21,
0,84,84,433,2,['k'],['k'],Y,,,male,21,
0,85,85,271,2,['d'],['d'],Y,,,male,21,
0,86,86,444,2,['k'],['k'],Y,,,male,21,
0,87,87,417,2,['k'],['k'],Y,,,male,21,
0,88,88,259,2,['d'],['d'],Y,,,male,21,
0,89,89,490,2,['k'],['k'],Y,,,male,21,
0,90,90,64,2,['d'],['d'],Y,,,male,21,
0,91,91,401,2,['k'],['k'],Y,,,male,21,
0,92,92,280,2,['d'],['d'],Y,,,male,21,
0,93,93,415,2,['k'],['k'],Y,,,male,21,
