.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,0,0,528,1,['d'],['k'],N,,,F,21,
0,1,1,7,1,['d'],['d'],Y,,,F,21,
0,2,2,479,1,['k'],['k'],Y,,,F,21,
0,3,3,510,1,['k'],['k'],Y,,,F,21,
0,4,4,339,1,['k'],['k'],Y,,,F,21,
0,5,5,76,1,['d'],['d'],Y,,,F,21,
0,6,6,549,1,['k'],['k'],Y,,,F,21,
0,7,7,414,1,['d'],['k'],N,,,F,21,
0,8,8,436,1,['d'],['k'],N,,,F,21,
0,9,9,24,1,['k'],['d'],N,,,F,21,
0,10,10,390,1,['k'],['k'],Y,,,F,21,
0,11,11,464,1,['k'],['k'],Y,,,F,21,
0,12,12,57,1,['k'],['d'],N,,,F,21,
0,13,13,367,1,['d'],['k'],N,,,F,21,
0,14,14,245,1,['k'],['d'],N,,,F,21,
0,15,15,58,1,['d'],['d'],Y,,,F,21,
0,16,16,569,1,['k'],['k'],Y,,,F,21,
0,17,17,374,1,['k'],['k'],Y,,,F,21,
0,18,18,317,1,['d'],['k'],N,,,F,21,
0,19,19,397,1,['k'],['k'],Y,,,F,21,
0,20,20,242,1,['d'],['d'],Y,,,F,21,
0,21,21,336,1,['d'],['k'],N,,,F,21,
0,22,22,572,1,['d'],['k'],N,,,F,21,
0,23,23,114,1,['k'],['d'],N,,,F,21,
0,24,24,516,1,['d'],['k'],N,,,F,21,
0,25,25,459,1,['k'],['k'],Y,,,F,21,
0,26,26,118,1,['d'],['d'],Y,,,F,21,
0,27,27,174,1,['k'],['d'],N,,,F,21,
0,28,28,420,1,['d'],['k'],N,,,F,21,
0,29,29,392,1,['k'],['k'],Y,,,F,21,
0,30,30,343,1,['d'],['k'],N,,,F,21,
0,31,31,138,1,['k'],['d'],N,,,F,21,
0,32,32,360,1,['d'],['k'],N,,,F,21,
0,33,33,264,1,['k'],['d'],N,,,F,21,
0,34,34,128,1,['k'],['d'],N,,,F,21,
0,35,35,430,1,['d'],['k'],N,,,F,21,
0,36,36,493,1,['k'],['k'],Y,,,F,21,
0,37,37,454,1,['d'],['k'],N,,,F,21,
0,38,38,181,1,['d'],['d'],Y,,,F,21,
0,39,39,433,1,['k'],['k'],Y,,,F,21,
0,40,40,468,1,['d'],['k'],N,,,F,21,
0,41,41,229,1,['d'],['d'],Y,,,F,21,
0,42,42,421,1,['k'],['k'],Y,,,F,21,
0,43,43,85,1,['k'],['d'],N,,,F,21,
0,44,44,580,1,['d'],['k'],N,,,F,21,
0,45,45,466,1,['d'],['k'],N,,,F,21,
0,46,46,530,1,['d'],['k'],N,,,F,21,
0,47,47,159,1,['k'],['d'],N,,,F,21,
0,48,48,273,1,['d'],['d'],Y,,,F,21,
0,49,49,525,1,['k'],['k'],Y,,,F,21,
0,50,50,49,2,['d'],['d'],Y,,,F,21,
0,51,51,179,2,['k'],['d'],N,,,F,21,
0,52,52,67,2,['d'],['d'],Y,,,F,21,
0,53,53,29,2,['d'],['d'],Y,,,F,21,
0,54,54,227,2,['d'],['d'],Y,,,F,21,
0,55,55,376,2,['d'],['k'],N,,,F,21,
0,56,56,98,2,['k'],['d'],N,,,F,21,
0,57,57,150,2,['d'],['d'],Y,,,F,21,
0,58,58,83,2,['k'],['d'],N,,,F,21,
0,59,59,478,2,['d'],['k'],N,,,F,21,
0,60,60,491,2,['k'],['k'],Y,,,F,21,
0,61,61,571,2,['k'],['k'],Y,,,F,21,
0,62,62,202,2,['k'],['d'],N,,,F,21,
0,63,63,428,2,['k'],['k'],Y,,,F,21,
0,64,64,90,2,['d'],['d'],Y,,,F,21,
0,65,65,499,2,['d'],['k'],N,,,F,21,
0,66,66,191,2,['k'],['d'],N,,,F,21,
0,67,67,497,2,['d'],['k'],N,,,F,21,
0,68,68,364,2,['k'],['k'],Y,,,F,21,
0,69,69,187,2,['k'],['d'],N,,,F,21,
0,70,70,59,2,['d'],['d'],Y,,,F,21,
0,71,71,50,2,['d'],['d'],Y,,,F,21,
0,72,72,588,2,['k'],['k'],Y,,,F,21,
0,73,73,132,2,['k'],['d'],N,,,F,21,
0,74,74,62,2,['d'],['d'],Y,,,F,21,
0,75,75,538,2,['k'],['k'],Y,,,F,21,
0,76,76,148,2,['d'],['d'],Y,,,F,21,
0,77,77,377,2,['k'],['k'],Y,,,F,21,
0,78,78,407,2,['k'],['k'],Y,,,F,21,
0,79,79,345,2,['d'],['k'],N,,,F,21,
0,80,80,292,2,['k'],['d'],N,,,F,21,
0,81,81,379,2,['d'],['k'],N,,,F,21,
0,82,82,172,2,['k'],['d'],N,,,F,21,
0,83,83,368,2,['d'],['k'],N,,,F,21,
0,84,84,422,2,['k'],['k'],Y,,,F,21,
