.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,382,1,['d'],['k'],N,,,,F,21
0,1,1,360,1,['k'],['k'],Y,,,,F,21
0,2,2,577,1,['k'],['k'],Y,,,,F,21
0,3,3,161,1,['k'],['d'],N,,,,F,21
0,4,4,202,1,['k'],['d'],N,,,,F,21
0,5,5,531,1,['d'],['k'],N,,,,F,21
0,6,6,4,1,['d'],['d'],Y,,,,F,21
0,7,7,253,1,['k'],['d'],N,,,,F,21
0,8,8,149,1,['d'],['d'],Y,,,,F,21
0,9,9,410,1,['k'],['k'],Y,,,,F,21
0,10,10,200,1,['d'],['d'],Y,,,,F,21
0,11,11,184,1,['k'],['d'],N,,,,F,21
0,12,12,226,1,['k'],['d'],N,,,,F,21
0,13,13,315,1,['k'],['k'],Y,,,,F,21
0,14,14,19,1,['d'],['d'],Y,,,,F,21
0,15,15,342,1,['k'],['k'],Y,,,,F,21
0,16,16,579,1,['k'],['k'],Y,,,,F,21
0,17,17,585,1,['d'],['k'],N,,,,F,21
0,18,18,282,1,['k'],['d'],N,,,,F,21
0,19,19,176,1,['k'],['d'],N,,,,F,21
0,20,20,578,1,['k'],['k'],Y,,,,F,21
0,21,21,433,1,['d'],['k'],N,,,,F,21
0,22,22,154,1,['k'],['d'],N,,,,F,21
0,23,23,86,1,['d'],['d'],Y,,,,F,21
0,24,24,64,1,['k'],['d'],N,,,,F,21
0,25,25,311,1,['k'],['k'],Y,,,,F,21
0,26,26,537,1,['d'],['k'],N,,,,F,21
0,27,27,324,1,['d'],['k'],N,,,,F,21
0,28,28,437,1,['d'],['k'],N,,,,F,21
0,29,29,267,1,['k'],['d'],N,,,,F,21
0,30,30,581,1,['k'],['k'],Y,,,,F,21
0,31,31,160,1,['k'],['d'],N,,,,F,21
0,32,32,385,1,['d'],['k'],N,,,,F,21
0,33,33,36,1,['k'],['d'],N,,,,F,21
0,34,34,350,1,['k'],['k'],Y,,,,F,21
0,35,35,102,1,['d'],['d'],Y,,,,F,21
0,36,36,7,1,['k'],['d'],N,,,,F,21
0,37,37,59,1,['k'],['d'],N,,,,F,21
0,38,38,9,1,['d'],['d'],Y,,,,F,21
0,39,39,131,1,['d'],['d'],Y,,,,F,21
0,40,40,133,1,['d'],['d'],Y,,,,F,21
0,41,41,179,1,['d'],['d'],Y,,,,F,21
0,42,42,432,1,['d'],['k'],N,,,,F,21
0,43,43,309,1,['k'],['k'],Y,,,,F,21
0,44,44,589,1,['d'],['k'],N,,,,F,21
0,45,45,301,1,['k'],['k'],Y,,,,F,21
0,46,46,286,1,['d'],['d'],Y,,,,F,21
0,47,47,256,1,['d'],['d'],Y,,,,F,21
0,48,48,251,1,['d'],['d'],Y,,,,F,21
0,49,49,140,1,['d'],['d'],Y,,,,F,21
,,,,,,,,,,,,
0,50,50,539,2,['k'],['k'],Y,,,,F,21
0,51,51,126,2,['d'],['d'],Y,,,,F,21
0,52,52,210,2,['d'],['d'],Y,,,,F,21
0,53,53,40,2,['d'],['d'],Y,,,,F,21
0,54,54,501,2,['k'],['k'],Y,,,,F,21
0,55,55,272,2,['d'],['d'],Y,,,,F,21
0,56,56,150,2,['d'],['d'],Y,,,,F,21
0,57,57,178,2,['d'],['d'],Y,,,,F,21
0,58,58,472,2,['k'],['k'],Y,,,,F,21
0,59,59,26,2,['d'],['d'],Y,,,,F,21
0,60,60,212,2,['d'],['d'],Y,,,,F,21
0,61,61,219,2,['d'],['d'],Y,,,,F,21
0,62,62,157,2,['d'],['d'],Y,,,,F,21
0,63,63,326,2,['d'],['k'],N,,,,F,21
0,64,64,506,2,['k'],['k'],Y,,,,F,21
0,65,65,220,2,['d'],['d'],Y,,,,F,21
0,66,66,320,2,['k'],['k'],Y,,,,F,21
0,67,67,443,2,['k'],['k'],Y,,,,F,21
0,68,68,153,2,['d'],['d'],Y,,,,F,21
0,69,69,38,2,['d'],['d'],Y,,,,F,21
0,70,70,195,2,['d'],['d'],Y,,,,F,21
0,71,71,436,2,['k'],['k'],Y,,,,F,21
0,72,72,249,2,['d'],['d'],Y,,,,F,21
0,73,73,460,2,['k'],['k'],Y,,,,F,21
0,74,74,377,2,['k'],['k'],Y,,,,F,21
0,75,75,295,2,['d'],['d'],Y,,,,F,21
0,76,76,100,2,['d'],['d'],Y,,,,F,21
0,77,77,201,2,['d'],['d'],Y,,,,F,21
0,78,78,371,2,['k'],['k'],Y,,,,F,21
0,79,79,476,2,['k'],['k'],Y,,,,F,21
0,80,80,119,2,['d'],['d'],Y,,,,F,21
0,81,81,349,2,['k'],['k'],Y,,,,F,21
0,82,82,76,2,['d'],['d'],Y,,,,F,21
0,83,83,163,2,['d'],['d'],Y,,,,F,21
0,84,84,199,2,['d'],['d'],Y,,,,F,21
0,85,85,545,2,['k'],['k'],Y,,,,F,21
0,86,86,423,2,['k'],['k'],Y,,,,F,21
0,87,87,493,2,['k'],['k'],Y,,,,F,21
0,88,88,565,2,['k'],['k'],Y,,,,F,21
0,89,89,298,2,['d'],['d'],Y,,,,F,21
0,90,90,375,2,['k'],['k'],Y,,,,F,21
0,91,91,277,2,['d'],['d'],Y,,,,F,21
