.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,0,0,459,1,['k'],['k'],Y,,,,F,22,
0,1,1,186,1,['d'],['d'],Y,,,,F,22,
0,2,2,572,1,['k'],['k'],Y,,,,F,22,
0,3,3,573,1,['k'],['k'],Y,,,,F,22,
0,4,4,598,1,['k'],['k'],Y,,,,F,22,
0,5,5,191,1,['k'],['d'],N,,,,F,22,
0,6,6,322,1,['k'],['k'],Y,,,,F,22,
0,7,7,181,1,['k'],['d'],N,,,,F,22,
0,8,8,165,1,['d'],['d'],Y,,,,F,22,
0,9,9,272,1,['d'],['d'],Y,,,,F,22,
0,10,10,495,1,['d'],['k'],N,,,,F,22,
0,11,11,425,1,['d'],['k'],N,,,,F,22,
0,12,12,473,1,['k'],['k'],Y,,,,F,22,
0,13,13,115,1,['k'],['d'],N,,,,F,22,
0,14,14,189,1,['k'],['d'],N,,,,F,22,
0,15,15,0,1,['k'],['d'],N,,,,F,22,
0,16,16,518,1,['k'],['k'],Y,,,,F,22,
0,17,17,87,1,['d'],['d'],Y,,,,F,22,
0,18,18,133,1,['d'],['d'],Y,,,,F,22,
0,19,19,187,1,['d'],['d'],Y,,,,F,22,
0,20,20,224,1,['d'],['d'],Y,,,,F,22,
0,21,21,77,1,['d'],['d'],Y,,,,F,22,
0,22,22,109,1,['d'],['d'],Y,,,,F,22,
0,23,23,231,1,['d'],['d'],Y,,,,F,22,
0,24,24,51,1,['d'],['d'],Y,,,,F,22,
0,25,25,188,1,['d'],['d'],Y,,,,F,22,
0,26,26,218,1,['d'],['d'],Y,,,,F,22,
0,27,27,241,1,['d'],['d'],Y,,,,F,22,
0,28,28,586,1,['k'],['k'],Y,,,,F,22,
0,29,29,195,1,['d'],['d'],Y,,,,F,22,
0,30,30,139,1,['d'],['d'],Y,,,,F,22,
0,31,31,258,1,['d'],['d'],Y,,,,F,22,
