.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,241,1,['d'],['d'],Y,,,,F,21
0,1,1,498,1,['k'],['k'],Y,,,,F,21
0,2,2,515,1,['k'],['k'],Y,,,,F,21
0,3,3,328,1,['k'],['k'],Y,,,,F,21
0,4,4,4,1,['d'],['d'],Y,,,,F,21
0,5,5,354,1,['k'],['k'],Y,,,,F,21
0,6,6,442,1,['k'],['k'],Y,,,,F,21
0,7,7,214,1,['d'],['d'],Y,,,,F,21
0,8,8,413,1,['k'],['k'],Y,,,,F,21
0,9,9,412,1,['k'],['k'],Y,,,,F,21
0,10,10,68,1,['d'],['d'],Y,,,,F,21
0,11,11,464,1,['k'],['k'],Y,,,,F,21
0,12,12,218,1,['d'],['d'],Y,,,,F,21
0,13,13,397,1,['d'],['k'],N,,,,F,21
0,14,14,137,1,['d'],['d'],Y,,,,F,21
0,15,15,394,1,['k'],['k'],Y,,,,F,21
0,16,16,452,1,['k'],['k'],Y,,,,F,21
0,17,17,343,1,['k'],['k'],Y,,,,F,21
0,18,18,72,1,['d'],['d'],Y,,,,F,21
0,19,19,432,1,['k'],['k'],Y,,,,F,21
0,20,20,128,1,['d'],['d'],Y,,,,F,21
0,21,21,126,1,['d'],['d'],Y,,,,F,21
0,22,22,267,1,['d'],['d'],Y,,,,F,21
0,23,23,36,1,['d'],['d'],Y,,,,F,21
0,24,24,547,1,['k'],['k'],Y,,,,F,21
0,25,25,337,1,['d'],['k'],N,,,,F,21
0,26,26,85,1,['k'],['d'],N,,,,F,21
0,27,27,210,1,['k'],['d'],N,,,,F,21
0,28,28,417,1,['d'],['k'],N,,,,F,21
0,29,29,39,1,['k'],['d'],N,,,,F,21
0,30,30,22,1,['k'],['d'],N,,,,F,21
0,31,31,444,1,['d'],['k'],N,,,,F,21
0,32,32,319,1,['d'],['k'],N,,,,F,21
0,33,33,379,1,['d'],['k'],N,,,,F,21
0,34,34,419,1,['k'],['k'],Y,,,,F,21
0,35,35,537,1,['k'],['k'],Y,,,,F,21
0,36,36,551,1,['k'],['k'],Y,,,,F,21
0,37,37,150,1,['k'],['d'],N,,,,F,21
0,38,38,402,1,['k'],['k'],Y,,,,F,21
0,39,39,448,1,['k'],['k'],Y,,,,F,21
0,40,40,19,1,['d'],['d'],Y,,,,F,21
0,41,41,468,1,['k'],['k'],Y,,,,F,21
0,42,42,375,1,['k'],['k'],Y,,,,F,21
0,43,43,447,1,['k'],['k'],Y,,,,F,21
0,44,44,291,1,['k'],['d'],N,,,,F,21
0,45,45,373,1,['d'],['k'],N,,,,F,21
0,46,46,569,1,['k'],['k'],Y,,,,F,21
0,47,47,38,1,['d'],['d'],Y,,,,F,21
