.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,179,1,['d'],['d'],Y,,,,F,19
0,1,1,174,1,['k'],['d'],N,,,,F,19
0,2,2,375,1,['d'],['k'],N,,,,F,19
0,3,3,599,1,['k'],['k'],Y,,,,F,19
0,4,4,486,1,['k'],['k'],Y,,,,F,19
0,5,5,565,1,['d'],['k'],N,,,,F,19
0,6,6,191,1,['d'],['d'],Y,,,,F,19
0,7,7,24,1,['k'],['d'],N,,,,F,19
0,8,8,226,1,['d'],['d'],Y,,,,F,19
0,9,9,496,1,['k'],['k'],Y,,,,F,19
0,10,10,39,1,['k'],['d'],N,,,,F,19
0,11,11,241,1,['d'],['d'],Y,,,,F,19
0,12,12,397,1,['k'],['k'],Y,,,,F,19
0,13,13,182,1,['d'],['d'],Y,,,,F,19
0,14,14,177,1,['d'],['d'],Y,,,,F,19
0,15,15,265,1,['k'],['d'],N,,,,F,19
0,16,16,192,1,['d'],['d'],Y,,,,F,19
0,17,17,421,1,['k'],['k'],Y,,,,F,19
0,18,18,122,1,['d'],['d'],Y,,,,F,19
0,19,19,449,1,['d'],['k'],N,,,,F,19
0,20,20,328,1,['k'],['k'],Y,,,,F,19
0,21,21,495,1,['k'],['k'],Y,,,,F,19
0,22,22,346,1,['k'],['k'],Y,,,,F,19
0,23,23,262,1,['d'],['d'],Y,,,,F,19
0,24,24,535,1,['k'],['k'],Y,,,,F,19
0,25,25,305,1,['k'],['k'],Y,,,,F,19
0,26,26,483,1,['k'],['k'],Y,,,,F,19
0,27,27,33,1,['d'],['d'],Y,,,,F,19
0,28,28,15,1,['d'],['d'],Y,,,,F,19
0,29,29,329,1,['k'],['k'],Y,,,,F,19
0,30,30,292,1,['d'],['d'],Y,,,,F,19
0,31,31,3,1,['d'],['d'],Y,,,,F,19
0,32,32,98,1,['d'],['d'],Y,,,,F,19
0,33,33,94,1,['d'],['d'],Y,,,,F,19
0,34,34,320,1,['d'],['k'],N,,,,F,19
0,35,35,136,1,['k'],['d'],N,,,,F,19
0,36,36,159,1,['d'],['d'],Y,,,,F,19
0,37,37,284,1,['k'],['d'],N,,,,F,19
0,38,38,414,1,['k'],['k'],Y,,,,F,19
0,39,39,491,1,['d'],['k'],N,,,,F,19
0,40,40,542,1,['d'],['k'],N,,,,F,19
0,41,41,420,1,['d'],['k'],N,,,,F,19
0,42,42,35,1,['d'],['d'],Y,,,,F,19
0,43,43,464,1,['k'],['k'],Y,,,,F,19
0,44,44,285,1,['d'],['d'],Y,,,,F,19
0,45,45,422,1,['d'],['k'],N,,,,F,19
0,46,46,178,1,['d'],['d'],Y,,,,F,19
0,47,47,502,1,['k'],['k'],Y,,,,F,19
0,48,48,30,1,['d'],['d'],Y,,,,F,19
0,49,49,59,1,['d'],['d'],Y,,,,F,19
,,,,,,,"36, 14",,,,,
0,50,50,93,2,['d'],['d'],Y,,,,F,19
