.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,449,1,['k'],['k'],Y,,,,F,22
0,1,1,25,1,['d'],['d'],Y,,,,F,22
0,2,2,53,1,['d'],['d'],Y,,,,F,22
0,3,3,477,1,['k'],['k'],Y,,,,F,22
0,4,4,324,1,['k'],['k'],Y,,,,F,22
0,5,5,326,1,['d'],['k'],N,,,,F,22
0,6,6,177,1,['d'],['d'],Y,,,,F,22
0,7,7,448,1,['k'],['k'],Y,,,,F,22
0,8,8,267,1,['d'],['d'],Y,,,,F,22
0,9,9,4,1,['d'],['d'],Y,,,,F,22
0,10,10,217,1,['k'],['d'],N,,,,F,22
0,11,11,411,1,['k'],['k'],Y,,,,F,22
0,12,12,106,1,['d'],['d'],Y,,,,F,22
0,13,13,549,1,['k'],['k'],Y,,,,F,22
0,14,14,396,1,['k'],['k'],Y,,,,F,22
0,15,15,85,1,['k'],['d'],N,,,,F,22
0,16,16,405,1,['k'],['k'],Y,,,,F,22
0,17,17,263,1,['d'],['d'],Y,,,,F,22
0,18,18,398,1,['k'],['k'],Y,,,,F,22
0,19,19,394,1,['k'],['k'],Y,,,,F,22
0,20,20,118,1,['d'],['d'],Y,,,,F,22
0,21,21,150,1,['d'],['d'],Y,,,,F,22
0,22,22,0,1,['d'],['d'],Y,,,,F,22
0,23,23,494,1,['k'],['k'],Y,,,,F,22
0,24,24,212,1,['d'],['d'],Y,,,,F,22
0,25,25,320,1,['k'],['k'],Y,,,,F,22
0,26,26,290,1,['d'],['d'],Y,,,,F,22
0,27,27,441,1,['k'],['k'],Y,,,,F,22
0,28,28,293,1,['d'],['d'],Y,,,,F,22
0,29,29,317,1,['k'],['k'],Y,,,,F,22
0,30,30,168,1,['d'],['d'],Y,,,,F,22
0,31,31,588,1,['k'],['k'],Y,,,,F,22
0,32,32,2,1,['k'],['d'],N,,,,F,22
0,33,33,184,1,['d'],['d'],Y,,,,F,22
0,34,34,599,1,['k'],['k'],Y,,,,F,22
0,35,35,291,1,['d'],['d'],Y,,,,F,22
0,36,36,303,1,['k'],['k'],Y,,,,F,22
0,37,37,82,1,['d'],['d'],Y,,,,F,22
0,38,38,194,1,['k'],['d'],N,,,,F,22
0,39,39,268,1,['d'],['d'],Y,,,,F,22
0,40,40,283,1,['k'],['d'],N,,,,F,22
0,41,41,112,1,['d'],['d'],Y,,,,F,22
0,42,42,24,1,['k'],['d'],N,,,,F,22
0,43,43,491,1,['d'],['k'],N,,,,F,22
0,44,44,122,1,['k'],['d'],N,,,,F,22
0,45,45,401,1,['k'],['k'],Y,,,,F,22
0,46,46,555,1,['k'],['k'],Y,,,,F,22
0,47,47,123,1,['d'],['d'],Y,,,,F,22
0,48,48,271,1,['d'],['d'],Y,,,,F,22
0,49,49,347,1,['k'],['k'],Y,,,,F,22
,,,,,,,"41, 9",,,,,
0,50,50,232,2,['d'],['d'],Y,,,,F,22
0,51,51,169,2,['d'],['d'],Y,,,,F,22
0,52,52,440,2,['k'],['k'],Y,,,,F,22
0,53,53,134,2,['d'],['d'],Y,,,,F,22
0,54,54,142,2,['d'],['d'],Y,,,,F,22
0,55,55,380,2,['k'],['k'],Y,,,,F,22
0,56,56,299,2,['d'],['d'],Y,,,,F,22
0,57,57,409,2,['k'],['k'],Y,,,,F,22
0,58,58,569,2,['k'],['k'],Y,,,,F,22
0,59,59,577,2,['d'],['k'],N,,,,F,22
0,60,60,424,2,['k'],['k'],Y,,,,F,22
0,61,61,284,2,['d'],['d'],Y,,,,F,22
0,62,62,309,2,['k'],['k'],Y,,,,F,22
0,63,63,505,2,['k'],['k'],Y,,,,F,22
0,64,64,129,2,['d'],['d'],Y,,,,F,22
0,65,65,318,2,['k'],['k'],Y,,,,F,22
0,66,66,447,2,['k'],['k'],Y,,,,F,22
0,67,67,207,2,['d'],['d'],Y,,,,F,22
0,68,68,249,2,['d'],['d'],Y,,,,F,22
0,69,69,130,2,['k'],['d'],N,,,,F,22
0,70,70,557,2,['k'],['k'],Y,,,,F,22
0,71,71,9,2,['d'],['d'],Y,,,,F,22
0,72,72,386,2,['k'],['k'],Y,,,,F,22
0,73,73,547,2,['k'],['k'],Y,,,,F,22
0,74,74,412,2,['d'],['k'],N,,,,F,22
0,75,75,589,2,['d'],['k'],N,,,,F,22
0,76,76,125,2,['d'],['d'],Y,,,,F,22
0,77,77,44,2,['d'],['d'],Y,,,,F,22
0,78,78,519,2,['k'],['k'],Y,,,,F,22
0,79,79,358,2,['k'],['k'],Y,,,,F,22
0,80,80,41,2,['d'],['d'],Y,,,,F,22
0,81,81,161,2,['d'],['d'],Y,,,,F,22
0,82,82,156,2,['d'],['d'],Y,,,,F,22
0,83,83,502,2,['k'],['k'],Y,,,,F,22
0,84,84,427,2,['k'],['k'],Y,,,,F,22
0,85,85,119,2,['d'],['d'],Y,,,,F,22
0,86,86,105,2,['k'],['d'],N,,,,F,22
0,87,87,340,2,['k'],['k'],Y,,,,F,22
0,88,88,499,2,['k'],['k'],Y,,,,F,22
0,89,89,159,2,['d'],['d'],Y,,,,F,22
0,90,90,102,2,['d'],['d'],Y,,,,F,22
0,91,91,49,2,['k'],['d'],N,,,,F,22
0,92,92,298,2,['k'],['d'],N,,,,F,22
0,93,93,461,2,['k'],['k'],Y,,,,F,22
0,94,94,476,2,['k'],['k'],Y,,,,F,22
0,95,95,61,2,['d'],['d'],Y,,,,F,22
0,96,96,218,2,['d'],['d'],Y,,,,F,22
0,97,97,344,2,['k'],['k'],Y,,,,F,22
0,98,98,45,2,['d'],['d'],Y,,,,F,22
0,99,99,238,2,['k'],['d'],N,,,,F,22
,,,,,,,"42, 8",,,,,
0,100,100,153,3,['d'],['d'],Y,,,,F,22
0,101,101,410,3,['k'],['k'],Y,,,,F,22
0,102,102,144,3,['d'],['d'],Y,,,,F,22
0,103,103,71,3,['k'],['d'],N,,,,F,22
0,104,104,513,3,['k'],['k'],Y,,,,F,22
0,105,105,1,3,['d'],['d'],Y,,,,F,22
0,106,106,258,3,['d'],['d'],Y,,,,F,22
0,107,107,138,3,['d'],['d'],Y,,,,F,22
0,108,108,366,3,['k'],['k'],Y,,,,F,22
0,109,109,68,3,['d'],['d'],Y,,,,F,22
0,110,110,246,3,['d'],['d'],Y,,,,F,22
0,111,111,188,3,['d'],['d'],Y,,,,F,22
0,112,112,438,3,['k'],['k'],Y,,,,F,22
0,113,113,534,3,['k'],['k'],Y,,,,F,22
0,114,114,256,3,['d'],['d'],Y,,,,F,22
0,115,115,485,3,['k'],['k'],Y,,,,F,22
0,116,116,154,3,['d'],['d'],Y,,,,F,22
0,117,117,321,3,['k'],['k'],Y,,,,F,22
0,118,118,442,3,['k'],['k'],Y,,,,F,22
0,119,119,446,3,['k'],['k'],Y,,,,F,22
0,120,120,222,3,['k'],['d'],N,,,,F,22
0,121,121,478,3,['k'],['k'],Y,,,,F,22
0,122,122,175,3,['d'],['d'],Y,,,,F,22
0,123,123,454,3,['k'],['k'],Y,,,,F,22
0,124,124,22,3,['d'],['d'],Y,,,,F,22
0,125,125,270,3,['d'],['d'],Y,,,,F,22
0,126,126,397,3,['d'],['k'],N,,,,F,22
0,127,127,421,3,['k'],['k'],Y,,,,F,22
0,128,128,481,3,['k'],['k'],Y,,,,F,22
0,129,129,312,3,['k'],['k'],Y,,,,F,22
0,130,130,107,3,['d'],['d'],Y,,,,F,22
0,131,131,51,3,['d'],['d'],Y,,,,F,22
0,132,132,471,3,['k'],['k'],Y,,,,F,22
0,133,133,488,3,['k'],['k'],Y,,,,F,22
0,134,134,509,3,['k'],['k'],Y,,,,F,22
0,135,135,26,3,['d'],['d'],Y,,,,F,22
0,136,136,152,3,['d'],['d'],Y,,,,F,22
0,137,137,77,3,['d'],['d'],Y,,,,F,22
0,138,138,224,3,['k'],['d'],N,,,,F,22
0,139,139,428,3,['k'],['k'],Y,,,,F,22
0,140,140,464,3,['k'],['k'],Y,,,,F,22
0,141,141,444,3,['k'],['k'],Y,,,,F,22
0,142,142,445,3,['k'],['k'],Y,,,,F,22
0,143,143,406,3,['k'],['k'],Y,,,,F,22
0,144,144,436,3,['k'],['k'],Y,,,,F,22
0,145,145,103,3,['k'],['d'],N,,,,F,22
0,146,146,540,3,['k'],['k'],Y,,,,F,22
0,147,147,43,3,['d'],['d'],Y,,,,F,22
0,148,148,192,3,['d'],['d'],Y,,,,F,22
0,149,149,104,3,['d'],['d'],Y,,,,F,22
,,,,,,,45,,,,,
0,150,150,197,4,['d'],['d'],Y,,,,F,22
0,151,151,355,4,['k'],['k'],Y,,,,F,22
0,152,152,247,4,['d'],['d'],Y,,,,F,22
0,153,153,255,4,['k'],['d'],N,,,,F,22
0,154,154,265,4,['d'],['d'],Y,,,,F,22
0,155,155,121,4,['k'],['d'],N,,,,F,22
0,156,156,492,4,['k'],['k'],Y,,,,F,22
0,157,157,33,4,['d'],['d'],Y,,,,F,22
0,158,158,501,4,['k'],['k'],Y,,,,F,22
0,159,159,250,4,['d'],['d'],Y,,,,F,22
0,160,160,504,4,['k'],['k'],Y,,,,F,22
0,161,161,173,4,['d'],['d'],Y,,,,F,22
0,162,162,558,4,['k'],['k'],Y,,,,F,22
0,163,163,507,4,['k'],['k'],Y,,,,F,22
0,164,164,160,4,['d'],['d'],Y,,,,F,22
0,165,165,460,4,['k'],['k'],Y,,,,F,22
0,166,166,506,4,['k'],['k'],Y,,,,F,22
0,167,167,415,4,['k'],['k'],Y,,,,F,22
0,168,168,95,4,['d'],['d'],Y,,,,F,22
0,169,169,350,4,['k'],['k'],Y,,,,F,22
0,170,170,149,4,['d'],['d'],Y,,,,F,22
0,171,171,131,4,['d'],['d'],Y,,,,F,22
0,172,172,516,4,['k'],['k'],Y,,,,F,22
0,173,173,46,4,['d'],['d'],Y,,,,F,22
0,174,174,10,4,['d'],['d'],Y,,,,F,22
0,175,175,559,4,['k'],['k'],Y,,,,F,22
0,176,176,127,4,['d'],['d'],Y,,,,F,22
0,177,177,535,4,['k'],['k'],Y,,,,F,22
0,178,178,42,4,['d'],['d'],Y,,,,F,22
0,179,179,143,4,['d'],['d'],Y,,,,F,22
0,180,180,515,4,['k'],['k'],Y,,,,F,22
0,181,181,151,4,['d'],['d'],Y,,,,F,22
0,182,182,170,4,['d'],['d'],Y,,,,F,22
0,183,183,550,4,['k'],['k'],Y,,,,F,22
0,184,184,260,4,['d'],['d'],Y,,,,F,22
0,185,185,31,4,['d'],['d'],Y,,,,F,22
0,186,186,437,4,['k'],['k'],Y,,,,F,22
0,187,187,248,4,['d'],['d'],Y,,,,F,22
0,188,188,403,4,['d'],['k'],N,,,,F,22
0,189,189,568,4,['d'],['k'],N,,,,F,22
0,190,190,226,4,['d'],['d'],Y,,,,F,22
0,191,191,228,4,['d'],['d'],Y,,,,F,22
0,192,192,363,4,['k'],['k'],Y,,,,F,22
0,193,193,183,4,['d'],['d'],Y,,,,F,22
0,194,194,262,4,['d'],['d'],Y,,,,F,22
0,195,195,5,4,['d'],['d'],Y,,,,F,22
0,196,196,522,4,['d'],['k'],N,,,,F,22
0,197,197,203,4,['d'],['d'],Y,,,,F,22
0,198,198,35,4,['d'],['d'],Y,,,,F,22
0,199,199,83,4,['k'],['d'],N,,,,F,22
,,,,,,,"44, 6",,,,,
0,200,200,21,5,['d'],['d'],Y,,,,F,22
0,201,201,451,5,['k'],['k'],Y,,,,F,22
0,202,202,65,5,['d'],['d'],Y,,,,F,22
0,203,203,101,5,['d'],['d'],Y,,,,F,22
0,204,204,346,5,['d'],['k'],N,,,,F,22
0,205,205,457,5,['k'],['k'],Y,,,,F,22
0,206,206,78,5,['k'],['d'],N,,,,F,22
0,207,207,40,5,['d'],['d'],Y,,,,F,22
0,208,208,594,5,['k'],['k'],Y,,,,F,22
0,209,209,518,5,['k'],['k'],Y,,,,F,22
0,210,210,135,5,['d'],['d'],Y,,,,F,22
0,211,211,36,5,['d'],['d'],Y,,,,F,22
0,212,212,319,5,['k'],['k'],Y,,,,F,22
0,213,213,190,5,['k'],['d'],N,,,,F,22
0,214,214,375,5,['k'],['k'],Y,,,,F,22
0,215,215,187,5,['d'],['d'],Y,,,,F,22
0,216,216,92,5,['d'],['d'],Y,,,,F,22
0,217,217,489,5,['k'],['k'],Y,,,,F,22
0,218,218,181,5,['d'],['d'],Y,,,,F,22
0,219,219,76,5,['d'],['d'],Y,,,,F,22
0,220,220,597,5,['k'],['k'],Y,,,,F,22
0,221,221,277,5,['d'],['d'],Y,,,,F,22
0,222,222,408,5,['k'],['k'],Y,,,,F,22
0,223,223,231,5,['d'],['d'],Y,,,,F,22
0,224,224,272,5,['d'],['d'],Y,,,,F,22
0,225,225,404,5,['k'],['k'],Y,,,,F,22
0,226,226,356,5,['k'],['k'],Y,,,,F,22
0,227,227,419,5,['k'],['k'],Y,,,,F,22
0,228,228,201,5,['d'],['d'],Y,,,,F,22
0,229,229,237,5,['d'],['d'],Y,,,,F,22
0,230,230,285,5,['d'],['d'],Y,,,,F,22
0,231,231,198,5,['k'],['d'],N,,,,F,22
0,232,232,554,5,['k'],['k'],Y,,,,F,22
0,233,233,399,5,['k'],['k'],Y,,,,F,22
0,234,234,365,5,['k'],['k'],Y,,,,F,22
0,235,235,368,5,['k'],['k'],Y,,,,F,22
0,236,236,364,5,['k'],['k'],Y,,,,F,22
0,237,237,202,5,['d'],['d'],Y,,,,F,22
0,238,238,455,5,['k'],['k'],Y,,,,F,22
0,239,239,529,5,['k'],['k'],Y,,,,F,22
0,240,240,576,5,['k'],['k'],Y,,,,F,22
0,241,241,214,5,['d'],['d'],Y,,,,F,22
0,242,242,23,5,['k'],['d'],N,,,,F,22
0,243,243,58,5,['d'],['d'],Y,,,,F,22
0,244,244,56,5,['d'],['d'],Y,,,,F,22
0,245,245,508,5,['k'],['k'],Y,,,,F,22
0,246,246,239,5,['d'],['d'],Y,,,,F,22
0,247,247,164,5,['d'],['d'],Y,,,,F,22
0,248,248,15,5,['d'],['d'],Y,,,,F,22
0,249,249,495,5,['k'],['k'],Y,,,,F,22
,,,,,,,45,,,,,
0,250,250,110,6,['d'],['d'],Y,,,,F,22
0,251,251,16,6,['d'],['d'],Y,,,,F,22
0,252,252,179,6,['k'],['d'],N,,,,F,22
0,253,253,57,6,['d'],['d'],Y,,,,F,22
0,254,254,62,6,['d'],['d'],Y,,,,F,22
0,255,255,292,6,['k'],['d'],N,,,,F,22
0,256,256,205,6,['d'],['d'],Y,,,,F,22
0,257,257,167,6,['d'],['d'],Y,,,,F,22
0,258,258,328,6,['k'],['k'],Y,,,,F,22
0,259,259,330,6,['k'],['k'],Y,,,,F,22
0,260,260,313,6,['k'],['k'],Y,,,,F,22
0,261,261,287,6,['d'],['d'],Y,,,,F,22
0,262,262,389,6,['k'],['k'],Y,,,,F,22
0,263,263,289,6,['d'],['d'],Y,,,,F,22
0,264,264,361,6,['k'],['k'],Y,,,,F,22
0,265,265,530,6,['k'],['k'],Y,,,,F,22
0,266,266,39,6,['d'],['d'],Y,,,,F,22
0,267,267,273,6,['k'],['d'],N,,,,F,22
0,268,268,582,6,['k'],['k'],Y,,,,F,22
0,269,269,278,6,['d'],['d'],Y,,,,F,22
0,270,270,578,6,['k'],['k'],Y,,,,F,22
0,271,271,546,6,['k'],['k'],Y,,,,F,22
0,272,272,245,6,['d'],['d'],Y,,,,F,22
0,273,273,563,6,['k'],['k'],Y,,,,F,22
0,274,274,113,6,['d'],['d'],Y,,,,F,22
0,275,275,425,6,['k'],['k'],Y,,,,F,22
0,276,276,362,6,['k'],['k'],Y,,,,F,22
0,277,277,59,6,['k'],['d'],N,,,,F,22
0,278,278,475,6,['d'],['k'],N,,,,F,22
0,279,279,423,6,['k'],['k'],Y,,,,F,22
0,280,280,286,6,['d'],['d'],Y,,,,F,22
0,281,281,581,6,['k'],['k'],Y,,,,F,22
0,282,282,420,6,['k'],['k'],Y,,,,F,22
0,283,283,233,6,['d'],['d'],Y,,,,F,22
0,284,284,510,6,['k'],['k'],Y,,,,F,22
0,285,285,472,6,['k'],['k'],Y,,,,F,22
0,286,286,213,6,['d'],['d'],Y,,,,F,22
0,287,287,527,6,['k'],['k'],Y,,,,F,22
0,288,288,521,6,['k'],['k'],Y,,,,F,22
0,289,289,387,6,['k'],['k'],Y,,,,F,22
0,290,290,132,6,['d'],['d'],Y,,,,F,22
0,291,291,517,6,['k'],['k'],Y,,,,F,22
0,292,292,381,6,['k'],['k'],Y,,,,F,22
0,293,293,27,6,['k'],['d'],N,,,,F,22
0,294,294,12,6,['d'],['d'],Y,,,,F,22
0,295,295,240,6,['d'],['d'],Y,,,,F,22
0,296,296,373,6,['k'],['k'],Y,,,,F,22
0,297,297,89,6,['d'],['d'],Y,,,,F,22
0,298,298,191,6,['d'],['d'],Y,,,,F,22
0,299,299,417,6,['k'],['k'],Y,,,,F,22
,,,,,,,"44, 6",,,,,
0,300,300,467,7,['k'],['k'],Y,,,,F,22
0,301,301,195,7,['d'],['d'],Y,,,,F,22
0,302,302,465,7,['k'],['k'],Y,,,,F,22
0,303,303,88,7,['d'],['d'],Y,,,,F,22
0,304,304,345,7,['k'],['k'],Y,,,,F,22
0,305,305,219,7,['d'],['d'],Y,,,,F,22
0,306,306,433,7,['k'],['k'],Y,,,,F,22
0,307,307,456,7,['k'],['k'],Y,,,,F,22
0,308,308,166,7,['d'],['d'],Y,,,,F,22
0,309,309,443,7,['k'],['k'],Y,,,,F,22
0,310,310,353,7,['k'],['k'],Y,,,,F,22
0,311,311,331,7,['k'],['k'],Y,,,,F,22
0,312,312,487,7,['k'],['k'],Y,,,,F,22
0,313,313,97,7,['k'],['d'],N,,,,F,22
0,314,314,548,7,['k'],['k'],Y,,,,F,22
0,315,315,431,7,['k'],['k'],Y,,,,F,22
0,316,316,133,7,['d'],['d'],Y,,,,F,22
0,317,317,90,7,['k'],['d'],N,,,,F,22
0,318,318,6,7,['d'],['d'],Y,,,,F,22
0,319,319,391,7,['k'],['k'],Y,,,,F,22
0,320,320,55,7,['d'],['d'],Y,,,,F,22
0,321,321,430,7,['k'],['k'],Y,,,,F,22
0,322,322,220,7,['d'],['d'],Y,,,,F,22
0,323,323,468,7,['k'],['k'],Y,,,,F,22
0,324,324,322,7,['k'],['k'],Y,,,,F,22
0,325,325,526,7,['k'],['k'],Y,,,,F,22
0,326,326,407,7,['k'],['k'],Y,,,,F,22
0,327,327,414,7,['k'],['k'],Y,,,,F,22
0,328,328,395,7,['k'],['k'],Y,,,,F,22
0,329,329,545,7,['k'],['k'],Y,,,,F,22
0,330,330,236,7,['d'],['d'],Y,,,,F,22
0,331,331,452,7,['k'],['k'],Y,,,,F,22
0,332,332,316,7,['k'],['k'],Y,,,,F,22
