.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,67,1,['d'],['d'],Y,,,,M,20
0,1,1,88,1,['d'],['d'],Y,,,,M,20
0,2,2,409,1,['d'],['k'],N,,,,M,20
0,3,3,500,1,['k'],['k'],Y,,,,M,20
0,4,4,10,1,['d'],['d'],Y,,,,M,20
0,5,5,0,1,['d'],['d'],Y,,,,M,20
0,6,6,300,1,['k'],['k'],Y,,,,M,20
0,7,7,32,1,['d'],['d'],Y,,,,M,20
0,8,8,402,1,['k'],['k'],Y,,,,M,20
0,9,9,288,1,['d'],['d'],Y,,,,M,20
0,10,10,438,1,['k'],['k'],Y,,,,M,20
0,11,11,336,1,['k'],['k'],Y,,,,M,20
0,12,12,309,1,['k'],['k'],Y,,,,M,20
0,13,13,298,1,['d'],['d'],Y,,,,M,20
0,14,14,35,1,['d'],['d'],Y,,,,M,20
0,15,15,422,1,['k'],['k'],Y,,,,M,20
0,16,16,441,1,['k'],['k'],Y,,,,M,20
0,17,17,342,1,['k'],['k'],Y,,,,M,20
0,18,18,425,1,['k'],['k'],Y,,,,M,20
0,19,19,144,1,['d'],['d'],Y,,,,M,20
0,20,20,357,1,['k'],['k'],Y,,,,M,20
0,21,21,158,1,['d'],['d'],Y,,,,M,20
0,22,22,197,1,['k'],['d'],N,,,,M,20
0,23,23,114,1,['d'],['d'],Y,,,,M,20
0,24,24,429,1,['k'],['k'],Y,,,,M,20
0,25,25,256,1,['d'],['d'],Y,,,,M,20
0,26,26,380,1,['k'],['k'],Y,,,,M,20
0,27,27,245,1,['d'],['d'],Y,,,,M,20
0,28,28,70,1,['d'],['d'],Y,,,,M,20
0,29,29,7,1,['k'],['d'],N,,,,M,20
0,30,30,237,1,['d'],['d'],Y,,,,M,20
0,31,31,98,1,['d'],['d'],Y,,,,M,20
0,32,32,325,1,['k'],['k'],Y,,,,M,20
0,33,33,585,1,['k'],['k'],Y,,,,M,20
0,34,34,281,1,['d'],['d'],Y,,,,M,20
0,35,35,160,1,['d'],['d'],Y,,,,M,20
0,36,36,570,1,['k'],['k'],Y,,,,M,20
0,37,37,419,1,['k'],['k'],Y,,,,M,20
0,38,38,203,1,['d'],['d'],Y,,,,M,20
0,39,39,173,1,['d'],['d'],Y,,,,M,20
0,40,40,520,1,['k'],['k'],Y,,,,M,20
0,41,41,127,1,['d'],['d'],Y,,,,M,20
0,42,42,272,1,['d'],['d'],Y,,,,M,20
0,43,43,519,1,['k'],['k'],Y,,,,M,20
0,44,44,329,1,['k'],['k'],Y,,,,M,20
0,45,45,48,1,['d'],['d'],Y,,,,M,20
0,46,46,582,1,['k'],['k'],Y,,,,M,20
0,47,47,151,1,['d'],['d'],Y,,,,M,20
0,48,48,89,1,['d'],['d'],Y,,,,M,20
0,49,49,180,1,['d'],['d'],Y,,,,M,20
,,,,,,,47,,,,,
