.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,545,1,['k'],['k'],Y,,,,F ,21
0,1,1,366,1,['k'],['k'],Y,,,,F ,21
0,2,2,319,1,['d'],['k'],N,,,,F ,21
0,3,3,66,1,['d'],['d'],Y,,,,F ,21
0,4,4,227,1,['k'],['d'],N,,,,F ,21
0,5,5,220,1,['d'],['d'],Y,,,,F ,21
0,6,6,457,1,['k'],['k'],Y,,,,F ,21
0,7,7,190,1,['k'],['d'],N,,,,F ,21
0,8,8,226,1,['d'],['d'],Y,,,,F ,21
0,9,9,400,1,['k'],['k'],Y,,,,F ,21
0,10,10,439,1,['d'],['k'],N,,,,F ,21
0,11,11,427,1,['k'],['k'],Y,,,,F ,21
0,12,12,421,1,['k'],['k'],Y,,,,F ,21
0,13,13,538,1,['k'],['k'],Y,,,,F ,21
0,14,14,48,1,['d'],['d'],Y,,,,F ,21
0,15,15,460,1,['k'],['k'],Y,,,,F ,21
0,16,16,419,1,['k'],['k'],Y,,,,F ,21
0,17,17,213,1,['d'],['d'],Y,,,,F ,21
0,18,18,309,1,['k'],['k'],Y,,,,F ,21
0,19,19,265,1,['d'],['d'],Y,,,,F ,21
0,20,20,573,1,['k'],['k'],Y,,,,F ,21
0,21,21,7,1,['d'],['d'],Y,,,,F ,21
0,22,22,173,1,['k'],['d'],N,,,,F ,21
0,23,23,587,1,['k'],['k'],Y,,,,F ,21
0,24,24,257,1,['d'],['d'],Y,,,,F ,21
0,25,25,266,1,['k'],['d'],N,,,,F ,21
0,26,26,2,1,['k'],['d'],N,,,,F ,21
0,27,27,528,1,['k'],['k'],Y,,,,F ,21
0,28,28,83,1,['k'],['d'],N,,,,F ,21
0,29,29,412,1,['d'],['k'],N,,,,F ,21
0,30,30,541,1,['k'],['k'],Y,,,,F ,21
0,31,31,575,1,['k'],['k'],Y,,,,F ,21
0,32,32,326,1,['d'],['k'],N,,,,F ,21
0,33,33,588,1,['k'],['k'],Y,,,,F ,21
0,34,34,68,1,['k'],['d'],N,,,,F ,21
0,35,35,555,1,['k'],['k'],Y,,,,F ,21
0,36,36,171,1,['d'],['d'],Y,,,,F ,21
0,37,37,465,1,['k'],['k'],Y,,,,F ,21
0,38,38,394,1,['k'],['k'],Y,,,,F ,21
0,39,39,406,1,['k'],['k'],Y,,,,F ,21
0,40,40,156,1,['d'],['d'],Y,,,,F ,21
0,41,41,540,1,['k'],['k'],Y,,,,F ,21
0,42,42,426,1,['k'],['k'],Y,,,,F ,21
0,43,43,206,1,['d'],['d'],Y,,,,F ,21
0,44,44,361,1,['k'],['k'],Y,,,,F ,21
0,45,45,378,1,['d'],['k'],N,,,,F ,21
0,46,46,390,1,['k'],['k'],Y,,,,F ,21
0,47,47,85,1,['k'],['d'],N,,,,F ,21
0,48,48,296,1,['d'],['d'],Y,,,,F ,21
0,49,49,237,1,['d'],['d'],Y,,,,F ,21
,,,,,,,"37, 13",,,,,
0,50,50,482,2,['k'],['k'],Y,,,,F ,21
0,51,51,404,2,['d'],['k'],N,,,,F ,21
0,52,52,396,2,['k'],['k'],Y,,,,F ,21
0,53,53,43,2,['k'],['d'],N,,,,F ,21
0,54,54,571,2,['k'],['k'],Y,,,,F ,21
0,55,55,240,2,['d'],['d'],Y,,,,F ,21
0,56,56,281,2,['d'],['d'],Y,,,,F ,21
0,57,57,476,2,['k'],['k'],Y,,,,F ,21
0,58,58,462,2,['k'],['k'],Y,,,,F ,21
0,59,59,306,2,['d'],['k'],N,,,,F ,21
0,60,60,416,2,['k'],['k'],Y,,,,F ,21
0,61,61,370,2,['k'],['k'],Y,,,,F ,21
0,62,62,392,2,['k'],['k'],Y,,,,F ,21
0,63,63,505,2,['d'],['k'],N,,,,F ,21
0,64,64,524,2,['k'],['k'],Y,,,,F ,21
0,65,65,179,2,['k'],['d'],N,,,,F ,21
0,66,66,443,2,['d'],['k'],N,,,,F ,21
0,67,67,214,2,['d'],['d'],Y,,,,F ,21
0,68,68,527,2,['k'],['k'],Y,,,,F ,21
0,69,69,252,2,['d'],['d'],Y,,,,F ,21
0,70,70,150,2,['d'],['d'],Y,,,,F ,21
0,71,71,454,2,['k'],['k'],Y,,,,F ,21
0,72,72,133,2,['d'],['d'],Y,,,,F ,21
0,73,73,138,2,['k'],['d'],N,,,,F ,21
0,74,74,262,2,['k'],['d'],N,,,,F ,21
0,75,75,93,2,['k'],['d'],N,,,,F ,21
0,76,76,358,2,['k'],['k'],Y,,,,F ,21
0,77,77,501,2,['k'],['k'],Y,,,,F ,21
0,78,78,163,2,['d'],['d'],Y,,,,F ,21
0,79,79,258,2,['d'],['d'],Y,,,,F ,21
0,80,80,243,2,['d'],['d'],Y,,,,F ,21
0,81,81,199,2,['d'],['d'],Y,,,,F ,21
0,82,82,89,2,['k'],['d'],N,,,,F ,21
0,83,83,401,2,['k'],['k'],Y,,,,F ,21
0,84,84,286,2,['d'],['d'],Y,,,,F ,21
0,85,85,446,2,['k'],['k'],Y,,,,F ,21
0,86,86,342,2,['k'],['k'],Y,,,,F ,21
0,87,87,74,2,['d'],['d'],Y,,,,F ,21
0,88,88,431,2,['k'],['k'],Y,,,,F ,21
0,89,89,353,2,['k'],['k'],Y,,,,F ,21
0,90,90,157,2,['d'],['d'],Y,,,,F ,21
0,91,91,203,2,['d'],['d'],Y,,,,F ,21
0,92,92,70,2,['k'],['d'],N,,,,F ,21
0,93,93,537,2,['k'],['k'],Y,,,,F ,21
0,94,94,451,2,['k'],['k'],Y,,,,F ,21
0,95,95,381,2,['k'],['k'],Y,,,,F ,21
0,96,96,403,2,['d'],['k'],N,,,,F ,21
0,97,97,290,2,['d'],['d'],Y,,,,F ,21
0,98,98,531,2,['k'],['k'],Y,,,,F ,21
0,99,99,162,2,['d'],['d'],Y,,,,F ,21
,,,,,,,"38, 12",,,,,
0,100,100,202,3,['d'],['d'],Y,,,,F ,21
0,101,101,310,3,['k'],['k'],Y,,,,F ,21
0,102,102,148,3,['d'],['d'],Y,,,,F ,21
0,103,103,151,3,['d'],['d'],Y,,,,F ,21
0,104,104,232,3,['d'],['d'],Y,,,,F ,21
0,105,105,470,3,['k'],['k'],Y,,,,F ,21
0,106,106,565,3,['k'],['k'],Y,,,,F ,21
0,107,107,42,3,['d'],['d'],Y,,,,F ,21
0,108,108,436,3,['d'],['k'],N,,,,F ,21
0,109,109,596,3,['k'],['k'],Y,,,,F ,21
0,110,110,444,3,['k'],['k'],Y,,,,F ,21
0,111,111,483,3,['d'],['k'],N,,,,F ,21
0,112,112,169,3,['d'],['d'],Y,,,,F ,21
0,113,113,114,3,['d'],['d'],Y,,,,F ,21
0,114,114,298,3,['k'],['d'],N,,,,F ,21
0,115,115,91,3,['d'],['d'],Y,,,,F ,21
0,116,116,336,3,['k'],['k'],Y,,,,F ,21
0,117,117,563,3,['k'],['k'],Y,,,,F ,21
0,118,118,308,3,['k'],['k'],Y,,,,F ,21
