.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,421,1,['d'],['k'],N,,,,F,21
0,1,1,448,1,['d'],['k'],N,,,,F,21
0,2,2,342,1,['k'],['k'],Y,,,,F,21
0,3,3,528,1,['k'],['k'],Y,,,,F,21
0,4,4,312,1,['k'],['k'],Y,,,,F,21
0,5,5,531,1,['k'],['k'],Y,,,,F,21
0,6,6,17,1,['k'],['d'],N,,,,F,21
0,7,7,197,1,['k'],['d'],N,,,,F,21
0,8,8,376,1,['d'],['k'],N,,,,F,21
0,9,9,339,1,['k'],['k'],Y,,,,F,21
0,10,10,51,1,['k'],['d'],N,,,,F,21
0,11,11,367,1,['k'],['k'],Y,,,,F,21
0,12,12,127,1,['d'],['d'],Y,,,,F,21
0,13,13,452,1,['k'],['k'],Y,,,,F,21
0,14,14,550,1,['k'],['k'],Y,,,,F,21
0,15,15,521,1,['d'],['k'],N,,,,F,21
0,16,16,155,1,['k'],['d'],N,,,,F,21
0,17,17,328,1,['k'],['k'],Y,,,,F,21
0,18,18,585,1,['d'],['k'],N,,,,F,21
0,19,19,482,1,['k'],['k'],Y,,,,F,21
0,20,20,556,1,['k'],['k'],Y,,,,F,21
0,21,21,428,1,['d'],['k'],N,,,,F,21
0,22,22,369,1,['d'],['k'],N,,,,F,21
0,23,23,230,1,['k'],['d'],N,,,,F,21
0,24,24,78,1,['k'],['d'],N,,,,F,21
0,25,25,343,1,['d'],['k'],N,,,,F,21
0,26,26,502,1,['d'],['k'],N,,,,F,21
0,27,27,488,1,['d'],['k'],N,,,,F,21
0,28,28,422,1,['d'],['k'],N,,,,F,21
0,29,29,589,1,['k'],['k'],Y,,,,F,21
0,30,30,539,1,['d'],['k'],N,,,,F,21
0,31,31,1,1,['k'],['d'],N,,,,F,21
0,32,32,110,1,['d'],['d'],Y,,,,F,21
0,33,33,16,1,['k'],['d'],N,,,,F,21
0,34,34,227,1,['k'],['d'],N,,,,F,21
0,35,35,65,1,['d'],['d'],Y,,,,F,21
0,36,36,365,1,['d'],['k'],N,,,,F,21
0,37,37,551,1,['k'],['k'],Y,,,,F,21
0,38,38,26,1,['k'],['d'],N,,,,F,21
0,39,39,408,1,['k'],['k'],Y,,,,F,21
0,40,40,396,1,['k'],['k'],Y,,,,F,21
0,41,41,415,1,['k'],['k'],Y,,,,F,21
0,42,42,591,1,['k'],['k'],Y,,,,F,21
0,43,43,23,1,['d'],['d'],Y,,,,F,21
0,44,44,580,1,['k'],['k'],Y,,,,F,21
0,45,45,366,1,['k'],['k'],Y,,,,F,21
0,46,46,7,1,['d'],['d'],Y,,,,F,21
0,47,47,21,1,['d'],['d'],Y,,,,F,21
0,48,48,164,1,['d'],['d'],Y,,,,F,21
0,49,49,466,1,['k'],['k'],Y,,,,F,21
,,,,,,,"27, 23",,,,,
0,50,50,457,2,['k'],['k'],Y,,,,F,21
0,51,51,203,2,['d'],['d'],Y,,,,F,21
