.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,0,0,349,1,['k'],['k'],Y,,,,F,20,
0,1,1,267,1,['d'],['d'],Y,,,,F,20,
0,2,2,329,1,['k'],['k'],Y,,,,F,20,
0,3,3,30,1,['k'],['d'],N,,,,F,20,
0,4,4,93,1,['k'],['d'],N,,,,F,20,
0,5,5,227,1,['d'],['d'],Y,,,,F,20,
0,6,6,18,1,['k'],['d'],N,,,,F,20,
0,7,7,509,1,['k'],['k'],Y,,,,F,20,
0,8,8,559,1,['k'],['k'],Y,,,,F,20,
0,9,9,488,1,['k'],['k'],Y,,,,F,20,
0,10,10,228,1,['d'],['d'],Y,,,,F,20,
0,11,11,14,1,['d'],['d'],Y,,,,F,20,
0,12,12,35,1,['d'],['d'],Y,,,,F,20,
0,13,13,497,1,['k'],['k'],Y,,,,F,20,
0,14,14,135,1,['k'],['d'],N,,,,F,20,
0,15,15,61,1,['d'],['d'],Y,,,,F,20,
0,16,16,22,1,['d'],['d'],Y,,,,F,20,
0,17,17,236,1,['d'],['d'],Y,,,,F,20,
0,18,18,316,1,['k'],['k'],Y,,,,F,20,
0,19,19,175,1,['d'],['d'],Y,,,,F,20,
0,20,20,423,1,['k'],['k'],Y,,,,F,20,
0,21,21,46,1,['d'],['d'],Y,,,,F,20,
0,22,22,298,1,['k'],['d'],N,,,,F,20,
0,23,23,443,1,['d'],['k'],N,,,,F,20,
0,24,24,450,1,['k'],['k'],Y,,,,F,20,
0,25,25,407,1,['d'],['k'],N,,,,F,20,
0,26,26,327,1,['k'],['k'],Y,,,,F,20,
0,27,27,88,1,['d'],['d'],Y,,,,F,20,
0,28,28,315,1,['k'],['k'],Y,,,,F,20,
0,29,29,39,1,['k'],['d'],N,,,,F,20,
0,30,30,165,1,['k'],['d'],N,,,,F,20,
0,31,31,564,1,None,,Timed out,,,,F,20,
0,32,32,195,1,['d'],['d'],Y,,,,F,20,
0,33,33,592,1,['k'],['k'],Y,,,,F,20,
0,34,34,565,1,['k'],['k'],Y,,,,F,20,
0,35,35,503,1,['k'],['k'],Y,,,,F,20,
0,36,36,76,1,['d'],['d'],Y,,,,F,20,
0,37,37,470,1,['k'],['k'],Y,,,,F,20,
0,38,38,144,1,['d'],['d'],Y,,,,F,20,
0,39,39,375,1,['k'],['k'],Y,,,,F,20,
0,40,40,389,1,['k'],['k'],Y,,,,F,20,
0,41,41,78,1,['k'],['d'],N,,,,F,20,
0,42,42,436,1,['d'],['k'],N,,,,F,20,
0,43,43,108,1,['d'],['d'],Y,,,,F,20,
0,44,44,306,1,['d'],['k'],N,,,,F,20,
0,45,45,125,1,['d'],['d'],Y,,,,F,20,
0,46,46,521,1,['d'],['k'],N,,,,F,20,
0,47,47,411,1,['k'],['k'],Y,,,,F,20,
0,48,48,451,1,['k'],['k'],Y,,,,F,20,
0,49,49,150,1,['d'],['d'],Y,,,,F,20,
0,50,50,177,2,['k'],['d'],N,,,,F,20,
0,51,51,17,2,['d'],['d'],Y,,,,F,20,
0,52,52,321,2,['k'],['k'],Y,,,,F,20,
0,53,53,6,2,['k'],['d'],N,,,,F,20,
0,54,54,482,2,['k'],['k'],Y,,,,F,20,
0,55,55,196,2,['k'],['d'],N,,,,F,20,
0,56,56,97,2,['k'],['d'],N,,,,F,20,
0,57,57,202,2,['d'],['d'],Y,,,,F,20,
0,58,58,27,2,['d'],['d'],Y,,,,F,20,
0,59,59,382,2,['d'],['k'],N,,,,F,20,
0,60,60,468,2,['d'],['k'],N,,,,F,20,
0,61,61,572,2,['k'],['k'],Y,,,,F,20,
0,62,62,100,2,['d'],['d'],Y,,,,F,20,
0,63,63,247,2,['d'],['d'],Y,,,,F,20,
0,64,64,531,2,['k'],['k'],Y,,,,F,20,
0,65,65,4,2,['d'],['d'],Y,,,,F,20,
0,66,66,54,2,['d'],['d'],Y,,,,F,20,
0,67,67,542,2,['k'],['k'],Y,,,,F,20,
0,68,68,260,2,['k'],['d'],N,,,,F,20,
0,69,69,258,2,['k'],['d'],N,,,,F,20,
0,70,70,388,2,['k'],['k'],Y,,,,F,20,
0,71,71,398,2,['d'],['k'],N,,,,F,20,
0,72,72,134,2,['k'],['d'],N,,,,F,20,
0,73,73,396,2,['k'],['k'],Y,,,,F,20,
0,74,74,20,2,['d'],['d'],Y,,,,F,20,
0,75,75,117,2,['k'],['d'],N,,,,F,20,
0,76,76,166,2,['d'],['d'],Y,,,,F,20,
0,77,77,313,2,['k'],['k'],Y,,,,F,20,
0,78,78,151,2,['k'],['d'],N,,,,F,20,
0,79,79,596,2,['d'],['k'],N,,,,F,20,
0,80,80,578,2,['k'],['k'],Y,,,,F,20,
0,81,81,48,2,['d'],['d'],Y,,,,F,20,
0,82,82,312,2,['k'],['k'],Y,,,,F,20,
0,83,83,507,2,['k'],['k'],Y,,,,F,20,
0,84,84,297,2,['d'],['d'],Y,,,,F,20,
0,85,85,330,2,['k'],['k'],Y,,,,F,20,
0,86,86,510,2,['k'],['k'],Y,,,,F,20,
0,87,87,597,2,['k'],['k'],Y,,,,F,20,
0,88,88,585,2,['k'],['k'],Y,,,,F,20,
0,89,89,324,2,['k'],['k'],Y,,,,F,20,
0,90,90,322,2,['k'],['k'],Y,,,,F,20,
0,91,91,122,2,['k'],['d'],N,,,,F,20,
0,92,92,516,2,['k'],['k'],Y,,,,F,20,
0,93,93,44,2,['d'],['d'],Y,,,,F,20,
0,94,94,69,2,['d'],['d'],Y,,,,F,20,
0,95,95,546,2,['k'],['k'],Y,,,,F,20,
0,96,96,302,2,['k'],['k'],Y,,,,F,20,
0,97,97,34,2,['d'],['d'],Y,,,,F,20,
0,98,98,26,2,['k'],['d'],N,,,,F,20,
0,99,99,428,2,['d'],['k'],N,,,,F,20,
0,100,100,399,3,['k'],['k'],Y,,,,F,20,
0,101,101,229,3,['d'],['d'],Y,,,,F,20,
0,102,102,130,3,['d'],['d'],Y,,,,F,20,
0,103,103,159,3,['k'],['d'],N,,,,F,20,
0,104,104,200,3,['k'],['d'],N,,,,F,20,
0,105,105,224,3,['d'],['d'],Y,,,,F,20,
0,106,106,12,3,['d'],['d'],Y,,,,F,20,
0,107,107,463,3,['k'],['k'],Y,,,,F,20,
0,108,108,283,3,['k'],['d'],N,,,,F,20,
0,109,109,272,3,['k'],['d'],N,,,,F,20,
0,110,110,341,3,['d'],['k'],N,,,,F,20,
0,111,111,211,3,['d'],['d'],Y,,,,F,20,
0,112,112,458,3,['k'],['k'],Y,,,,F,20,
0,113,113,467,3,['d'],['k'],N,,,,F,20,
0,114,114,291,3,['k'],['d'],N,,,,F,20,
0,115,115,485,3,['k'],['k'],Y,,,,F,20,
0,116,116,351,3,['k'],['k'],Y,,,,F,20,
0,117,117,263,3,['d'],['d'],Y,,,,F,20,
0,118,118,304,3,['k'],['k'],Y,,,,F,20,
0,119,119,464,3,['k'],['k'],Y,,,,F,20,
0,120,120,84,3,['d'],['d'],Y,,,,F,20,
0,121,121,500,3,['d'],['k'],N,,,,F,20,
0,122,122,561,3,['k'],['k'],Y,,,,F,20,
0,123,123,280,3,['d'],['d'],Y,,,,F,20,
0,124,124,238,3,['k'],['d'],N,,,,F,20,
0,125,125,254,3,['d'],['d'],Y,,,,F,20,
0,126,126,184,3,['k'],['d'],N,,,,F,20,
0,127,127,581,3,['k'],['k'],Y,,,,F,20,
0,128,128,237,3,['d'],['d'],Y,,,,F,20,
0,129,129,397,3,['d'],['k'],N,,,,F,20,
0,130,130,562,3,['k'],['k'],Y,,,,F,20,
0,131,131,568,3,['d'],['k'],N,,,,F,20,
0,132,132,522,3,['k'],['k'],Y,,,,F,20,
0,133,133,499,3,['d'],['k'],N,,,,F,20,
0,134,134,557,3,['k'],['k'],Y,,,,F,20,
0,135,135,536,3,['k'],['k'],Y,,,,F,20,
0,136,136,368,3,['k'],['k'],Y,,,,F,20,
0,137,137,3,3,['d'],['d'],Y,,,,F,20,
0,138,138,431,3,['k'],['k'],Y,,,,F,20,
0,139,139,314,3,['k'],['k'],Y,,,,F,20,
0,140,140,511,3,['k'],['k'],Y,,,,F,20,
0,141,141,50,3,['d'],['d'],Y,,,,F,20,
0,142,142,421,3,['k'],['k'],Y,,,,F,20,
0,143,143,192,3,['d'],['d'],Y,,,,F,20,
0,144,144,307,3,['k'],['k'],Y,,,,F,20,
0,145,145,424,3,['k'],['k'],Y,,,,F,20,
0,146,146,498,3,['k'],['k'],Y,,,,F,20,
0,147,147,1,3,['d'],['d'],Y,,,,F,20,
0,148,148,113,3,['d'],['d'],Y,,,,F,20,
0,149,149,532,3,['k'],['k'],Y,,,,F,20,
0,150,150,225,4,['k'],['d'],N,,,,F,20,
0,151,151,420,4,['k'],['k'],Y,,,,F,20,
0,152,152,80,4,['d'],['d'],Y,,,,F,20,
0,153,153,454,4,['k'],['k'],Y,,,,F,20,
0,154,154,0,4,['d'],['d'],Y,,,,F,20,
0,155,155,178,4,['d'],['d'],Y,,,,F,20,
