.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age,
0,0,0,520,1,['k'],['k'],Y,,,,F,21,
0,1,1,530,1,['k'],['k'],Y,,,,F,21,
0,2,2,576,1,['k'],['k'],Y,,,,F,21,
0,3,3,404,1,['k'],['k'],Y,,,,F,21,
0,4,4,191,1,['k'],['d'],N,,,,F,21,
0,5,5,43,1,['k'],['d'],N,,,,F,21,
0,6,6,395,1,['k'],['k'],Y,,,,F,21,
0,7,7,175,1,['k'],['d'],N,,,,F,21,
0,8,8,183,1,['d'],['d'],Y,,,,F,21,
0,9,9,201,1,['k'],['d'],N,,,,F,21,
0,10,10,90,1,['d'],['d'],Y,,,,F,21,
0,11,11,141,1,['d'],['d'],Y,,,,F,21,
0,12,12,172,1,['k'],['d'],N,,,,F,21,
0,13,13,39,1,['k'],['d'],N,,,,F,21,
0,14,14,490,1,['d'],['k'],N,,,,F,21,
0,15,15,263,1,['k'],['d'],N,,,,F,21,
0,16,16,49,1,['k'],['d'],N,,,,F,21,
0,17,17,316,1,['d'],['k'],N,,,,F,21,
0,18,18,259,1,['k'],['d'],N,,,,F,21,
0,19,19,146,1,['k'],['d'],N,,,,F,21,
0,20,20,368,1,['k'],['k'],Y,,,,F,21,
0,21,21,419,1,['k'],['k'],Y,,,,F,21,
0,22,22,548,1,['k'],['k'],Y,,,,F,21,
0,23,23,348,1,['k'],['k'],Y,,,,F,21,
0,24,24,220,1,['d'],['d'],Y,,,,F,21,
0,25,25,409,1,['k'],['k'],Y,,,,F,21,
0,26,26,344,1,['k'],['k'],Y,,,,F,21,
0,27,27,349,1,['k'],['k'],Y,,,,F,21,
0,28,28,586,1,['k'],['k'],Y,,,,F,21,
0,29,29,590,1,['k'],['k'],Y,,,,F,21,
0,30,30,160,1,['d'],['d'],Y,,,,F,21,
0,31,31,246,1,['d'],['d'],Y,,,,F,21,
0,32,32,571,1,['k'],['k'],Y,,,,F,21,
0,33,33,382,1,['k'],['k'],Y,,,,F,21,
0,34,34,247,1,['d'],['d'],Y,,,,F,21,
0,35,35,118,1,['d'],['d'],Y,,,,F,21,
0,36,36,352,1,['k'],['k'],Y,,,,F,21,
0,37,37,415,1,['k'],['k'],Y,,,,F,21,
0,38,38,260,1,['d'],['d'],Y,,,,F,21,
0,39,39,438,1,['k'],['k'],Y,,,,F,21,
0,40,40,592,1,['k'],['k'],Y,,,,F,21,
0,41,41,578,1,['k'],['k'],Y,,,,F,21,
0,42,42,385,1,['k'],['k'],Y,,,,F,21,
0,43,43,334,1,['k'],['k'],Y,,,,F,21,
0,44,44,18,1,['d'],['d'],Y,,,,F,21,
0,45,45,29,1,['k'],['d'],N,,,,F,21,
0,46,46,379,1,['k'],['k'],Y,,,,F,21,
0,47,47,133,1,['k'],['d'],N,,,,F,21,
0,48,48,362,1,['k'],['k'],Y,,,,F,21,
0,49,49,400,1,['k'],['k'],Y,,,,F,21,
0,50,50,567,2,['k'],['k'],Y,,,,F,21,
0,51,51,222,2,['d'],['d'],Y,,,,F,21,
0,52,52,485,2,['k'],['k'],Y,,,,F,21,
0,53,53,311,2,['d'],['k'],N,,,,F,21,
0,54,54,46,2,['k'],['d'],N,,,,F,21,
0,55,55,208,2,['k'],['d'],N,,,,F,21,
0,56,56,309,2,['k'],['k'],Y,,,,F,21,
0,57,57,519,2,['k'],['k'],Y,,,,F,21,
0,58,58,129,2,['d'],['d'],Y,,,,F,21,
0,59,59,85,2,['d'],['d'],Y,,,,F,21,
0,60,60,444,2,['k'],['k'],Y,,,,F,21,
0,61,61,205,2,['k'],['d'],N,,,,F,21,
0,62,62,566,2,['k'],['k'],Y,,,,F,21,
0,63,63,372,2,['k'],['k'],Y,,,,F,21,
0,64,64,495,2,['k'],['k'],Y,,,,F,21,
0,65,65,570,2,['d'],['k'],N,,,,F,21,
0,66,66,572,2,['k'],['k'],Y,,,,F,21,
0,67,67,181,2,['k'],['d'],N,,,,F,21,
0,68,68,466,2,['k'],['k'],Y,,,,F,21,
0,69,69,154,2,['k'],['d'],N,,,,F,21,
0,70,70,266,2,['k'],['d'],N,,,,F,21,
0,71,71,550,2,['k'],['k'],Y,,,,F,21,
0,72,72,27,2,['k'],['d'],N,,,,F,21,
0,73,73,315,2,['k'],['k'],Y,,,,F,21,
0,74,74,405,2,['k'],['k'],Y,,,,F,21,
0,75,75,113,2,['d'],['d'],Y,,,,F,21,
0,76,76,460,2,['k'],['k'],Y,,,,F,21,
