.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,427,1,['k'],['k'],Y,,,,male,20
0,1,1,194,1,['k'],['d'],N,,,,male,20
0,2,2,474,1,['k'],['k'],Y,,,,male,20
0,3,3,189,1,['d'],['d'],Y,,,,male,20
0,4,4,410,1,['d'],['k'],N,,,,male,20
0,5,5,349,1,['d'],['k'],N,,,,male,20
0,6,6,262,1,['k'],['d'],N,,,,male,20
0,7,7,216,1,['d'],['d'],Y,,,,male,20
0,8,8,425,1,['k'],['k'],Y,,,,male,20
0,9,9,46,1,['k'],['d'],N,,,,male,20
0,10,10,346,1,['d'],['k'],N,,,,male,20
0,11,11,78,1,['k'],['d'],N,,,,male,20
0,12,12,358,1,['k'],['k'],Y,,,,male,20
0,13,13,578,1,['d'],['k'],N,,,,male,20
0,14,14,31,1,None,,Timed out,,,,male,20
0,15,15,511,1,['k'],['k'],Y,,,,male,20
0,16,16,409,1,['k'],['k'],Y,,,,male,20
0,17,17,196,1,['k'],['d'],N,,,,male,20
0,18,18,368,1,['d'],['k'],N,,,,male,20
0,19,19,517,1,['k'],['k'],Y,,,,male,20
0,20,20,438,1,['k'],['k'],Y,,,,male,20
0,21,21,308,1,['d'],['k'],N,,,,male,20
0,22,22,42,1,['k'],['d'],N,,,,male,20
0,23,23,446,1,['k'],['k'],Y,,,,male,20
0,24,24,569,1,['k'],['k'],Y,,,,male,20
0,25,25,135,1,['k'],['d'],N,,,,male,20
0,26,26,519,1,['k'],['k'],Y,,,,male,20
0,27,27,460,1,['k'],['k'],Y,,,,male,20
0,28,28,556,1,['k'],['k'],Y,,,,male,20
0,29,29,558,1,['d'],['k'],N,,,,male,20
0,30,30,113,1,['d'],['d'],Y,,,,male,20
0,31,31,415,1,['k'],['k'],Y,,,,male,20
0,32,32,559,1,['d'],['k'],N,,,,male,20
0,33,33,33,1,['k'],['d'],N,,,,male,20
0,34,34,509,1,['k'],['k'],Y,,,,male,20
0,35,35,74,1,['d'],['d'],Y,,,,male,20
0,36,36,285,1,['k'],['d'],N,,,,male,20
0,37,37,185,1,['d'],['d'],Y,,,,male,20
0,38,38,259,1,['k'],['d'],N,,,,male,20
0,39,39,91,1,['d'],['d'],Y,,,,male,20
0,40,40,576,1,['k'],['k'],Y,,,,male,20
0,41,41,531,1,['k'],['k'],Y,,,,male,20
0,42,42,104,1,['d'],['d'],Y,,,,male,20
0,43,43,141,1,['d'],['d'],Y,,,,male,20
0,44,44,353,1,['k'],['k'],Y,,,,male,20
0,45,45,61,1,['k'],['d'],N,,,,male,20
0,46,46,418,1,['k'],['k'],Y,,,,male,20
0,47,47,272,1,['k'],['d'],N,,,,male,20
0,48,48,234,1,['k'],['d'],N,,,,male,20
0,49,49,159,1,['d'],['d'],Y,,,,male,20
,,,,,,,"28, 21, 1",,,,,
0,50,50,116,2,['k'],['d'],N,,,,male,20
0,51,51,79,2,['d'],['d'],Y,,,,male,20
0,52,52,448,2,['k'],['k'],Y,,,,male,20
0,53,53,281,2,['d'],['d'],Y,,,,male,20
0,54,54,145,2,['d'],['d'],Y,,,,male,20
0,55,55,45,2,['d'],['d'],Y,,,,male,20
0,56,56,273,2,['k'],['d'],N,,,,male,20
0,57,57,19,2,['k'],['d'],N,,,,male,20
0,58,58,190,2,['d'],['d'],Y,,,,male,20
0,59,59,336,2,['d'],['k'],N,,,,male,20
0,60,60,15,2,['d'],['d'],Y,,,,male,20
0,61,61,85,2,['k'],['d'],N,,,,male,20
0,62,62,343,2,['k'],['k'],Y,,,,male,20
0,63,63,235,2,['d'],['d'],Y,,,,male,20
0,64,64,167,2,['d'],['d'],Y,,,,male,20
0,65,65,174,2,['d'],['d'],Y,,,,male,20
0,66,66,582,2,['k'],['k'],Y,,,,male,20
0,67,67,180,2,['d'],['d'],Y,,,,male,20
0,68,68,355,2,['k'],['k'],Y,,,,male,20
0,69,69,266,2,['k'],['d'],N,,,,male,20
0,70,70,317,2,['k'],['k'],Y,,,,male,20
0,71,71,573,2,['d'],['k'],N,,,,male,20
0,72,72,572,2,['k'],['k'],Y,,,,male,20
0,73,73,244,2,['d'],['d'],Y,,,,male,20
0,74,74,242,2,['d'],['d'],Y,,,,male,20
0,75,75,140,2,['k'],['d'],N,,,,male,20
0,76,76,290,2,['d'],['d'],Y,,,,male,20
0,77,77,16,2,['d'],['d'],Y,,,,male,20
0,78,78,411,2,['k'],['k'],Y,,,,male,20
0,79,79,583,2,['d'],['k'],N,,,,male,20
0,80,80,10,2,['d'],['d'],Y,,,,male,20
0,81,81,258,2,['d'],['d'],Y,,,,male,20
0,82,82,231,2,['d'],['d'],Y,,,,male,20
0,83,83,192,2,['d'],['d'],Y,,,,male,20
0,84,84,217,2,['k'],['d'],N,,,,male,20
0,85,85,39,2,['d'],['d'],Y,,,,male,20
0,86,86,312,2,['d'],['k'],N,,,,male,20
0,87,87,437,2,['k'],['k'],Y,,,,male,20
0,88,88,440,2,['k'],['k'],Y,,,,male,20
0,89,89,341,2,['d'],['k'],N,,,,male,20
0,90,90,243,2,['k'],['d'],N,,,,male,20
0,91,91,424,2,['d'],['k'],N,,,,male,20
0,92,92,64,2,['k'],['d'],N,,,,male,20
0,93,93,220,2,['d'],['d'],Y,,,,male,20
0,94,94,371,2,['d'],['k'],N,,,,male,20
0,95,95,218,2,['d'],['d'],Y,,,,male,20
0,96,96,89,2,['k'],['d'],N,,,,male,20
0,97,97,49,2,['d'],['d'],Y,,,,male,20
0,98,98,332,2,['d'],['k'],N,,,,male,20
0,99,99,181,2,['k'],['d'],N,,,,male,20
,,,,,,,"31, 19",,,,,
0,100,100,404,3,['k'],['k'],Y,,,,male,20
0,101,101,51,3,['d'],['d'],Y,,,,male,20
0,102,102,215,3,['d'],['d'],Y,,,,male,20
0,103,103,213,3,['d'],['d'],Y,,,,male,20
0,104,104,365,3,['k'],['k'],Y,,,,male,20
0,105,105,47,3,['d'],['d'],Y,,,,male,20
0,106,106,70,3,['k'],['d'],N,,,,male,20
0,107,107,56,3,['d'],['d'],Y,,,,male,20
0,108,108,148,3,['d'],['d'],Y,,,,male,20
0,109,109,547,3,['d'],['k'],N,,,,male,20
0,110,110,168,3,['k'],['d'],N,,,,male,20
0,111,111,534,3,['d'],['k'],N,,,,male,20
0,112,112,57,3,['k'],['d'],N,,,,male,20
0,113,113,295,3,['d'],['d'],Y,,,,male,20
0,114,114,347,3,['k'],['k'],Y,,,,male,20
0,115,115,267,3,['k'],['d'],N,,,,male,20
0,116,116,546,3,['d'],['k'],N,,,,male,20
0,117,117,12,3,['k'],['d'],N,,,,male,20
0,118,118,589,3,['d'],['k'],N,,,,male,20
0,119,119,68,3,['k'],['d'],N,,,,male,20
