.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,70,1,['k'],['d'],N,,,,Female,19
0,1,1,14,1,['d'],['d'],Y,,,,Female,19
0,2,2,463,1,['d'],['k'],N,,,,Female,19
0,3,3,266,1,['k'],['d'],N,,,,Female,19
0,4,4,577,1,['d'],['k'],N,,,,Female,19
0,5,5,437,1,['k'],['k'],Y,,,,Female,19
0,6,6,147,1,['d'],['d'],Y,,,,Female,19
0,7,7,73,1,['k'],['d'],N,,,,Female,19
0,8,8,125,1,['d'],['d'],Y,,,,Female,19
0,9,9,223,1,['d'],['d'],Y,,,,Female,19
0,10,10,391,1,['d'],['k'],N,,,,Female,19
0,11,11,181,1,['k'],['d'],N,,,,Female,19
0,12,12,460,1,['d'],['k'],N,,,,Female,19
0,13,13,526,1,['k'],['k'],Y,,,,Female,19
0,14,14,116,1,['d'],['d'],Y,,,,Female,19
0,15,15,507,1,['k'],['k'],Y,,,,Female,19
0,16,16,560,1,['d'],['k'],N,,,,Female,19
0,17,17,438,1,['k'],['k'],Y,,,,Female,19
0,18,18,404,1,['d'],['k'],N,,,,Female,19
0,19,19,90,1,['k'],['d'],N,,,,Female,19
0,20,20,430,1,['d'],['k'],N,,,,Female,19
0,21,21,342,1,['k'],['k'],Y,,,,Female,19
0,22,22,557,1,['k'],['k'],Y,,,,Female,19
0,23,23,475,1,['d'],['k'],N,,,,Female,19
0,24,24,263,1,['k'],['d'],N,,,,Female,19
0,25,25,572,1,['k'],['k'],Y,,,,Female,19
0,26,26,323,1,['k'],['k'],Y,,,,Female,19
0,27,27,529,1,['k'],['k'],Y,,,,Female,19
0,28,28,137,1,None,,Timed out,,,,Female,19
0,29,29,186,1,['d'],['d'],Y,,,,Female,19
0,30,30,5,1,['k'],['d'],N,,,,Female,19
0,31,31,330,1,['k'],['k'],Y,,,,Female,19
0,32,32,1,1,['d'],['d'],Y,,,,Female,19
0,33,33,135,1,['d'],['d'],Y,,,,Female,19
0,34,34,363,1,['k'],['k'],Y,,,,Female,19
0,35,35,486,1,['d'],['k'],N,,,,Female,19
0,36,36,195,1,['d'],['d'],Y,,,,Female,19
0,37,37,11,1,['k'],['d'],N,,,,Female,19
0,38,38,548,1,['d'],['k'],N,,,,Female,19
0,39,39,336,1,['k'],['k'],Y,,,,Female,19
0,40,40,4,1,['k'],['d'],N,,,,Female,19
0,41,41,171,1,['d'],['d'],Y,,,,Female,19
0,42,42,527,1,['k'],['k'],Y,,,,Female,19
0,43,43,452,1,['k'],['k'],Y,,,,Female,19
0,44,44,416,1,['k'],['k'],Y,,,,Female,19
0,45,45,433,1,['k'],['k'],Y,,,,Female,19
0,46,46,509,1,['d'],['k'],N,,,,Female,19
