.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,407,1,['k'],['k'],Y,,,,F,21
0,1,1,114,1,['d'],['d'],Y,,,,F,21
0,2,2,408,1,['k'],['k'],Y,,,,F,21
0,3,3,33,1,['d'],['d'],Y,,,,F,21
0,4,4,349,1,['d'],['k'],N,,,,F,21
0,5,5,13,1,['d'],['d'],Y,,,,F,21
0,6,6,71,1,['k'],['d'],N,,,,F,21
0,7,7,180,1,['k'],['d'],N,,,,F,21
0,8,8,128,1,['k'],['d'],N,,,,F,21
0,9,9,208,1,['k'],['d'],N,,,,F,21
0,10,10,302,1,['k'],['k'],Y,,,,F,21
0,11,11,423,1,['k'],['k'],Y,,,,F,21
0,12,12,58,1,['k'],['d'],N,,,,F,21
0,13,13,428,1,['k'],['k'],Y,,,,F,21
0,14,14,225,1,['d'],['d'],Y,,,,F,21
0,15,15,393,1,['d'],['k'],N,,,,F,21
0,16,16,274,1,['d'],['d'],Y,,,,F,21
0,17,17,119,1,['d'],['d'],Y,,,,F,21
0,18,18,359,1,['d'],['k'],N,,,,F,21
0,19,19,72,1,['d'],['d'],Y,,,,F,21
0,20,20,280,1,['d'],['d'],Y,,,,F,21
0,21,21,12,1,['d'],['d'],Y,,,,F,21
0,22,22,134,1,['d'],['d'],Y,,,,F,21
0,23,23,377,1,['k'],['k'],Y,,,,F,21
0,24,24,88,1,['d'],['d'],Y,,,,F,21
0,25,25,320,1,['k'],['k'],Y,,,,F,21
0,26,26,520,1,['k'],['k'],Y,,,,F,21
0,27,27,311,1,['d'],['k'],N,,,,F,21
0,28,28,70,1,['k'],['d'],N,,,,F,21
0,29,29,162,1,['k'],['d'],N,,,,F,21
0,30,30,397,1,['d'],['k'],N,,,,F,21
0,31,31,85,1,['d'],['d'],Y,,,,F,21
0,32,32,348,1,['k'],['k'],Y,,,,F,21
0,33,33,143,1,['k'],['d'],N,,,,F,21
0,34,34,323,1,['d'],['k'],N,,,,F,21
0,35,35,209,1,['k'],['d'],N,,,,F,21
0,36,36,281,1,['d'],['d'],Y,,,,F,21
0,37,37,137,1,['d'],['d'],Y,,,,F,21
0,38,38,215,1,['k'],['d'],N,,,,F,21
0,39,39,510,1,['k'],['k'],Y,,,,F,21
0,40,40,263,1,['k'],['d'],N,,,,F,21
0,41,41,445,1,['k'],['k'],Y,,,,F,21
0,42,42,511,1,['k'],['k'],Y,,,,F,21
0,43,43,194,1,['d'],['d'],Y,,,,F,21
0,44,44,589,1,['k'],['k'],Y,,,,F,21
0,45,45,406,1,['k'],['k'],Y,,,,F,21
0,46,46,25,1,['d'],['d'],Y,,,,F,21
0,47,47,131,1,['d'],['d'],Y,,,,F,21
0,48,48,258,1,['d'],['d'],Y,,,,F,21
0,49,49,219,1,['d'],['d'],Y,,,,F,21
0,50,50,282,2,['d'],['d'],Y,,,,F,21
0,51,51,411,2,['k'],['k'],Y,,,,F,21
0,52,52,90,2,['k'],['d'],N,,,,F,21
0,53,53,559,2,['k'],['k'],Y,,,,F,21
0,54,54,80,2,['d'],['d'],Y,,,,F,21
0,55,55,27,2,['d'],['d'],Y,,,,F,21
0,56,56,156,2,['d'],['d'],Y,,,,F,21
0,57,57,358,2,['k'],['k'],Y,,,,F,21
0,58,58,235,2,['d'],['d'],Y,,,,F,21
0,59,59,31,2,['d'],['d'],Y,,,,F,21
0,60,60,269,2,['d'],['d'],Y,,,,F,21
0,61,61,151,2,['d'],['d'],Y,,,,F,21
0,62,62,221,2,['d'],['d'],Y,,,,F,21
0,63,63,17,2,['d'],['d'],Y,,,,F,21
0,64,64,213,2,['d'],['d'],Y,,,,F,21
0,65,65,570,2,['k'],['k'],Y,,,,F,21
0,66,66,129,2,['d'],['d'],Y,,,,F,21
0,67,67,299,2,['d'],['d'],Y,,,,F,21
0,68,68,326,2,['k'],['k'],Y,,,,F,21
0,69,69,497,2,['k'],['k'],Y,,,,F,21
0,70,70,571,2,['k'],['k'],Y,,,,F,21
0,71,71,86,2,['d'],['d'],Y,,,,F,21
0,72,72,422,2,['k'],['k'],Y,,,,F,21
0,73,73,373,2,['d'],['k'],N,,,,F,21
0,74,74,5,2,['d'],['d'],Y,,,,F,21
0,75,75,372,2,['k'],['k'],Y,,,,F,21
0,76,76,378,2,['k'],['k'],Y,,,,F,21
0,77,77,342,2,['k'],['k'],Y,,,,F,21
0,78,78,304,2,['k'],['k'],Y,,,,F,21
0,79,79,586,2,['k'],['k'],Y,,,,F,21
0,80,80,338,2,['k'],['k'],Y,,,,F,21
0,81,81,537,2,['k'],['k'],Y,,,,F,21
0,82,82,496,2,['k'],['k'],Y,,,,F,21
0,83,83,474,2,['k'],['k'],Y,,,,F,21
0,84,84,168,2,['d'],['d'],Y,,,,F,21
0,85,85,42,2,['k'],['d'],N,,,,F,21
0,86,86,345,2,['k'],['k'],Y,,,,F,21
0,87,87,399,2,['k'],['k'],Y,,,,F,21
0,88,88,1,2,['k'],['d'],N,,,,F,21
0,89,89,418,2,['k'],['k'],Y,,,,F,21
0,90,90,267,2,['d'],['d'],Y,,,,F,21
0,91,91,50,2,['d'],['d'],Y,,,,F,21
0,92,92,69,2,['d'],['d'],Y,,,,F,21
0,93,93,580,2,['k'],['k'],Y,,,,F,21
0,94,94,481,2,['d'],['k'],N,,,,F,21
0,95,95,3,2,['k'],['d'],N,,,,F,21
0,96,96,404,2,['k'],['k'],Y,,,,F,21
0,97,97,158,2,['d'],['d'],Y,,,,F,21
0,98,98,181,2,['d'],['d'],Y,,,,F,21
