.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,364,1,['d'],['k'],N,,,,female,18
0,1,1,515,1,['k'],['k'],Y,,,,female,18
0,2,2,238,1,['k'],['d'],N,,,,female,18
0,3,3,268,1,['k'],['d'],N,,,,female,18
0,4,4,103,1,['k'],['d'],N,,,,female,18
0,5,5,584,1,['k'],['k'],Y,,,,female,18
0,6,6,487,1,['k'],['k'],Y,,,,female,18
0,7,7,431,1,['d'],['k'],N,,,,female,18
0,8,8,115,1,['d'],['d'],Y,,,,female,18
0,9,9,503,1,['k'],['k'],Y,,,,female,18
0,10,10,447,1,['d'],['k'],N,,,,female,18
0,11,11,212,1,['d'],['d'],Y,,,,female,18
0,12,12,597,1,['k'],['k'],Y,,,,female,18
0,13,13,294,1,['d'],['d'],Y,,,,female,18
0,14,14,34,1,['k'],['d'],N,,,,female,18
0,15,15,174,1,['d'],['d'],Y,,,,female,18
0,16,16,543,1,['d'],['k'],N,,,,female,18
0,17,17,137,1,None,,Timed out,,,,female,18
0,18,18,457,1,['k'],['k'],Y,,,,female,18
0,19,19,90,1,['k'],['d'],N,,,,female,18
0,20,20,559,1,['k'],['k'],Y,,,,female,18
0,21,21,45,1,['d'],['d'],Y,,,,female,18
0,22,22,69,1,['d'],['d'],Y,,,,female,18
0,23,23,91,1,['d'],['d'],Y,,,,female,18
0,24,24,536,1,['k'],['k'],Y,,,,female,18
0,25,25,473,1,['k'],['k'],Y,,,,female,18
0,26,26,409,1,['k'],['k'],Y,,,,female,18
0,27,27,533,1,['k'],['k'],Y,,,,female,18
0,28,28,23,1,['k'],['d'],N,,,,female,18
0,29,29,22,1,['d'],['d'],Y,,,,female,18
0,30,30,314,1,['k'],['k'],Y,,,,female,18
0,31,31,282,1,['d'],['d'],Y,,,,female,18
0,32,32,229,1,['d'],['d'],Y,,,,female,18
0,33,33,24,1,['k'],['d'],N,,,,female,18
0,34,34,52,1,['d'],['d'],Y,,,,female,18
0,35,35,241,1,['d'],['d'],Y,,,,female,18
0,36,36,165,1,['k'],['d'],N,,,,female,18
0,37,37,392,1,['k'],['k'],Y,,,,female,18
0,38,38,223,1,['d'],['d'],Y,,,,female,18
0,39,39,403,1,['d'],['k'],N,,,,female,18
0,40,40,410,1,['k'],['k'],Y,,,,female,18
0,41,41,300,1,['k'],['k'],Y,,,,female,18
0,42,42,136,1,['d'],['d'],Y,,,,female,18
0,43,43,356,1,['k'],['k'],Y,,,,female,18
0,44,44,390,1,['k'],['k'],Y,,,,female,18
0,45,45,513,1,['k'],['k'],Y,,,,female,18
0,46,46,245,1,['d'],['d'],Y,,,,female,18
0,47,47,157,1,['k'],['d'],N,,,,female,18
0,48,48,244,1,['d'],['d'],Y,,,,female,18
0,49,49,412,1,['k'],['k'],Y,,,,female,18
,,,,,,,"35, 15",,,,,
0,50,50,20,2,['d'],['d'],Y,,,,female,18
0,51,51,234,2,['d'],['d'],Y,,,,female,18
0,52,52,167,2,['d'],['d'],Y,,,,female,18
0,53,53,179,2,['k'],['d'],N,,,,female,18
0,54,54,125,2,['d'],['d'],Y,,,,female,18
0,55,55,19,2,['d'],['d'],Y,,,,female,18
0,56,56,286,2,['d'],['d'],Y,,,,female,18
0,57,57,259,2,['k'],['d'],N,,,,female,18
0,58,58,436,2,['d'],['k'],N,,,,female,18
0,59,59,228,2,['d'],['d'],Y,,,,female,18
0,60,60,182,2,['d'],['d'],Y,,,,female,18
0,61,61,496,2,['k'],['k'],Y,,,,female,18
0,62,62,334,2,['k'],['k'],Y,,,,female,18
0,63,63,477,2,['k'],['k'],Y,,,,female,18
0,64,64,430,2,['k'],['k'],Y,,,,female,18
0,65,65,435,2,['k'],['k'],Y,,,,female,18
0,66,66,189,2,['k'],['d'],N,,,,female,18
0,67,67,404,2,['k'],['k'],Y,,,,female,18
0,68,68,482,2,['k'],['k'],Y,,,,female,18
0,69,69,478,2,['k'],['k'],Y,,,,female,18
0,70,70,548,2,['k'],['k'],Y,,,,female,18
0,71,71,566,2,['d'],['k'],N,,,,female,18
0,72,72,214,2,['d'],['d'],Y,,,,female,18
0,73,73,557,2,['k'],['k'],Y,,,,female,18
0,74,74,516,2,['k'],['k'],Y,,,,female,18
0,75,75,30,2,['d'],['d'],Y,,,,female,18
0,76,76,139,2,['k'],['d'],N,,,,female,18
0,77,77,306,2,['d'],['k'],N,,,,female,18
0,78,78,21,2,['d'],['d'],Y,,,,female,18
0,79,79,213,2,['d'],['d'],Y,,,,female,18
0,80,80,225,2,['k'],['d'],N,,,,female,18
