.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,340,1,['k'],['k'],Y,,,,M,18
0,1,1,398,1,['d'],['k'],N,,,,M,18
0,2,2,65,1,['k'],['d'],N,,,,M,18
0,3,3,584,1,['d'],['k'],N,,,,M,18
0,4,4,245,1,['k'],['d'],N,,,,M,18
0,5,5,436,1,['k'],['k'],Y,,,,M,18
0,6,6,321,1,['d'],['k'],N,,,,M,18
0,7,7,331,1,['k'],['k'],Y,,,,M,18
0,8,8,337,1,['k'],['k'],Y,,,,M,18
0,9,9,143,1,['d'],['d'],Y,,,,M,18
0,10,10,141,1,['d'],['d'],Y,,,,M,18
0,11,11,538,1,['k'],['k'],Y,,,,M,18
0,12,12,41,1,['d'],['d'],Y,,,,M,18
0,13,13,574,1,['d'],['k'],N,,,,M,18
0,14,14,185,1,['k'],['d'],N,,,,M,18
0,15,15,197,1,['k'],['d'],N,,,,M,18
0,16,16,187,1,['k'],['d'],N,,,,M,18
0,17,17,500,1,['d'],['k'],N,,,,M,18
0,18,18,261,1,['k'],['d'],N,,,,M,18
0,19,19,399,1,['d'],['k'],N,,,,M,18
0,20,20,90,1,['d'],['d'],Y,,,,M,18
0,21,21,317,1,['k'],['k'],Y,,,,M,18
0,22,22,233,1,['d'],['d'],Y,,,,M,18
0,23,23,36,1,['k'],['d'],N,,,,M,18
0,24,24,333,1,['k'],['k'],Y,,,,M,18
0,25,25,258,1,['d'],['d'],Y,,,,M,18
0,26,26,465,1,['k'],['k'],Y,,,,M,18
0,27,27,405,1,['d'],['k'],N,,,,M,18
0,28,28,80,1,['d'],['d'],Y,,,,M,18
0,29,29,445,1,['k'],['k'],Y,,,,M,18
0,30,30,250,1,['d'],['d'],Y,,,,M,18
0,31,31,166,1,['k'],['d'],N,,,,M,18
0,32,32,354,1,['k'],['k'],Y,,,,M,18
0,33,33,109,1,['d'],['d'],Y,,,,M,18
0,34,34,218,1,['k'],['d'],N,,,,M,18
0,35,35,148,1,['d'],['d'],Y,,,,M,18
0,36,36,293,1,['d'],['d'],Y,,,,M,18
0,37,37,117,1,['k'],['d'],N,,,,M,18
0,38,38,222,1,['d'],['d'],Y,,,,M,18
0,39,39,564,1,['k'],['k'],Y,,,,M,18
0,40,40,92,1,['d'],['d'],Y,,,,M,18
0,41,41,446,1,['k'],['k'],Y,,,,M,18
0,42,42,24,1,['k'],['d'],N,,,,M,18
0,43,43,207,1,['k'],['d'],N,,,,M,18
0,44,44,73,1,['d'],['d'],Y,,,,M,18
