.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,415,1,None,Timed out,,,,,FEMALE,20
0,1,1,67,1,['k'],N,['d'],,,,FEMALE,20
0,2,2,576,1,['d'],N,['k'],,,,FEMALE,20
0,3,3,164,1,['d'],Y,['d'],,,,FEMALE,20
0,4,4,440,1,['k'],Y,['k'],,,,FEMALE,20
0,5,5,121,1,['k'],N,['d'],,,,FEMALE,20
0,6,6,160,1,['d'],Y,['d'],,,,FEMALE,20
0,7,7,266,1,['k'],N,['d'],,,,FEMALE,20
0,8,8,270,1,['d'],Y,['d'],,,,FEMALE,20
0,9,9,268,1,['d'],Y,['d'],,,,FEMALE,20
0,10,10,283,1,['k'],N,['d'],,,,FEMALE,20
0,11,11,77,1,['d'],Y,['d'],,,,FEMALE,20
0,12,12,556,1,['k'],Y,['k'],,,,FEMALE,20
0,13,13,109,1,['k'],N,['d'],,,,FEMALE,20
0,14,14,86,1,['d'],Y,['d'],,,,FEMALE,20
0,15,15,333,1,['k'],Y,['k'],,,,FEMALE,20
0,16,16,557,1,['d'],N,['k'],,,,FEMALE,20
0,17,17,407,1,['d'],N,['k'],,,,FEMALE,20
0,18,18,526,1,['k'],Y,['k'],,,,FEMALE,20
0,19,19,424,1,['k'],Y,['k'],,,,FEMALE,20
0,20,20,591,1,['k'],Y,['k'],,,,FEMALE,20
0,21,21,32,1,['d'],Y,['d'],,,,FEMALE,20
0,22,22,201,1,['k'],N,['d'],,,,FEMALE,20
0,23,23,153,1,['k'],N,['d'],,,,FEMALE,20
0,24,24,90,1,['k'],N,['d'],,,,FEMALE,20
0,25,25,431,1,['d'],N,['k'],,,,FEMALE,20
0,26,26,3,1,['k'],N,['d'],,,,FEMALE,20
0,27,27,319,1,['d'],N,['k'],,,,FEMALE,20
0,28,28,28,1,['d'],Y,['d'],,,,FEMALE,20
0,29,29,62,1,['k'],N,['d'],,,,FEMALE,20
0,30,30,509,1,['k'],Y,['k'],,,,FEMALE,20
0,31,31,175,1,['d'],Y,['d'],,,,FEMALE,20
0,32,32,300,1,['d'],N,['k'],,,,FEMALE,20
0,33,33,352,1,['k'],Y,['k'],,,,FEMALE,20
0,34,34,499,1,['k'],Y,['k'],,,,FEMALE,20
0,35,35,260,1,['d'],Y,['d'],,,,FEMALE,20
0,36,36,155,1,['d'],Y,['d'],,,,FEMALE,20
0,37,37,535,1,['k'],Y,['k'],,,,FEMALE,20
0,38,38,461,1,['k'],Y,['k'],,,,FEMALE,20
0,39,39,199,1,['d'],Y,['d'],,,,FEMALE,20
0,40,40,102,1,['d'],Y,['d'],,,,FEMALE,20
0,41,41,513,1,['k'],Y,['k'],,,,FEMALE,20
0,42,42,84,1,['k'],N,['d'],,,,FEMALE,20
0,43,43,141,1,['k'],N,['d'],,,,FEMALE,20
0,44,44,518,1,['d'],N,['k'],,,,FEMALE,20
0,45,45,312,1,['d'],N,['k'],,,,FEMALE,20
0,46,46,596,1,['k'],Y,['k'],,,,FEMALE,20
0,47,47,515,1,['k'],Y,['k'],,,,FEMALE,20
0,48,48,575,1,['k'],Y,['k'],,,,FEMALE,20
0,49,49,45,1,['k'],N,['d'],,,,FEMALE,20
,,,,,,"28, 22",,,,,,
0,50,50,544,2,['d'],N,['k'],,,,FEMALE,20
0,51,51,548,2,['d'],N,['k'],,,,FEMALE,20
0,52,52,590,2,['k'],Y,['k'],,,,FEMALE,20
0,53,53,355,2,['k'],Y,['k'],,,,FEMALE,20
0,54,54,308,2,['k'],Y,['k'],,,,FEMALE,20
0,55,55,380,2,['k'],Y,['k'],,,,FEMALE,20
0,56,56,33,2,['d'],Y,['d'],,,,FEMALE,20
0,57,57,549,2,['d'],N,['k'],,,,FEMALE,20
0,58,58,520,2,['k'],Y,['k'],,,,FEMALE,20
0,59,59,152,2,['k'],N,['d'],,,,FEMALE,20
0,60,60,383,2,['k'],Y,['k'],,,,FEMALE,20
0,61,61,529,2,['d'],N,['k'],,,,FEMALE,20
0,62,62,130,2,['k'],N,['d'],,,,FEMALE,20
0,63,63,241,2,['d'],Y,['d'],,,,FEMALE,20
0,64,64,582,2,['k'],Y,['k'],,,,FEMALE,20
0,65,65,474,2,['k'],Y,['k'],,,,FEMALE,20
0,66,66,313,2,['k'],Y,['k'],,,,FEMALE,20
0,67,67,278,2,['d'],Y,['d'],,,,FEMALE,20
0,68,68,192,2,['d'],Y,['d'],,,,FEMALE,20
0,69,69,427,2,['k'],Y,['k'],,,,FEMALE,20
0,70,70,306,2,['d'],N,['k'],,,,FEMALE,20
0,71,71,362,2,['k'],Y,['k'],,,,FEMALE,20
0,72,72,503,2,['k'],Y,['k'],,,,FEMALE,20
0,73,73,124,2,['d'],Y,['d'],,,,FEMALE,20
0,74,74,269,2,['d'],Y,['d'],,,,FEMALE,20
0,75,75,135,2,['d'],Y,['d'],,,,FEMALE,20
0,76,76,475,2,['d'],N,['k'],,,,FEMALE,20
0,77,77,137,2,['k'],N,['d'],,,,FEMALE,20
0,78,78,409,2,['d'],N,['k'],,,,FEMALE,20
0,79,79,118,2,['k'],N,['d'],,,,FEMALE,20
0,80,80,2,2,['d'],Y,['d'],,,,FEMALE,20
0,81,81,571,2,['d'],N,['k'],,,,FEMALE,20
0,82,82,226,2,['k'],N,['d'],,,,FEMALE,20
0,83,83,214,2,['d'],Y,['d'],,,,FEMALE,20
0,84,84,563,2,['d'],N,['k'],,,,FEMALE,20
0,85,85,258,2,['d'],Y,['d'],,,,FEMALE,20
0,86,86,420,2,['k'],Y,['k'],,,,FEMALE,20
0,87,87,195,2,['k'],N,['d'],,,,FEMALE,20
0,88,88,104,2,['d'],Y,['d'],,,,FEMALE,20
0,89,89,534,2,['d'],N,['k'],,,,FEMALE,20
