.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,52,1,['k'],['d'],N,,,,m,20
0,1,1,398,1,['d'],['k'],N,,,,m,20
0,2,2,361,1,['k'],['k'],Y,,,,m,20
0,3,3,418,1,['k'],['k'],Y,,,,m,20
0,4,4,76,1,['d'],['d'],Y,,,,m,20
0,5,5,156,1,['k'],['d'],N,,,,m,20
0,6,6,581,1,['k'],['k'],Y,,,,m,20
0,7,7,446,1,['d'],['k'],N,,,,m,20
0,8,8,547,1,['k'],['k'],Y,,,,m,20
0,9,9,24,1,['d'],['d'],Y,,,,m,20
0,10,10,256,1,['k'],['d'],N,,,,m,20
0,11,11,339,1,['k'],['k'],Y,,,,m,20
0,12,12,117,1,['k'],['d'],N,,,,m,20
0,13,13,175,1,['d'],['d'],Y,,,,m,20
0,14,14,133,1,['d'],['d'],Y,,,,m,20
0,15,15,126,1,['k'],['d'],N,,,,m,20
0,16,16,322,1,['d'],['k'],N,,,,m,20
0,17,17,486,1,['k'],['k'],Y,,,,m,20
0,18,18,458,1,['k'],['k'],Y,,,,m,20
0,19,19,64,1,['d'],['d'],Y,,,,m,20
0,20,20,353,1,['d'],['k'],N,,,,m,20
0,21,21,141,1,['k'],['d'],N,,,,m,20
0,22,22,465,1,['k'],['k'],Y,,,,m,20
0,23,23,12,1,['d'],['d'],Y,,,,m,20
0,24,24,34,1,['d'],['d'],Y,,,,m,20
0,25,25,315,1,['k'],['k'],Y,,,,m,20
0,26,26,442,1,['k'],['k'],Y,,,,m,20
0,27,27,252,1,['k'],['d'],N,,,,m,20
0,28,28,320,1,['d'],['k'],N,,,,m,20
0,29,29,476,1,['d'],['k'],N,,,,m,20
0,30,30,568,1,['k'],['k'],Y,,,,m,20
0,31,31,341,1,['k'],['k'],Y,,,,m,20
0,32,32,217,1,['d'],['d'],Y,,,,m,20
0,33,33,130,1,['d'],['d'],Y,,,,m,20
0,34,34,377,1,['d'],['k'],N,,,,m,20
0,35,35,450,1,['k'],['k'],Y,,,,m,20
0,36,36,69,1,['k'],['d'],N,,,,m,20
0,37,37,310,1,['d'],['k'],N,,,,m,20
0,38,38,357,1,['k'],['k'],Y,,,,m,20
0,39,39,351,1,['d'],['k'],N,,,,m,20
0,40,40,448,1,['k'],['k'],Y,,,,m,20
0,41,41,595,1,['k'],['k'],Y,,,,m,20
0,42,42,250,1,['d'],['d'],Y,,,,m,20
0,43,43,482,1,['d'],['k'],N,,,,m,20
0,44,44,364,1,['k'],['k'],Y,,,,m,20
0,45,45,522,1,['d'],['k'],N,,,,m,20
0,46,46,142,1,['k'],['d'],N,,,,m,20
0,47,47,365,1,['k'],['k'],Y,,,,m,20
0,48,48,72,1,['k'],['d'],N,,,,m,20
0,49,49,21,1,['k'],['d'],N,,,,m,20
,,,,,,,"28, 22",,,,,
0,50,50,247,2,['k'],['d'],N,,,,m,20
0,51,51,437,2,['d'],['k'],N,,,,m,20
0,52,52,438,2,['d'],['k'],N,,,,m,20
0,53,53,155,2,['d'],['d'],Y,,,,m,20
0,54,54,496,2,['k'],['k'],Y,,,,m,20
0,55,55,248,2,['d'],['d'],Y,,,,m,20
0,56,56,292,2,['d'],['d'],Y,,,,m,20
0,57,57,15,2,['d'],['d'],Y,,,,m,20
0,58,58,61,2,['d'],['d'],Y,,,,m,20
0,59,59,120,2,['k'],['d'],N,,,,m,20
0,60,60,160,2,['d'],['d'],Y,,,,m,20
0,61,61,333,2,['d'],['k'],N,,,,m,20
0,62,62,369,2,['k'],['k'],Y,,,,m,20
0,63,63,169,2,['d'],['d'],Y,,,,m,20
0,64,64,419,2,['k'],['k'],Y,,,,m,20
0,65,65,594,2,['d'],['k'],N,,,,m,20
0,66,66,346,2,['k'],['k'],Y,,,,m,20
0,67,67,40,2,['k'],['d'],N,,,,m,20
0,68,68,312,2,['k'],['k'],Y,,,,m,20
0,69,69,540,2,['d'],['k'],N,,,,m,20
0,70,70,32,2,['k'],['d'],N,,,,m,20
0,71,71,205,2,['k'],['d'],N,,,,m,20
0,72,72,262,2,['k'],['d'],N,,,,m,20
0,73,73,98,2,['d'],['d'],Y,,,,m,20
0,74,74,275,2,['k'],['d'],N,,,,m,20
0,75,75,125,2,['d'],['d'],Y,,,,m,20
0,76,76,209,2,['d'],['d'],Y,,,,m,20
0,77,77,478,2,['k'],['k'],Y,,,,m,20
0,78,78,396,2,['k'],['k'],Y,,,,m,20
0,79,79,404,2,['k'],['k'],Y,,,,m,20
