.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,100,1,['k'],['d'],N,,,,M,19
0,1,1,496,1,['k'],['k'],Y,,,,M,19
0,2,2,149,1,['k'],['d'],N,,,,M,19
0,3,3,555,1,['k'],['k'],Y,,,,M,19
0,4,4,394,1,['d'],['k'],N,,,,M,19
0,5,5,372,1,['k'],['k'],Y,,,,M,19
0,6,6,422,1,['k'],['k'],Y,,,,M,19
0,7,7,581,1,['k'],['k'],Y,,,,M,19
0,8,8,525,1,['k'],['k'],Y,,,,M,19
0,9,9,196,1,['k'],['d'],N,,,,M,19
0,10,10,123,1,['d'],['d'],Y,,,,M,19
0,11,11,272,1,['d'],['d'],Y,,,,M,19
0,12,12,335,1,['k'],['k'],Y,,,,M,19
0,13,13,4,1,['d'],['d'],Y,,,,M,19
0,14,14,434,1,['d'],['k'],N,,,,M,19
0,15,15,38,1,['k'],['d'],N,,,,M,19
0,16,16,313,1,['k'],['k'],Y,,,,M,19
0,17,17,248,1,['d'],['d'],Y,,,,M,19
0,18,18,560,1,['d'],['k'],N,,,,M,19
0,19,19,80,1,['k'],['d'],N,,,,M,19
0,20,20,166,1,['k'],['d'],N,,,,M,19
0,21,21,426,1,['k'],['k'],Y,,,,M,19
0,22,22,271,1,['d'],['d'],Y,,,,M,19
0,23,23,185,1,['d'],['d'],Y,,,,M,19
0,24,24,251,1,['k'],['d'],N,,,,M,19
0,25,25,158,1,['d'],['d'],Y,,,,M,19
0,26,26,122,1,['d'],['d'],Y,,,,M,19
0,27,27,505,1,['d'],['k'],N,,,,M,19
0,28,28,41,1,['d'],['d'],Y,,,,M,19
0,29,29,228,1,['d'],['d'],Y,,,,M,19
0,30,30,362,1,['d'],['k'],N,,,,M,19
0,31,31,598,1,['k'],['k'],Y,,,,M,19
0,32,32,169,1,['d'],['d'],Y,,,,M,19
0,33,33,428,1,['k'],['k'],Y,,,,M,19
0,34,34,580,1,['d'],['k'],N,,,,M,19
0,35,35,225,1,['d'],['d'],Y,,,,M,19
0,36,36,575,1,['k'],['k'],Y,,,,M,19
0,37,37,280,1,['d'],['d'],Y,,,,M,19
0,38,38,202,1,['k'],['d'],N,,,,M,19
0,39,39,486,1,['k'],['k'],Y,,,,M,19
0,40,40,93,1,['d'],['d'],Y,,,,M,19
0,41,41,209,1,['k'],['d'],N,,,,M,19
0,42,42,586,1,['d'],['k'],N,,,,M,19
0,43,43,534,1,['k'],['k'],Y,,,,M,19
0,44,44,437,1,['k'],['k'],Y,,,,M,19
0,45,45,554,1,['k'],['k'],Y,,,,M,19
0,46,46,26,1,['k'],['d'],N,,,,M,19
0,47,47,337,1,['d'],['k'],N,,,,M,19
0,48,48,168,1,['k'],['d'],N,,,,M,19
0,49,49,452,1,['k'],['k'],Y,,,,M,19
,,,,,,,"31, 19",,,,,
0,50,50,112,2,['k'],['d'],N,,,,M,19
0,51,51,352,2,['k'],['k'],Y,,,,M,19
0,52,52,559,2,['k'],['k'],Y,,,,M,19
0,53,53,117,2,['d'],['d'],Y,,,,M,19
0,54,54,543,2,['d'],['k'],N,,,,M,19
0,55,55,187,2,['k'],['d'],N,,,,M,19
0,56,56,15,2,['k'],['d'],N,,,,M,19
0,57,57,43,2,['k'],['d'],N,,,,M,19
0,58,58,495,2,['d'],['k'],N,,,,M,19
0,59,59,447,2,['d'],['k'],N,,,,M,19
0,60,60,199,2,['d'],['d'],Y,,,,M,19
0,61,61,509,2,['k'],['k'],Y,,,,M,19
0,62,62,424,2,['k'],['k'],Y,,,,M,19
0,63,63,127,2,['d'],['d'],Y,,,,M,19
0,64,64,81,2,['d'],['d'],Y,,,,M,19
0,65,65,539,2,['k'],['k'],Y,,,,M,19
0,66,66,480,2,['k'],['k'],Y,,,,M,19
0,67,67,327,2,['d'],['k'],N,,,,M,19
0,68,68,371,2,['d'],['k'],N,,,,M,19
0,69,69,22,2,['k'],['d'],N,,,,M,19
0,70,70,221,2,['d'],['d'],Y,,,,M,19
0,71,71,305,2,['k'],['k'],Y,,,,M,19
0,72,72,49,2,['k'],['d'],N,,,,M,19
0,73,73,229,2,['k'],['d'],N,,,,M,19
0,74,74,325,2,['d'],['k'],N,,,,M,19
0,75,75,34,2,['d'],['d'],Y,,,,M,19
0,76,76,59,2,['d'],['d'],Y,,,,M,19
0,77,77,405,2,['d'],['k'],N,,,,M,19
0,78,78,78,2,['k'],['d'],N,,,,M,19
0,79,79,85,2,['k'],['d'],N,,,,M,19
0,80,80,564,2,['d'],['k'],N,,,,M,19
0,81,81,515,2,['d'],['k'],N,,,,M,19
0,82,82,524,2,['k'],['k'],Y,,,,M,19
0,83,83,129,2,['d'],['d'],Y,,,,M,19
0,84,84,474,2,['k'],['k'],Y,,,,M,19
0,85,85,160,2,['k'],['d'],N,,,,M,19
0,86,86,108,2,['k'],['d'],N,,,,M,19
0,87,87,359,2,['d'],['k'],N,,,,M,19
0,88,88,236,2,['k'],['d'],N,,,,M,19
0,89,89,450,2,['d'],['k'],N,,,,M,19
0,90,90,79,2,['d'],['d'],Y,,,,M,19
0,91,91,104,2,['d'],['d'],Y,,,,M,19
0,92,92,473,2,['d'],['k'],N,,,,M,19
0,93,93,231,2,['d'],['d'],Y,,,,M,19
0,94,94,264,2,['k'],['d'],N,,,,M,19
0,95,95,596,2,['k'],['k'],Y,,,,M,19
0,96,96,171,2,['d'],['d'],Y,,,,M,19
0,97,97,365,2,['d'],['k'],N,,,,M,19
0,98,98,150,2,['k'],['d'],N,,,,M,19
0,99,99,425,2,['k'],['k'],Y,,,,M,19
,,,,,,,"23, 27",,,,,
0,100,100,388,3,['k'],['k'],Y,,,,M,19
0,101,101,89,3,['k'],['d'],N,,,,M,19
0,102,102,267,3,['d'],['d'],Y,,,,M,19
0,103,103,270,3,['d'],['d'],Y,,,,M,19
0,104,104,5,3,['d'],['d'],Y,,,,M,19
0,105,105,510,3,['d'],['k'],N,,,,M,19
0,106,106,306,3,['k'],['k'],Y,,,,M,19
0,107,107,125,3,['d'],['d'],Y,,,,M,19
0,108,108,101,3,['k'],['d'],N,,,,M,19
0,109,109,268,3,['k'],['d'],N,,,,M,19
0,110,110,392,3,['d'],['k'],N,,,,M,19
0,111,111,255,3,['k'],['d'],N,,,,M,19
0,112,112,391,3,['d'],['k'],N,,,,M,19
0,113,113,115,3,['d'],['d'],Y,,,,M,19
0,114,114,556,3,['k'],['k'],Y,,,,M,19
0,115,115,197,3,['d'],['d'],Y,,,,M,19
0,116,116,467,3,['k'],['k'],Y,,,,M,19
0,117,117,387,3,['d'],['k'],N,,,,M,19
0,118,118,186,3,['k'],['d'],N,,,,M,19
0,119,119,297,3,['d'],['d'],Y,,,,M,19
0,120,120,397,3,['d'],['k'],N,,,,M,19
0,121,121,235,3,['k'],['d'],N,,,,M,19
0,122,122,174,3,['d'],['d'],Y,,,,M,19
0,123,123,491,3,['k'],['k'],Y,,,,M,19
0,124,124,302,3,['k'],['k'],Y,,,,M,19
0,125,125,114,3,['k'],['d'],N,,,,M,19
0,126,126,64,3,['d'],['d'],Y,,,,M,19
0,127,127,532,3,['k'],['k'],Y,,,,M,19
0,128,128,57,3,['d'],['d'],Y,,,,M,19
0,129,129,446,3,['k'],['k'],Y,,,,M,19
0,130,130,513,3,['k'],['k'],Y,,,,M,19
0,131,131,514,3,['k'],['k'],Y,,,,M,19
0,132,132,385,3,['k'],['k'],Y,,,,M,19
0,133,133,438,3,['k'],['k'],Y,,,,M,19
0,134,134,562,3,['k'],['k'],Y,,,,M,19
0,135,135,195,3,['k'],['d'],N,,,,M,19
0,136,136,278,3,['d'],['d'],Y,,,,M,19
0,137,137,542,3,['k'],['k'],Y,,,,M,19
0,138,138,411,3,['k'],['k'],Y,,,,M,19
0,139,139,407,3,['k'],['k'],Y,,,,M,19
0,140,140,431,3,['k'],['k'],Y,,,,M,19
0,141,141,336,3,['k'],['k'],Y,,,,M,19
0,142,142,90,3,['k'],['d'],N,,,,M,19
0,143,143,441,3,['k'],['k'],Y,,,,M,19
0,144,144,470,3,['k'],['k'],Y,,,,M,19
0,145,145,213,3,['d'],['d'],Y,,,,M,19
0,146,146,39,3,['k'],['d'],N,,,,M,19
0,147,147,121,3,['k'],['d'],N,,,,M,19
0,148,148,433,3,['d'],['k'],N,,,,M,19
0,149,149,67,3,['d'],['d'],Y,,,,M,19
,,,,,,,"33, 17",,,,,
0,150,150,28,4,['d'],['d'],Y,,,,M,19
0,151,151,449,4,['d'],['k'],N,,,,M,19
0,152,152,358,4,['k'],['k'],Y,,,,M,19
0,153,153,201,4,['k'],['d'],N,,,,M,19
0,154,154,579,4,['d'],['k'],N,,,,M,19
0,155,155,192,4,['d'],['d'],Y,,,,M,19
0,156,156,156,4,['d'],['d'],Y,,,,M,19
0,157,157,370,4,['k'],['k'],Y,,,,M,19
0,158,158,393,4,['d'],['k'],N,,,,M,19
0,159,159,546,4,['k'],['k'],Y,,,,M,19
0,160,160,137,4,['k'],['d'],N,,,,M,19
0,161,161,502,4,['d'],['k'],N,,,,M,19
0,162,162,48,4,['d'],['d'],Y,,,,M,19
0,163,163,326,4,['d'],['k'],N,,,,M,19
0,164,164,203,4,['k'],['d'],N,,,,M,19
0,165,165,265,4,['k'],['d'],N,,,,M,19
0,166,166,403,4,['d'],['k'],N,,,,M,19
0,167,167,138,4,['k'],['d'],N,,,,M,19
0,168,168,330,4,['k'],['k'],Y,,,,M,19
0,169,169,50,4,['d'],['d'],Y,,,,M,19
0,170,170,583,4,['k'],['k'],Y,,,,M,19
0,171,171,419,4,['k'],['k'],Y,,,,M,19
0,172,172,224,4,['d'],['d'],Y,,,,M,19
0,173,173,52,4,['d'],['d'],Y,,,,M,19
0,174,174,72,4,['d'],['d'],Y,,,,M,19
0,175,175,402,4,['k'],['k'],Y,,,,M,19
0,176,176,420,4,['k'],['k'],Y,,,,M,19
0,177,177,512,4,['k'],['k'],Y,,,,M,19
0,178,178,233,4,['d'],['d'],Y,,,,M,19
0,179,179,290,4,['d'],['d'],Y,,,,M,19
0,180,180,19,4,['d'],['d'],Y,,,,M,19
0,181,181,42,4,['k'],['d'],N,,,,M,19
0,182,182,204,4,['d'],['d'],Y,,,,M,19
0,183,183,482,4,['k'],['k'],Y,,,,M,19
0,184,184,462,4,None,,Timed out,,,,M,19
0,185,185,344,4,['k'],['k'],Y,,,,M,19
0,186,186,399,4,['k'],['k'],Y,,,,M,19
0,187,187,241,4,['d'],['d'],Y,,,,M,19
0,188,188,130,4,['d'],['d'],Y,,,,M,19
0,189,189,471,4,['k'],['k'],Y,,,,M,19
0,190,190,322,4,['d'],['k'],N,,,,M,19
0,191,191,87,4,['k'],['d'],N,,,,M,19
0,192,192,152,4,['k'],['d'],N,,,,M,19
0,193,193,10,4,['d'],['d'],Y,,,,M,19
0,194,194,61,4,['d'],['d'],Y,,,,M,19
0,195,195,497,4,['k'],['k'],Y,,,,M,19
0,196,196,421,4,['k'],['k'],Y,,,,M,19
0,197,197,193,4,['d'],['d'],Y,,,,M,19
0,198,198,369,4,['k'],['k'],Y,,,,M,19
0,199,199,216,4,['k'],['d'],N,,,,M,19
,,,,,,,"33, 17",,,,,
0,200,200,245,5,['d'],['d'],Y,,,,M,19
0,201,201,318,5,['k'],['k'],Y,,,,M,19
0,202,202,375,5,['k'],['k'],Y,,,,M,19
0,203,203,120,5,['d'],['d'],Y,,,,M,19
0,204,204,253,5,['d'],['d'],Y,,,,M,19
0,205,205,429,5,['k'],['k'],Y,,,,M,19
0,206,206,12,5,['d'],['d'],Y,,,,M,19
0,207,207,427,5,['k'],['k'],Y,,,,M,19
0,208,208,164,5,['d'],['d'],Y,,,,M,19
0,209,209,398,5,['k'],['k'],Y,,,,M,19
0,210,210,240,5,['k'],['d'],N,,,,M,19
0,211,211,263,5,['k'],['d'],N,,,,M,19
0,212,212,300,5,['k'],['k'],Y,,,,M,19
0,213,213,520,5,['k'],['k'],Y,,,,M,19
0,214,214,466,5,['k'],['k'],Y,,,,M,19
0,215,215,577,5,['d'],['k'],N,,,,M,19
0,216,216,277,5,['k'],['d'],N,,,,M,19
0,217,217,544,5,['k'],['k'],Y,,,,M,19
0,218,218,37,5,['d'],['d'],Y,,,,M,19
0,219,219,418,5,['k'],['k'],Y,,,,M,19
0,220,220,136,5,['d'],['d'],Y,,,,M,19
0,221,221,298,5,['d'],['d'],Y,,,,M,19
0,222,222,339,5,['k'],['k'],Y,,,,M,19
0,223,223,250,5,['d'],['d'],Y,,,,M,19
0,224,224,444,5,['k'],['k'],Y,,,,M,19
0,225,225,219,5,['d'],['d'],Y,,,,M,19
0,226,226,353,5,['d'],['k'],N,,,,M,19
0,227,227,439,5,['k'],['k'],Y,,,,M,19
0,228,228,389,5,['k'],['k'],Y,,,,M,19
0,229,229,191,5,['k'],['d'],N,,,,M,19
0,230,230,294,5,['d'],['d'],Y,,,,M,19
0,231,231,521,5,['d'],['k'],N,,,,M,19
0,232,232,522,5,['k'],['k'],Y,,,,M,19
0,233,233,53,5,['k'],['d'],N,,,,M,19
0,234,234,293,5,['k'],['d'],N,,,,M,19
0,235,235,566,5,['k'],['k'],Y,,,,M,19
0,236,236,159,5,['d'],['d'],Y,,,,M,19
0,237,237,384,5,['k'],['k'],Y,,,,M,19
0,238,238,588,5,['k'],['k'],Y,,,,M,19
0,239,239,291,5,['k'],['d'],N,,,,M,19
0,240,240,189,5,['k'],['d'],N,,,,M,19
0,241,241,350,5,['k'],['k'],Y,,,,M,19
0,242,242,331,5,['k'],['k'],Y,,,,M,19
0,243,243,32,5,['d'],['d'],Y,,,,M,19
0,244,244,417,5,['k'],['k'],Y,,,,M,19
0,245,245,60,5,['k'],['d'],N,,,,M,19
0,246,246,35,5,['k'],['d'],N,,,,M,19
0,247,247,252,5,['d'],['d'],Y,,,,M,19
0,248,248,217,5,['k'],['d'],N,,,,M,19
0,249,249,468,5,['k'],['k'],Y,,,,M,19
,,,,,,,"36, 14",,,,,
0,250,250,570,6,['k'],['k'],Y,,,,M,19
0,251,251,523,6,['k'],['k'],Y,,,,M,19
0,252,252,563,6,['d'],['k'],N,,,,M,19
0,253,253,143,6,['d'],['d'],Y,,,,M,19
0,254,254,311,6,['k'],['k'],Y,,,,M,19
0,255,255,483,6,['k'],['k'],Y,,,,M,19
0,256,256,182,6,['k'],['d'],N,,,,M,19
0,257,257,459,6,['k'],['k'],Y,,,,M,19
0,258,258,494,6,['k'],['k'],Y,,,,M,19
0,259,259,266,6,['d'],['d'],Y,,,,M,19
0,260,260,131,6,['d'],['d'],Y,,,,M,19
0,261,261,284,6,['k'],['d'],N,,,,M,19
0,262,262,20,6,['d'],['d'],Y,,,,M,19
0,263,263,315,6,['k'],['k'],Y,,,,M,19
0,264,264,74,6,['d'],['d'],Y,,,,M,19
0,265,265,314,6,['k'],['k'],Y,,,,M,19
0,266,266,503,6,['d'],['k'],N,,,,M,19
0,267,267,299,6,['d'],['d'],Y,,,,M,19
0,268,268,324,6,['k'],['k'],Y,,,,M,19
0,269,269,45,6,['d'],['d'],Y,,,,M,19
0,270,270,340,6,['k'],['k'],Y,,,,M,19
0,271,271,323,6,['d'],['k'],N,,,,M,19
0,272,272,99,6,['d'],['d'],Y,,,,M,19
0,273,273,552,6,['k'],['k'],Y,,,,M,19
0,274,274,423,6,['k'],['k'],Y,,,,M,19
0,275,275,342,6,['d'],['k'],N,,,,M,19
0,276,276,157,6,['d'],['d'],Y,,,,M,19
0,277,277,91,6,['d'],['d'],Y,,,,M,19
0,278,278,14,6,['d'],['d'],Y,,,,M,19
0,279,279,316,6,['k'],['k'],Y,,,,M,19
0,280,280,184,6,['d'],['d'],Y,,,,M,19
0,281,281,594,6,['k'],['k'],Y,,,,M,19
0,282,282,507,6,['k'],['k'],Y,,,,M,19
0,283,283,557,6,['k'],['k'],Y,,,,M,19
0,284,284,111,6,['d'],['d'],Y,,,,M,19
0,285,285,175,6,['d'],['d'],Y,,,,M,19
0,286,286,254,6,['d'],['d'],Y,,,,M,19
0,287,287,11,6,['d'],['d'],Y,,,,M,19
