.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,239,1,None,Timed out,,,,,F,21
0,1,1,395,1,['k'],Y,['k'],,,,F,21
0,2,2,397,1,['k'],Y,['k'],,,,F,21
0,3,3,438,1,['d'],N,['k'],,,,F,21
0,4,4,87,1,['k'],N,['d'],,,,F,21
0,5,5,254,1,['d'],Y,['d'],,,,F,21
0,6,6,43,1,['d'],Y,['d'],,,,F,21
0,7,7,11,1,['k'],N,['d'],,,,F,21
0,8,8,433,1,['k'],Y,['k'],,,,F,21
0,9,9,571,1,['d'],N,['k'],,,,F,21
0,10,10,354,1,['d'],N,['k'],,,,F,21
0,11,11,450,1,['k'],Y,['k'],,,,F,21
0,12,12,477,1,['d'],N,['k'],,,,F,21
0,13,13,573,1,['k'],Y,['k'],,,,F,21
0,14,14,393,1,['k'],Y,['k'],,,,F,21
0,15,15,409,1,['k'],Y,['k'],,,,F,21
0,16,16,522,1,['k'],Y,['k'],,,,F,21
0,17,17,159,1,['k'],N,['d'],,,,F,21
0,18,18,534,1,['d'],N,['k'],,,,F,21
0,19,19,461,1,['k'],Y,['k'],,,,F,21
0,20,20,291,1,['k'],N,['d'],,,,F,21
0,21,21,448,1,['d'],N,['k'],,,,F,21
0,22,22,369,1,['k'],Y,['k'],,,,F,21
0,23,23,99,1,['k'],N,['d'],,,,F,21
0,24,24,489,1,['k'],Y,['k'],,,,F,21
0,25,25,549,1,['d'],N,['k'],,,,F,21
0,26,26,283,1,['d'],Y,['d'],,,,F,21
0,27,27,422,1,None,Timed out,,,,,F,21
0,28,28,347,1,['k'],Y,['k'],,,,F,21
0,29,29,73,1,['k'],N,['d'],,,,F,21
0,30,30,488,1,['k'],Y,['k'],,,,F,21
0,31,31,163,1,['k'],N,['d'],,,,F,21
0,32,32,149,1,['d'],Y,['d'],,,,F,21
0,33,33,443,1,['k'],Y,['k'],,,,F,21
0,34,34,120,1,['d'],Y,['d'],,,,F,21
0,35,35,0,1,['k'],N,['d'],,,,F,21
0,36,36,216,1,['d'],Y,['d'],,,,F,21
0,37,37,548,1,['k'],Y,['k'],,,,F,21
0,38,38,165,1,['d'],Y,['d'],,,,F,21
0,39,39,147,1,['d'],Y,['d'],,,,F,21
0,40,40,336,1,['k'],Y,['k'],,,,F,21
0,41,41,160,1,['k'],N,['d'],,,,F,21
0,42,42,78,1,['d'],Y,['d'],,,,F,21
0,43,43,341,1,['k'],Y,['k'],,,,F,21
0,44,44,68,1,['k'],N,['d'],,,,F,21
0,45,45,260,1,['k'],N,['d'],,,,F,21
0,46,46,116,1,['k'],N,['d'],,,,F,21
0,47,47,176,1,['d'],Y,['d'],,,,F,21
0,48,48,3,1,['d'],Y,['d'],,,,F,21
0,49,49,373,1,['k'],Y,['k'],,,,F,21
,,,,,,"29, 19, 2",,,,,,
0,50,50,217,2,['k'],N,['d'],,,,F,21
0,51,51,564,2,['k'],Y,['k'],,,,F,21
0,52,52,233,2,['d'],Y,['d'],,,,F,21
0,53,53,36,2,['k'],N,['d'],,,,F,21
0,54,54,56,2,['d'],Y,['d'],,,,F,21
0,55,55,20,2,['d'],Y,['d'],,,,F,21
0,56,56,368,2,['k'],Y,['k'],,,,F,21
0,57,57,115,2,['k'],N,['d'],,,,F,21
0,58,58,215,2,['d'],Y,['d'],,,,F,21
0,59,59,460,2,['k'],Y,['k'],,,,F,21
0,60,60,24,2,['d'],Y,['d'],,,,F,21
0,61,61,190,2,['d'],Y,['d'],,,,F,21
0,62,62,545,2,['k'],Y,['k'],,,,F,21
0,63,63,472,2,['k'],Y,['k'],,,,F,21
0,64,64,547,2,['k'],Y,['k'],,,,F,21
0,65,65,370,2,['k'],Y,['k'],,,,F,21
0,66,66,561,2,['k'],Y,['k'],,,,F,21
0,67,67,576,2,['k'],Y,['k'],,,,F,21
0,68,68,581,2,['k'],Y,['k'],,,,F,21
0,69,69,242,2,['d'],Y,['d'],,,,F,21
0,70,70,292,2,['k'],N,['d'],,,,F,21
0,71,71,103,2,['k'],N,['d'],,,,F,21
0,72,72,570,2,['d'],N,['k'],,,,F,21
0,73,73,423,2,['d'],N,['k'],,,,F,21
0,74,74,48,2,['k'],N,['d'],,,,F,21
