.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,555,1,['k'],['k'],Y,,,,F,20
0,1,1,537,1,['d'],['k'],N,,,,F,20
0,2,2,364,1,['k'],['k'],Y,,,,F,20
0,3,3,337,1,['k'],['k'],Y,,,,F,20
0,4,4,293,1,['k'],['d'],N,,,,F,20
0,5,5,400,1,['k'],['k'],Y,,,,F,20
0,6,6,225,1,['k'],['d'],N,,,,F,20
0,7,7,349,1,['d'],['k'],N,,,,F,20
0,8,8,283,1,['d'],['d'],Y,,,,F,20
0,9,9,76,1,['d'],['d'],Y,,,,F,20
0,10,10,8,1,['k'],['d'],N,,,,F,20
0,11,11,376,1,['k'],['k'],Y,,,,F,20
0,12,12,384,1,['k'],['k'],Y,,,,F,20
0,13,13,131,1,['d'],['d'],Y,,,,F,20
0,14,14,181,1,['k'],['d'],N,,,,F,20
0,15,15,16,1,['k'],['d'],N,,,,F,20
0,16,16,392,1,['k'],['k'],Y,,,,F,20
0,17,17,236,1,['d'],['d'],Y,,,,F,20
0,18,18,112,1,['k'],['d'],N,,,,F,20
0,19,19,204,1,None,,Timed out,,,,F,20
0,20,20,276,1,['k'],['d'],N,,,,F,20
0,21,21,12,1,['k'],['d'],N,,,,F,20
0,22,22,568,1,['d'],['k'],N,,,,F,20
0,23,23,496,1,['k'],['k'],Y,,,,F,20
0,24,24,284,1,['k'],['d'],N,,,,F,20
0,25,25,299,1,['d'],['d'],Y,,,,F,20
0,26,26,106,1,['k'],['d'],N,,,,F,20
0,27,27,211,1,['d'],['d'],Y,,,,F,20
0,28,28,572,1,['k'],['k'],Y,,,,F,20
0,29,29,262,1,['d'],['d'],Y,,,,F,20
0,30,30,497,1,['d'],['k'],N,,,,F,20
0,31,31,41,1,['k'],['d'],N,,,,F,20
0,32,32,515,1,['k'],['k'],Y,,,,F,20
0,33,33,524,1,['d'],['k'],N,,,,F,20
0,34,34,210,1,['k'],['d'],N,,,,F,20
0,35,35,549,1,['k'],['k'],Y,,,,F,20
0,36,36,177,1,['k'],['d'],N,,,,F,20
0,37,37,216,1,['d'],['d'],Y,,,,F,20
0,38,38,93,1,['d'],['d'],Y,,,,F,20
0,39,39,442,1,['d'],['k'],N,,,,F,20
0,40,40,31,1,['k'],['d'],N,,,,F,20
0,41,41,151,1,['d'],['d'],Y,,,,F,20
0,42,42,71,1,['d'],['d'],Y,,,,F,20
0,43,43,599,1,['k'],['k'],Y,,,,F,20
0,44,44,214,1,['k'],['d'],N,,,,F,20
0,45,45,519,1,['d'],['k'],N,,,,F,20
0,46,46,307,1,['k'],['k'],Y,,,,F,20
0,47,47,150,1,['k'],['d'],N,,,,F,20
0,48,48,387,1,['k'],['k'],Y,,,,F,20
0,49,49,36,1,['d'],['d'],Y,,,,F,20
,,,,,,,"26, 23, 1",,,,,
0,50,50,331,2,['k'],['k'],Y,,,,F,20
0,51,51,290,2,['d'],['d'],Y,,,,F,20
0,52,52,21,2,['k'],['d'],N,,,,F,20
0,53,53,266,2,['d'],['d'],Y,,,,F,20
0,54,54,444,2,['k'],['k'],Y,,,,F,20
0,55,55,591,2,['d'],['k'],N,,,,F,20
0,56,56,51,2,['k'],['d'],N,,,,F,20
0,57,57,560,2,['k'],['k'],Y,,,,F,20
0,58,58,325,2,['d'],['k'],N,,,,F,20
0,59,59,526,2,['d'],['k'],N,,,,F,20
0,60,60,557,2,['d'],['k'],N,,,,F,20
0,61,61,308,2,['k'],['k'],Y,,,,F,20
