.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,320,1,['d'],['k'],N,,,,F,21
0,1,1,184,1,['k'],['d'],N,,,,F,21
0,2,2,293,1,['k'],['d'],N,,,,F,21
0,3,3,95,1,['d'],['d'],Y,,,,F,21
0,4,4,201,1,['k'],['d'],N,,,,F,21
0,5,5,315,1,['d'],['k'],N,,,,F,21
0,6,6,263,1,['d'],['d'],Y,,,,F,21
0,7,7,316,1,['k'],['k'],Y,,,,F,21
0,8,8,333,1,['d'],['k'],N,,,,F,21
0,9,9,135,1,['k'],['d'],N,,,,F,21
0,10,10,222,1,['k'],['d'],N,,,,F,21
0,11,11,8,1,['d'],['d'],Y,,,,F,21
0,12,12,563,1,['d'],['k'],N,,,,F,21
0,13,13,396,1,['d'],['k'],N,,,,F,21
0,14,14,584,1,['k'],['k'],Y,,,,F,21
0,15,15,165,1,['d'],['d'],Y,,,,F,21
0,16,16,171,1,['k'],['d'],N,,,,F,21
0,17,17,296,1,['d'],['d'],Y,,,,F,21
0,18,18,435,1,['k'],['k'],Y,,,,F,21
0,19,19,1,1,['d'],['d'],Y,,,,F,21
0,20,20,19,1,['k'],['d'],N,,,,F,21
0,21,21,530,1,['d'],['k'],N,,,,F,21
0,22,22,104,1,['d'],['d'],Y,,,,F,21
0,23,23,538,1,['k'],['k'],Y,,,,F,21
0,24,24,458,1,['k'],['k'],Y,,,,F,21
0,25,25,388,1,['k'],['k'],Y,,,,F,21
0,26,26,466,1,['k'],['k'],Y,,,,F,21
0,27,27,412,1,['d'],['k'],N,,,,F,21
0,28,28,200,1,['d'],['d'],Y,,,,F,21
0,29,29,509,1,['k'],['k'],Y,,,,F,21
0,30,30,590,1,['k'],['k'],Y,,,,F,21
0,31,31,248,1,['d'],['d'],Y,,,,F,21
0,32,32,39,1,['d'],['d'],Y,,,,F,21
0,33,33,544,1,['k'],['k'],Y,,,,F,21
0,34,34,411,1,['k'],['k'],Y,,,,F,21
0,35,35,21,1,['d'],['d'],Y,,,,F,21
0,36,36,108,1,['d'],['d'],Y,,,,F,21
0,37,37,358,1,['k'],['k'],Y,,,,F,21
0,38,38,139,1,['d'],['d'],Y,,,,F,21
0,39,39,72,1,['d'],['d'],Y,,,,F,21
0,40,40,140,1,['d'],['d'],Y,,,,F,21
0,41,41,6,1,['d'],['d'],Y,,,,F,21
0,42,42,134,1,['d'],['d'],Y,,,,F,21
0,43,43,331,1,['k'],['k'],Y,,,,F,21
0,44,44,489,1,['k'],['k'],Y,,,,F,21
0,45,45,29,1,['d'],['d'],Y,,,,F,21
0,46,46,500,1,['k'],['k'],Y,,,,F,21
0,47,47,379,1,['k'],['k'],Y,,,,F,21
0,48,48,585,1,['k'],['k'],Y,,,,F,21
0,49,49,262,1,['d'],['d'],Y,,,,F,21
,,,,,,,"36, 14",,,,,
0,50,50,413,2,['d'],['k'],N,,,,F,21
0,51,51,417,2,None,,Timed out,,,,F,21
0,52,52,589,2,['k'],['k'],Y,,,,F,21
0,53,53,154,2,['k'],['d'],N,,,,F,21
0,54,54,553,2,['d'],['k'],N,,,,F,21
0,55,55,28,2,['k'],['d'],N,,,,F,21
0,56,56,249,2,['d'],['d'],Y,,,,F,21
0,57,57,162,2,['k'],['d'],N,,,,F,21
0,58,58,82,2,['d'],['d'],Y,,,,F,21
0,59,59,342,2,['k'],['k'],Y,,,,F,21
0,60,60,3,2,['d'],['d'],Y,,,,F,21
0,61,61,141,2,['d'],['d'],Y,,,,F,21
0,62,62,174,2,['d'],['d'],Y,,,,F,21
0,63,63,596,2,['k'],['k'],Y,,,,F,21
0,64,64,149,2,['k'],['d'],N,,,,F,21
0,65,65,170,2,['d'],['d'],Y,,,,F,21
0,66,66,124,2,['d'],['d'],Y,,,,F,21
0,67,67,456,2,['k'],['k'],Y,,,,F,21
0,68,68,482,2,['k'],['k'],Y,,,,F,21
0,69,69,536,2,['k'],['k'],Y,,,,F,21
0,70,70,81,2,['d'],['d'],Y,,,,F,21
0,71,71,244,2,['d'],['d'],Y,,,,F,21
0,72,72,166,2,['d'],['d'],Y,,,,F,21
0,73,73,356,2,['k'],['k'],Y,,,,F,21
0,74,74,228,2,['d'],['d'],Y,,,,F,21
0,75,75,217,2,['d'],['d'],Y,,,,F,21
0,76,76,554,2,['k'],['k'],Y,,,,F,21
0,77,77,394,2,['k'],['k'],Y,,,,F,21
0,78,78,414,2,['k'],['k'],Y,,,,F,21
0,79,79,305,2,['k'],['k'],Y,,,,F,21
0,80,80,324,2,['k'],['k'],Y,,,,F,21
0,81,81,472,2,['k'],['k'],Y,,,,F,21
0,82,82,247,2,['d'],['d'],Y,,,,F,21
0,83,83,468,2,['k'],['k'],Y,,,,F,21
0,84,84,490,2,['k'],['k'],Y,,,,F,21
0,85,85,284,2,['d'],['d'],Y,,,,F,21
0,86,86,101,2,['d'],['d'],Y,,,,F,21
0,87,87,179,2,['d'],['d'],Y,,,,F,21
0,88,88,564,2,['k'],['k'],Y,,,,F,21
0,89,89,216,2,['d'],['d'],Y,,,,F,21
0,90,90,347,2,['k'],['k'],Y,,,,F,21
0,91,91,418,2,['k'],['k'],Y,,,,F,21
0,92,92,85,2,['d'],['d'],Y,,,,F,21
0,93,93,133,2,['d'],['d'],Y,,,,F,21
0,94,94,210,2,['d'],['d'],Y,,,,F,21
0,95,95,556,2,['k'],['k'],Y,,,,F,21
0,96,96,49,2,['d'],['d'],Y,,,,F,21
0,97,97,598,2,['k'],['k'],Y,,,,F,21
0,98,98,33,2,['d'],['d'],Y,,,,F,21
0,99,99,525,2,['k'],['k'],Y,,,,F,21
,,,,,,,"43, 6 wrong, 1 timed out",,,,,
0,100,100,0,3,['d'],['d'],Y,,,,F,21
0,101,101,374,3,['k'],['k'],Y,,,,F,21
0,102,102,182,3,['d'],['d'],Y,,,,F,21
0,103,103,35,3,['d'],['d'],Y,,,,F,21
0,104,104,459,3,['k'],['k'],Y,,,,F,21
0,105,105,416,3,['d'],['k'],N,,,,F,21
0,106,106,334,3,['k'],['k'],Y,,,,F,21
0,107,107,66,3,['d'],['d'],Y,,,,F,21
0,108,108,285,3,['d'],['d'],Y,,,,F,21
0,109,109,269,3,['k'],['d'],N,,,,F,21
0,110,110,178,3,['d'],['d'],Y,,,,F,21
0,111,111,399,3,['k'],['k'],Y,,,,F,21
0,112,112,234,3,['d'],['d'],Y,,,,F,21
0,113,113,308,3,['k'],['k'],Y,,,,F,21
0,114,114,147,3,['d'],['d'],Y,,,,F,21
0,115,115,581,3,['k'],['k'],Y,,,,F,21
0,116,116,155,3,['d'],['d'],Y,,,,F,21
0,117,117,406,3,['k'],['k'],Y,,,,F,21
0,118,118,272,3,['d'],['d'],Y,,,,F,21
0,119,119,191,3,['k'],['d'],N,,,,F,21
0,120,120,169,3,['d'],['d'],Y,,,,F,21
0,121,121,265,3,['d'],['d'],Y,,,,F,21
0,122,122,407,3,['k'],['k'],Y,,,,F,21
0,123,123,311,3,['k'],['k'],Y,,,,F,21
0,124,124,317,3,['k'],['k'],Y,,,,F,21
0,125,125,172,3,['d'],['d'],Y,,,,F,21
0,126,126,254,3,['d'],['d'],Y,,,,F,21
0,127,127,47,3,['d'],['d'],Y,,,,F,21
