.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,231,1,['k'],['d'],N,,,,male,
0,1,1,483,1,['d'],['k'],N,,,,male,
0,2,2,184,1,['k'],['d'],N,,,,male,
0,3,3,10,1,['d'],['d'],Y,,,,male,
0,4,4,69,1,['d'],['d'],Y,,,,male,
0,5,5,186,1,['k'],['d'],N,,,,male,
0,6,6,524,1,['d'],['k'],N,,,,male,
0,7,7,246,1,['d'],['d'],Y,,,,male,
0,8,8,49,1,['d'],['d'],Y,,,,male,
0,9,9,329,1,['k'],['k'],Y,,,,male,
0,10,10,179,1,['k'],['d'],N,,,,male,
0,11,11,495,1,['d'],['k'],N,,,,male,
0,12,12,320,1,['k'],['k'],Y,,,,male,
0,13,13,342,1,['k'],['k'],Y,,,,male,
0,14,14,46,1,['d'],['d'],Y,,,,male,
0,15,15,357,1,['k'],['k'],Y,,,,male,
0,16,16,39,1,['k'],['d'],N,,,,male,
0,17,17,433,1,['k'],['k'],Y,,,,male,
0,18,18,324,1,['k'],['k'],Y,,,,male,
0,19,19,396,1,['k'],['k'],Y,,,,male,
0,20,20,250,1,['d'],['d'],Y,,,,male,
0,21,21,412,1,['k'],['k'],Y,,,,male,
0,22,22,583,1,['k'],['k'],Y,,,,male,
0,23,23,243,1,['d'],['d'],Y,,,,male,
0,24,24,486,1,['k'],['k'],Y,,,,male,
0,25,25,478,1,['k'],['k'],Y,,,,male,
0,26,26,276,1,['d'],['d'],Y,,,,male,
0,27,27,114,1,['d'],['d'],Y,,,,male,
0,28,28,556,1,['k'],['k'],Y,,,,male,
0,29,29,180,1,['d'],['d'],Y,,,,male,
0,30,30,481,1,['k'],['k'],Y,,,,male,
0,31,31,348,1,['k'],['k'],Y,,,,male,
0,32,32,158,1,['d'],['d'],Y,,,,male,
0,33,33,286,1,['d'],['d'],Y,,,,male,
0,34,34,323,1,['k'],['k'],Y,,,,male,
0,35,35,408,1,['k'],['k'],Y,,,,male,
0,36,36,219,1,['d'],['d'],Y,,,,male,
0,37,37,313,1,['k'],['k'],Y,,,,male,
0,38,38,121,1,['d'],['d'],Y,,,,male,
0,39,39,33,1,['d'],['d'],Y,,,,male,
0,40,40,240,1,['d'],['d'],Y,,,,male,
0,41,41,118,1,['d'],['d'],Y,,,,male,
0,42,42,339,1,['k'],['k'],Y,,,,male,
0,43,43,92,1,['d'],['d'],Y,,,,male,
0,44,44,439,1,['k'],['k'],Y,,,,male,
0,45,45,283,1,['d'],['d'],Y,,,,male,
0,46,46,318,1,['k'],['k'],Y,,,,male,
0,47,47,41,1,['d'],['d'],Y,,,,male,
0,48,48,210,1,['d'],['d'],Y,,,,male,
0,49,49,194,1,['d'],['d'],Y,,,,male,
,,,,,,,"42, 8",,,,,
0,50,50,0,2,['d'],['d'],Y,,,,male,
0,51,51,421,2,['k'],['k'],Y,,,,male,
0,52,52,533,2,['k'],['k'],Y,,,,male,
0,53,53,129,2,['d'],['d'],Y,,,,male,
0,54,54,196,2,['d'],['d'],Y,,,,male,
0,55,55,443,2,['k'],['k'],Y,,,,male,
0,56,56,146,2,['d'],['d'],Y,,,,male,
0,57,57,37,2,['d'],['d'],Y,,,,male,
0,58,58,343,2,['k'],['k'],Y,,,,male,
0,59,59,521,2,['k'],['k'],Y,,,,male,
0,60,60,157,2,['d'],['d'],Y,,,,male,
0,61,61,362,2,['k'],['k'],Y,,,,male,
0,62,62,395,2,['k'],['k'],Y,,,,male,
0,63,63,394,2,['k'],['k'],Y,,,,male,
0,64,64,282,2,['d'],['d'],Y,,,,male,
0,65,65,520,2,['k'],['k'],Y,,,,male,
0,66,66,192,2,['d'],['d'],Y,,,,male,
0,67,67,139,2,['d'],['d'],Y,,,,male,
0,68,68,482,2,['k'],['k'],Y,,,,male,
0,69,69,477,2,['k'],['k'],Y,,,,male,
0,70,70,55,2,['d'],['d'],Y,,,,male,
0,71,71,373,2,['k'],['k'],Y,,,,male,
0,72,72,576,2,['k'],['k'],Y,,,,male,
0,73,73,333,2,['k'],['k'],Y,,,,male,
0,74,74,450,2,['k'],['k'],Y,,,,male,
0,75,75,578,2,['k'],['k'],Y,,,,male,
0,76,76,290,2,['d'],['d'],Y,,,,male,
0,77,77,593,2,['k'],['k'],Y,,,,male,
0,78,78,29,2,['d'],['d'],Y,,,,male,
0,79,79,325,2,['k'],['k'],Y,,,,male,
0,80,80,159,2,['d'],['d'],Y,,,,male,
0,81,81,17,2,['d'],['d'],Y,,,,male,
0,82,82,541,2,['k'],['k'],Y,,,,male,
0,83,83,490,2,['k'],['k'],Y,,,,male,
0,84,84,166,2,['d'],['d'],Y,,,,male,
0,85,85,545,2,['k'],['k'],Y,,,,male,
0,86,86,573,2,['k'],['k'],Y,,,,male,
0,87,87,489,2,['k'],['k'],Y,,,,male,
0,88,88,418,2,['k'],['k'],Y,,,,male,
0,89,89,411,2,['k'],['k'],Y,,,,male,
0,90,90,245,2,['d'],['d'],Y,,,,male,
0,91,91,253,2,['d'],['d'],Y,,,,male,
0,92,92,229,2,['d'],['d'],Y,,,,male,
