.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,109,1,['d'],['d'],Y,,,,female,19
0,1,1,154,1,['d'],['d'],Y,,,,female,19
0,2,2,146,1,['d'],['d'],Y,,,,female,19
0,3,3,536,1,['d'],['k'],N,,,,female,19
0,4,4,3,1,['k'],['d'],N,,,,female,19
0,5,5,573,1,['d'],['k'],N,,,,female,19
0,6,6,303,1,['k'],['k'],Y,,,,female,19
0,7,7,45,1,['k'],['d'],N,,,,female,19
0,8,8,147,1,['k'],['d'],N,,,,female,19
0,9,9,63,1,['d'],['d'],Y,,,,female,19
0,10,10,448,1,['d'],['k'],N,,,,female,19
0,11,11,372,1,['d'],['k'],N,,,,female,19
0,12,12,341,1,['k'],['k'],Y,,,,female,19
0,13,13,488,1,['d'],['k'],N,,,,female,19
0,14,14,552,1,['k'],['k'],Y,,,,female,19
0,15,15,405,1,['k'],['k'],Y,,,,female,19
0,16,16,499,1,['d'],['k'],N,,,,female,19
0,17,17,284,1,['k'],['d'],N,,,,female,19
0,18,18,357,1,['d'],['k'],N,,,,female,19
0,19,19,442,1,['k'],['k'],Y,,,,female,19
0,20,20,511,1,['d'],['k'],N,,,,female,19
0,21,21,253,1,['k'],['d'],N,,,,female,19
0,22,22,596,1,['k'],['k'],Y,,,,female,19
0,23,23,143,1,['d'],['d'],Y,,,,female,19
0,24,24,528,1,['d'],['k'],N,,,,female,19
0,25,25,334,1,['k'],['k'],Y,,,,female,19
0,26,26,330,1,['d'],['k'],N,,,,female,19
0,27,27,323,1,['k'],['k'],Y,,,,female,19
0,28,28,380,1,['d'],['k'],N,,,,female,19
0,29,29,364,1,['k'],['k'],Y,,,,female,19
0,30,30,191,1,['k'],['d'],N,,,,female,19
0,31,31,369,1,['d'],['k'],N,,,,female,19
0,32,32,474,1,['k'],['k'],Y,,,,female,19
0,33,33,180,1,['d'],['d'],Y,,,,female,19
0,34,34,374,1,['d'],['k'],N,,,,female,19
0,35,35,160,1,['k'],['d'],N,,,,female,19
0,36,36,455,1,['d'],['k'],N,,,,female,19
0,37,37,125,1,['k'],['d'],N,,,,female,19
0,38,38,443,1,['d'],['k'],N,,,,female,19
0,39,39,77,1,['k'],['d'],N,,,,female,19
0,40,40,426,1,['d'],['k'],N,,,,female,19
0,41,41,30,1,['k'],['d'],N,,,,female,19
0,42,42,586,1,['d'],['k'],N,,,,female,19
0,43,43,555,1,['k'],['k'],Y,,,,female,19
0,44,44,350,1,['d'],['k'],N,,,,female,19
0,45,45,541,1,['k'],['k'],Y,,,,female,19
0,46,46,466,1,['k'],['k'],Y,,,,female,19
0,47,47,368,1,['d'],['k'],N,,,,female,19
0,48,48,399,1,['k'],['k'],Y,,,,female,19
0,49,49,451,1,['d'],['k'],N,,,,female,19
0,50,50,454,2,['d'],['k'],N,,,,female,19
0,51,51,267,2,['d'],['d'],Y,,,,female,19
0,52,52,331,2,['d'],['k'],N,,,,female,19
0,53,53,34,2,['d'],['d'],Y,,,,female,19
0,54,54,229,2,['d'],['d'],Y,,,,female,19
0,55,55,31,2,['d'],['d'],Y,,,,female,19
0,56,56,460,2,['d'],['k'],N,,,,female,19
0,57,57,181,2,['d'],['d'],Y,,,,female,19
0,58,58,300,2,['d'],['k'],N,,,,female,19
0,59,59,89,2,['d'],['d'],Y,,,,female,19
0,60,60,179,2,['d'],['d'],Y,,,,female,19
0,61,61,131,2,['d'],['d'],Y,,,,female,19
0,62,62,16,2,['d'],['d'],Y,,,,female,19
0,63,63,514,2,['d'],['k'],N,,,,female,19
0,64,64,91,2,['d'],['d'],Y,,,,female,19
0,65,65,190,2,['d'],['d'],Y,,,,female,19
0,66,66,548,2,['d'],['k'],N,,,,female,19
0,67,67,446,2,['d'],['k'],N,,,,female,19
0,68,68,225,2,['d'],['d'],Y,,,,female,19
0,69,69,262,2,['d'],['d'],Y,,,,female,19
0,70,70,396,2,['d'],['k'],N,,,,female,19
0,71,71,272,2,['d'],['d'],Y,,,,female,19
0,72,72,254,2,['d'],['d'],Y,,,,female,19
0,73,73,10,2,['d'],['d'],Y,,,,female,19
0,74,74,241,2,['d'],['d'],Y,,,,female,19
0,75,75,389,2,['d'],['k'],N,,,,female,19
0,76,76,415,2,['d'],['k'],N,,,,female,19
0,77,77,403,2,['d'],['k'],N,,,,female,19
0,78,78,360,2,['d'],['k'],N,,,,female,19
0,79,79,539,2,['d'],['k'],N,,,,female,19
0,80,80,540,2,['d'],['k'],N,,,,female,19
0,81,81,151,2,['d'],['d'],Y,,,,female,19
0,82,82,166,2,['d'],['d'],Y,,,,female,19
0,83,83,269,2,['d'],['d'],Y,,,,female,19
0,84,84,250,2,['d'],['d'],Y,,,,female,19
0,85,85,226,2,['d'],['d'],Y,,,,female,19
0,86,86,206,2,['d'],['d'],Y,,,,female,19
0,87,87,259,2,['d'],['d'],Y,,,,female,19
0,88,88,238,2,['d'],['d'],Y,,,,female,19
0,89,89,338,2,['d'],['k'],N,,,,female,19
0,90,90,86,2,['d'],['d'],Y,,,,female,19
0,91,91,197,2,['d'],['d'],Y,,,,female,19
0,92,92,468,2,['d'],['k'],N,,,,female,19
0,93,93,401,2,['d'],['k'],N,,,,female,19
0,94,94,256,2,['d'],['d'],Y,,,,female,19
0,95,95,328,2,['d'],['k'],N,,,,female,19
