.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,235,1,['k'],['d'],N,,,,F,19
0,1,1,254,1,['k'],['d'],N,,,,F,19
0,2,2,22,1,['k'],['d'],N,,,,F,19
0,3,3,139,1,None,,Timed out,,,,F,19
0,4,4,74,1,['k'],['d'],N,,,,F,19
0,5,5,116,1,['d'],['d'],Y,,,,F,19
0,6,6,80,1,['d'],['d'],Y,,,,F,19
0,7,7,57,1,['d'],['d'],Y,,,,F,19
0,8,8,150,1,['d'],['d'],Y,,,,F,19
0,9,9,429,1,['k'],['k'],Y,,,,F,19
0,10,10,391,1,['d'],['k'],N,,,,F,19
0,11,11,556,1,['d'],['k'],N,,,,F,19
0,12,12,207,1,['d'],['d'],Y,,,,F,19
0,13,13,481,1,['d'],['k'],N,,,,F,19
0,14,14,370,1,['d'],['k'],N,,,,F,19
0,15,15,555,1,['d'],['k'],N,,,,F,19
0,16,16,43,1,['k'],['d'],N,,,,F,19
0,17,17,428,1,['d'],['k'],N,,,,F,19
0,18,18,84,1,['d'],['d'],Y,,,,F,19
0,19,19,230,1,['d'],['d'],Y,,,,F,19
0,20,20,304,1,['d'],['k'],N,,,,F,19
0,21,21,315,1,['k'],['k'],Y,,,,F,19
0,22,22,371,1,['d'],['k'],N,,,,F,19
0,23,23,433,1,['k'],['k'],Y,,,,F,19
0,24,24,380,1,['d'],['k'],N,,,,F,19
0,25,25,547,1,['k'],['k'],Y,,,,F,19
0,26,26,585,1,['d'],['k'],N,,,,F,19
0,27,27,565,1,['k'],['k'],Y,,,,F,19
0,28,28,231,1,['d'],['d'],Y,,,,F,19
0,29,29,79,1,['d'],['d'],Y,,,,F,19
0,30,30,237,1,['d'],['d'],Y,,,,F,19
0,31,31,532,1,['k'],['k'],Y,,,,F,19
0,32,32,537,1,['k'],['k'],Y,,,,F,19
0,33,33,590,1,['k'],['k'],Y,,,,F,19
0,34,34,448,1,['k'],['k'],Y,,,,F,19
0,35,35,366,1,['k'],['k'],Y,,,,F,19
0,36,36,90,1,['d'],['d'],Y,,,,F,19
0,37,37,263,1,['d'],['d'],Y,,,,F,19
0,38,38,485,1,['k'],['k'],Y,,,,F,19
0,39,39,599,1,['k'],['k'],Y,,,,F,19
0,40,40,455,1,['k'],['k'],Y,,,,F,19
0,41,41,417,1,['k'],['k'],Y,,,,F,19
0,42,42,140,1,['d'],['d'],Y,,,,F,19
0,43,43,453,1,['k'],['k'],Y,,,,F,19
0,44,44,416,1,['k'],['k'],Y,,,,F,19
0,45,45,23,1,['d'],['d'],Y,,,,F,19
0,46,46,493,1,['k'],['k'],Y,,,,F,19
0,47,47,141,1,['d'],['d'],Y,,,,F,19
0,48,48,15,1,['d'],['d'],Y,,,,F,19
0,49,49,509,1,['k'],['k'],Y,,,,F,19
,,,,,,,"34, 15, 1",,,,,
0,50,50,310,2,['k'],['k'],Y,,,,F,19
0,51,51,152,2,['d'],['d'],Y,,,,F,19
0,52,52,233,2,['d'],['d'],Y,,,,F,19
0,53,53,63,2,['d'],['d'],Y,,,,F,19
0,54,54,42,2,['d'],['d'],Y,,,,F,19
0,55,55,441,2,['k'],['k'],Y,,,,F,19
0,56,56,217,2,['d'],['d'],Y,,,,F,19
0,57,57,364,2,['k'],['k'],Y,,,,F,19
0,58,58,58,2,['d'],['d'],Y,,,,F,19
0,59,59,61,2,['d'],['d'],Y,,,,F,19
0,60,60,488,2,['k'],['k'],Y,,,,F,19
0,61,61,579,2,['k'],['k'],Y,,,,F,19
0,62,62,67,2,['d'],['d'],Y,,,,F,19
0,63,63,194,2,['d'],['d'],Y,,,,F,19
0,64,64,309,2,['k'],['k'],Y,,,,F,19
0,65,65,528,2,['k'],['k'],Y,,,,F,19
0,66,66,348,2,['k'],['k'],Y,,,,F,19
0,67,67,489,2,['k'],['k'],Y,,,,F,19
0,68,68,156,2,['d'],['d'],Y,,,,F,19
0,69,69,328,2,['k'],['k'],Y,,,,F,19
0,70,70,82,2,['d'],['d'],Y,,,,F,19
0,71,71,75,2,['d'],['d'],Y,,,,F,19
0,72,72,7,2,['d'],['d'],Y,,,,F,19
0,73,73,578,2,['k'],['k'],Y,,,,F,19
0,74,74,199,2,['d'],['d'],Y,,,,F,19
0,75,75,38,2,['d'],['d'],Y,,,,F,19
0,76,76,500,2,['k'],['k'],Y,,,,F,19
0,77,77,340,2,['k'],['k'],Y,,,,F,19
0,78,78,447,2,['k'],['k'],Y,,,,F,19
0,79,79,533,2,['k'],['k'],Y,,,,F,19
0,80,80,332,2,['k'],['k'],Y,,,,F,19
0,81,81,443,2,['k'],['k'],Y,,,,F,19
0,82,82,594,2,['k'],['k'],Y,,,,F,19
0,83,83,597,2,['k'],['k'],Y,,,,F,19
0,84,84,291,2,['d'],['d'],Y,,,,F,19
0,85,85,450,2,['k'],['k'],Y,,,,F,19
0,86,86,466,2,['k'],['k'],Y,,,,F,19
0,87,87,83,2,['d'],['d'],Y,,,,F,19
