.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,203,1,['k'],['d'],N,,,,Female,18
0,1,1,555,1,['k'],['k'],Y,,,,Female,18
0,2,2,88,1,['k'],['d'],N,,,,Female,18
0,3,3,254,1,['d'],['d'],Y,,,,Female,18
0,4,4,592,1,['k'],['k'],Y,,,,Female,18
0,5,5,173,1,['d'],['d'],Y,,,,Female,18
0,6,6,101,1,['d'],['d'],Y,,,,Female,18
0,7,7,500,1,['k'],['k'],Y,,,,Female,18
0,8,8,253,1,['d'],['d'],Y,,,,Female,18
0,9,9,220,1,['k'],['d'],N,,,,Female,18
0,10,10,125,1,['k'],['d'],N,,,,Female,18
0,11,11,313,1,['d'],['k'],N,,,,Female,18
0,12,12,282,1,['k'],['d'],N,,,,Female,18
0,13,13,135,1,['d'],['d'],Y,,,,Female,18
0,14,14,412,1,['k'],['k'],Y,,,,Female,18
0,15,15,168,1,['d'],['d'],Y,,,,Female,18
0,16,16,561,1,['k'],['k'],Y,,,,Female,18
0,17,17,591,1,['k'],['k'],Y,,,,Female,18
0,18,18,480,1,['k'],['k'],Y,,,,Female,18
0,19,19,100,1,['d'],['d'],Y,,,,Female,18
0,20,20,311,1,['k'],['k'],Y,,,,Female,18
0,21,21,8,1,['k'],['d'],N,,,,Female,18
0,22,22,59,1,['k'],['d'],N,,,,Female,18
0,23,23,427,1,['k'],['k'],Y,,,,Female,18
0,24,24,46,1,['k'],['d'],N,,,,Female,18
0,25,25,339,1,['d'],['k'],N,,,,Female,18
0,26,26,306,1,['k'],['k'],Y,,,,Female,18
0,27,27,440,1,['k'],['k'],Y,,,,Female,18
0,28,28,365,1,['k'],['k'],Y,,,,Female,18
0,29,29,57,1,['d'],['d'],Y,,,,Female,18
0,30,30,571,1,['k'],['k'],Y,,,,Female,18
0,31,31,441,1,['k'],['k'],Y,,,,Female,18
0,32,32,9,1,['d'],['d'],Y,,,,Female,18
0,33,33,196,1,['d'],['d'],Y,,,,Female,18
0,34,34,34,1,['d'],['d'],Y,,,,Female,18
0,35,35,535,1,['k'],['k'],Y,,,,Female,18
0,36,36,82,1,['d'],['d'],Y,,,,Female,18
0,37,37,396,1,['k'],['k'],Y,,,,Female,18
0,38,38,180,1,['d'],['d'],Y,,,,Female,18
0,39,39,449,1,['k'],['k'],Y,,,,Female,18
0,40,40,584,1,['k'],['k'],Y,,,,Female,18
0,41,41,293,1,['d'],['d'],Y,,,,Female,18
0,42,42,237,1,['d'],['d'],Y,,,,Female,18
0,43,43,116,1,['d'],['d'],Y,,,,Female,18
0,44,44,530,1,['k'],['k'],Y,,,,Female,18
0,45,45,209,1,['d'],['d'],Y,,,,Female,18
0,46,46,322,1,['k'],['k'],Y,,,,Female,18
0,47,47,241,1,['d'],['d'],Y,,,,Female,18
0,48,48,12,1,['d'],['d'],Y,,,,Female,18
0,49,49,156,1,['d'],['d'],Y,,,,Female,18
,,,,,,,"40, 10",,,,,
0,50,50,354,2,['k'],['k'],Y,,,,Female,18
0,51,51,575,2,['k'],['k'],Y,,,,Female,18
0,52,52,495,2,['k'],['k'],Y,,,,Female,18
0,53,53,291,2,['d'],['d'],Y,,,,Female,18
0,54,54,536,2,['k'],['k'],Y,,,,Female,18
0,55,55,302,2,['k'],['k'],Y,,,,Female,18
0,56,56,391,2,['k'],['k'],Y,,,,Female,18
0,57,57,69,2,['d'],['d'],Y,,,,Female,18
0,58,58,258,2,['d'],['d'],Y,,,,Female,18
0,59,59,331,2,['k'],['k'],Y,,,,Female,18
0,60,60,553,2,['k'],['k'],Y,,,,Female,18
0,61,61,44,2,['k'],['d'],N,,,,Female,18
0,62,62,81,2,['d'],['d'],Y,,,,Female,18
0,63,63,428,2,['k'],['k'],Y,,,,Female,18
0,64,64,296,2,['d'],['d'],Y,,,,Female,18
0,65,65,295,2,['d'],['d'],Y,,,,Female,18
0,66,66,143,2,['k'],['d'],N,,,,Female,18
0,67,67,309,2,['k'],['k'],Y,,,,Female,18
0,68,68,33,2,['d'],['d'],Y,,,,Female,18
0,69,69,470,2,['k'],['k'],Y,,,,Female,18
0,70,70,195,2,['d'],['d'],Y,,,,Female,18
0,71,71,486,2,['k'],['k'],Y,,,,Female,18
0,72,72,200,2,['d'],['d'],Y,,,,Female,18
0,73,73,45,2,['d'],['d'],Y,,,,Female,18
0,74,74,366,2,['k'],['k'],Y,,,,Female,18
0,75,75,586,2,['k'],['k'],Y,,,,Female,18
0,76,76,155,2,['k'],['d'],N,,,,Female,18
0,77,77,520,2,['k'],['k'],Y,,,,Female,18
0,78,78,569,2,['k'],['k'],Y,,,,Female,18
0,79,79,150,2,['d'],['d'],Y,,,,Female,18
0,80,80,312,2,['k'],['k'],Y,,,,Female,18
0,81,81,263,2,['d'],['d'],Y,,,,Female,18
0,82,82,292,2,['d'],['d'],Y,,,,Female,18
0,83,83,362,2,['k'],['k'],Y,,,,Female,18
0,84,84,407,2,['k'],['k'],Y,,,,Female,18
0,85,85,514,2,['k'],['k'],Y,,,,Female,18
0,86,86,245,2,['d'],['d'],Y,,,,Female,18
0,87,87,158,2,['d'],['d'],Y,,,,Female,18
0,88,88,477,2,['k'],['k'],Y,,,,Female,18
0,89,89,493,2,['k'],['k'],Y,,,,Female,18
0,90,90,471,2,['k'],['k'],Y,,,,Female,18
0,91,91,289,2,['d'],['d'],Y,,,,Female,18
0,92,92,39,2,['d'],['d'],Y,,,,Female,18
0,93,93,142,2,['d'],['d'],Y,,,,Female,18
0,94,94,317,2,['k'],['k'],Y,,,,Female,18
0,95,95,49,2,['d'],['d'],Y,,,,Female,18
0,96,96,349,2,['k'],['k'],Y,,,,Female,18
0,97,97,172,2,['k'],['d'],N,,,,Female,18
0,98,98,328,2,['k'],['k'],Y,,,,Female,18
0,99,99,469,2,['k'],['k'],Y,,,,Female,18
,,,,,,,"46, 4",,,,,
