.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,127,1,['k'],['d'],N,,,,F,22
0,1,1,443,1,['k'],['k'],Y,,,,F,22
0,2,2,221,1,['d'],['d'],Y,,,,F,22
0,3,3,518,1,['d'],['k'],N,,,,F,22
0,4,4,567,1,['d'],['k'],N,,,,F,22
0,5,5,247,1,['d'],['d'],Y,,,,F,22
0,6,6,303,1,['k'],['k'],Y,,,,F,22
0,7,7,239,1,['k'],['d'],N,,,,F,22
0,8,8,586,1,['d'],['k'],N,,,,F,22
0,9,9,92,1,['d'],['d'],Y,,,,F,22
0,10,10,5,1,['k'],['d'],N,,,,F,22
0,11,11,463,1,['k'],['k'],Y,,,,F,22
0,12,12,206,1,['d'],['d'],Y,,,,F,22
0,13,13,49,1,['k'],['d'],N,,,,F,22
0,14,14,33,1,['d'],['d'],Y,,,,F,22
0,15,15,348,1,['k'],['k'],Y,,,,F,22
0,16,16,472,1,['d'],['k'],N,,,,F,22
0,17,17,470,1,['k'],['k'],Y,,,,F,22
0,18,18,408,1,['k'],['k'],Y,,,,F,22
0,19,19,249,1,['k'],['d'],N,,,,F,22
0,20,20,445,1,['d'],['k'],N,,,,F,22
0,21,21,263,1,['k'],['d'],N,,,,F,22
0,22,22,537,1,['k'],['k'],Y,,,,F,22
0,23,23,95,1,['d'],['d'],Y,,,,F,22
0,24,24,409,1,['d'],['k'],N,,,,F,22
0,25,25,22,1,['k'],['d'],N,,,,F,22
0,26,26,8,1,['d'],['d'],Y,,,,F,22
0,27,27,576,1,['d'],['k'],N,,,,F,22
0,28,28,110,1,['d'],['d'],Y,,,,F,22
0,29,29,465,1,['k'],['k'],Y,,,,F,22
0,30,30,9,1,['d'],['d'],Y,,,,F,22
0,31,31,287,1,['d'],['d'],Y,,,,F,22
0,32,32,190,1,['k'],['d'],N,,,,F,22
0,33,33,227,1,['d'],['d'],Y,,,,F,22
0,34,34,214,1,['k'],['d'],N,,,,F,22
0,35,35,171,1,['k'],['d'],N,,,,F,22
0,36,36,555,1,['k'],['k'],Y,,,,F,22
0,37,37,340,1,['k'],['k'],Y,,,,F,22
0,38,38,381,1,['k'],['k'],Y,,,,F,22
0,39,39,164,1,['d'],['d'],Y,,,,F,22
0,40,40,269,1,['d'],['d'],Y,,,,F,22
0,41,41,294,1,['k'],['d'],N,,,,F,22
0,42,42,401,1,['k'],['k'],Y,,,,F,22
0,43,43,436,1,['k'],['k'],Y,,,,F,22
0,44,44,356,1,['k'],['k'],Y,,,,F,22
0,45,45,572,1,['k'],['k'],Y,,,,F,22
0,46,46,444,1,['k'],['k'],Y,,,,F,22
0,47,47,529,1,['k'],['k'],Y,,,,F,22
0,48,48,80,1,['d'],['d'],Y,,,,F,22
0,49,49,81,1,['d'],['d'],Y,,,,F,22
,,,,,,,"32 correct, 18 wrong",,,,,
0,50,50,102,2,['d'],['d'],Y,,,,F,22
0,51,51,482,2,['k'],['k'],Y,,,,F,22
0,52,52,351,2,['k'],['k'],Y,,,,F,22
0,53,53,228,2,['d'],['d'],Y,,,,F,22
0,54,54,440,2,['k'],['k'],Y,,,,F,22
0,55,55,207,2,['d'],['d'],Y,,,,F,22
0,56,56,550,2,['k'],['k'],Y,,,,F,22
0,57,57,284,2,['d'],['d'],Y,,,,F,22
0,58,58,295,2,['d'],['d'],Y,,,,F,22
0,59,59,270,2,['d'],['d'],Y,,,,F,22
0,60,60,416,2,['k'],['k'],Y,,,,F,22
0,61,61,199,2,['d'],['d'],Y,,,,F,22
0,62,62,504,2,['k'],['k'],Y,,,,F,22
0,63,63,313,2,['k'],['k'],Y,,,,F,22
0,64,64,468,2,['k'],['k'],Y,,,,F,22
0,65,65,56,2,['d'],['d'],Y,,,,F,22
0,66,66,489,2,['k'],['k'],Y,,,,F,22
0,67,67,431,2,['k'],['k'],Y,,,,F,22
0,68,68,10,2,['d'],['d'],Y,,,,F,22
0,69,69,428,2,['k'],['k'],Y,,,,F,22
0,70,70,412,2,['k'],['k'],Y,,,,F,22
0,71,71,48,2,['k'],['d'],N,,,,F,22
0,72,72,315,2,['k'],['k'],Y,,,,F,22
0,73,73,254,2,['d'],['d'],Y,,,,F,22
0,74,74,175,2,['d'],['d'],Y,,,,F,22
0,75,75,452,2,['k'],['k'],Y,,,,F,22
0,76,76,349,2,['k'],['k'],Y,,,,F,22
0,77,77,184,2,['d'],['d'],Y,,,,F,22
0,78,78,197,2,['d'],['d'],Y,,,,F,22
0,79,79,288,2,['k'],['d'],N,,,,F,22
0,80,80,149,2,['d'],['d'],Y,,,,F,22
0,81,81,561,2,['k'],['k'],Y,,,,F,22
0,82,82,486,2,['k'],['k'],Y,,,,F,22
0,83,83,535,2,['k'],['k'],Y,,,,F,22
0,84,84,324,2,['k'],['k'],Y,,,,F,22
0,85,85,593,2,['k'],['k'],Y,,,,F,22
0,86,86,260,2,['d'],['d'],Y,,,,F,22
0,87,87,178,2,['d'],['d'],Y,,,,F,22
0,88,88,544,2,['k'],['k'],Y,,,,F,22
0,89,89,526,2,['k'],['k'],Y,,,,F,22
0,90,90,509,2,['k'],['k'],Y,,,,F,22
0,91,91,126,2,['d'],['d'],Y,,,,F,22
0,92,92,375,2,['k'],['k'],Y,,,,F,22
0,93,93,89,2,['d'],['d'],Y,,,,F,22
0,94,94,511,2,['k'],['k'],Y,,,,F,22
0,95,95,484,2,['k'],['k'],Y,,,,F,22
0,96,96,3,2,['d'],['d'],Y,,,,F,22
0,97,97,29,2,['d'],['d'],Y,,,,F,22
0,98,98,319,2,['k'],['k'],Y,,,,F,22
0,99,99,134,2,['d'],['d'],Y,,,,F,22
,,,,,,,"48 correct, 2 wrong",,,,,
0,100,100,595,3,['k'],['k'],Y,,,,F,22
0,101,101,148,3,['d'],['d'],Y,,,,F,22
0,102,102,393,3,['k'],['k'],Y,,,,F,22
0,103,103,166,3,['d'],['d'],Y,,,,F,22
0,104,104,125,3,['d'],['d'],Y,,,,F,22
0,105,105,61,3,['d'],['d'],Y,,,,F,22
0,106,106,365,3,['k'],['k'],Y,,,,F,22
0,107,107,434,3,['k'],['k'],Y,,,,F,22
0,108,108,147,3,['d'],['d'],Y,,,,F,22
0,109,109,359,3,['k'],['k'],Y,,,,F,22
0,110,110,564,3,['k'],['k'],Y,,,,F,22
0,111,111,363,3,['k'],['k'],Y,,,,F,22
0,112,112,75,3,['k'],['d'],N,,,,F,22
0,113,113,230,3,['k'],['d'],N,,,,F,22
0,114,114,580,3,['k'],['k'],Y,,,,F,22
0,115,115,523,3,['k'],['k'],Y,,,,F,22
0,116,116,60,3,['d'],['d'],Y,,,,F,22
0,117,117,32,3,['d'],['d'],Y,,,,F,22
0,118,118,584,3,['k'],['k'],Y,,,,F,22
0,119,119,212,3,['d'],['d'],Y,,,,F,22
0,120,120,139,3,['d'],['d'],Y,,,,F,22
0,121,121,114,3,['d'],['d'],Y,,,,F,22
0,122,122,597,3,['k'],['k'],Y,,,,F,22
0,123,123,82,3,['d'],['d'],Y,,,,F,22
0,124,124,279,3,['d'],['d'],Y,,,,F,22
0,125,125,224,3,['k'],['d'],N,,,,F,22
0,126,126,335,3,['k'],['k'],Y,,,,F,22
0,127,127,353,3,['k'],['k'],Y,,,,F,22
0,128,128,274,3,['d'],['d'],Y,,,,F,22
0,129,129,502,3,['k'],['k'],Y,,,,F,22
0,130,130,312,3,['k'],['k'],Y,,,,F,22
0,131,131,494,3,['d'],['k'],N,,,,F,22
0,132,132,211,3,['d'],['d'],Y,,,,F,22
0,133,133,258,3,['k'],['d'],N,,,,F,22
0,134,134,216,3,['d'],['d'],Y,,,,F,22
0,135,135,311,3,['k'],['k'],Y,,,,F,22
0,136,136,507,3,['k'],['k'],Y,,,,F,22
0,137,137,201,3,['d'],['d'],Y,,,,F,22
0,138,138,23,3,['d'],['d'],Y,,,,F,22
0,139,139,53,3,['d'],['d'],Y,,,,F,22
0,140,140,569,3,['k'],['k'],Y,,,,F,22
0,141,141,546,3,['k'],['k'],Y,,,,F,22
0,142,142,278,3,['d'],['d'],Y,,,,F,22
0,143,143,411,3,['k'],['k'],Y,,,,F,22
0,144,144,574,3,['k'],['k'],Y,,,,F,22
0,145,145,392,3,['k'],['k'],Y,,,,F,22
0,146,146,525,3,['k'],['k'],Y,,,,F,22
0,147,147,581,3,['k'],['k'],Y,,,,F,22
0,148,148,154,3,['d'],['d'],Y,,,,F,22
0,149,149,372,3,['d'],['k'],N,,,,F,22
,,,,,,,"44, 6",,,,,
0,150,150,21,4,['d'],['d'],Y,,,,F,22
0,151,151,481,4,['k'],['k'],Y,,,,F,22
0,152,152,2,4,['d'],['d'],Y,,,,F,22
0,153,153,599,4,['k'],['k'],Y,,,,F,22
0,154,154,253,4,['d'],['d'],Y,,,,F,22
0,155,155,429,4,['k'],['k'],Y,,,,F,22
0,156,156,508,4,['k'],['k'],Y,,,,F,22
0,157,157,582,4,['k'],['k'],Y,,,,F,22
0,158,158,235,4,['d'],['d'],Y,,,,F,22
