.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,494,1,['k'],['k'],Y,,,,Male,20
0,1,1,582,1,['k'],['k'],Y,,,,Male,20
0,2,2,496,1,['k'],['k'],Y,,,,Male,20
0,3,3,515,1,['k'],['k'],Y,,,,Male,20
0,4,4,124,1,['k'],['d'],N,,,,Male,20
0,5,5,341,1,['k'],['k'],Y,,,,Male,20
0,6,6,344,1,['d'],['k'],N,,,,Male,20
0,7,7,286,1,['k'],['d'],N,,,,Male,20
0,8,8,47,1,['d'],['d'],Y,,,,Male,20
0,9,9,330,1,['k'],['k'],Y,,,,Male,20
0,10,10,102,1,['k'],['d'],N,,,,Male,20
0,11,11,16,1,['d'],['d'],Y,,,,Male,20
0,12,12,350,1,['k'],['k'],Y,,,,Male,20
0,13,13,521,1,['k'],['k'],Y,,,,Male,20
0,14,14,129,1,['d'],['d'],Y,,,,Male,20
0,15,15,247,1,['k'],['d'],N,,,,Male,20
0,16,16,458,1,['k'],['k'],Y,,,,Male,20
0,17,17,351,1,['k'],['k'],Y,,,,Male,20
0,18,18,284,1,None,,Timed out,,,,Male,20
0,19,19,255,1,['k'],['d'],N,,,,Male,20
0,20,20,586,1,['d'],['k'],N,,,,Male,20
0,21,21,40,1,['k'],['d'],N,,,,Male,20
0,22,22,487,1,['d'],['k'],N,,,,Male,20
0,23,23,219,1,['k'],['d'],N,,,,Male,20
0,24,24,188,1,['k'],['d'],N,,,,Male,20
0,25,25,31,1,['k'],['d'],N,,,,Male,20
0,26,26,587,1,['k'],['k'],Y,,,,Male,20
0,27,27,5,1,['d'],['d'],Y,,,,Male,20
0,28,28,408,1,['k'],['k'],Y,,,,Male,20
0,29,29,18,1,['d'],['d'],Y,,,,Male,20
0,30,30,4,1,['d'],['d'],Y,,,,Male,20
0,31,31,346,1,['d'],['k'],N,,,,Male,20
0,32,32,193,1,['d'],['d'],Y,,,,Male,20
0,33,33,397,1,['d'],['k'],N,,,,Male,20
0,34,34,379,1,['k'],['k'],Y,,,,Male,20
0,35,35,343,1,['k'],['k'],Y,,,,Male,20
0,36,36,460,1,['d'],['k'],N,,,,Male,20
0,37,37,204,1,['k'],['d'],N,,,,Male,20
0,38,38,118,1,['d'],['d'],Y,,,,Male,20
0,39,39,308,1,['k'],['k'],Y,,,,Male,20
0,40,40,433,1,['k'],['k'],Y,,,,Male,20
0,41,41,271,1,['d'],['d'],Y,,,,Male,20
0,42,42,365,1,['k'],['k'],Y,,,,Male,20
0,43,43,63,1,['k'],['d'],N,,,,Male,20
0,44,44,452,1,['d'],['k'],N,,,,Male,20
0,45,45,75,1,['k'],['d'],N,,,,Male,20
0,46,46,87,1,['k'],['d'],N,,,,Male,20
0,47,47,566,1,['k'],['k'],Y,,,,Male,20
0,48,48,392,1,['k'],['k'],Y,,,,Male,20
0,49,49,419,1,['k'],['k'],Y,,,,Male,20
,,,,,,,"29, 20, 1",,,,,
0,50,50,360,2,['k'],['k'],Y,,,,Male,20
0,51,51,558,2,['k'],['k'],Y,,,,Male,20
0,52,52,36,2,['d'],['d'],Y,,,,Male,20
0,53,53,569,2,['d'],['k'],N,,,,Male,20
0,54,54,48,2,['k'],['d'],N,,,,Male,20
0,55,55,111,2,['k'],['d'],N,,,,Male,20
0,56,56,306,2,['k'],['k'],Y,,,,Male,20
0,57,57,545,2,['k'],['k'],Y,,,,Male,20
0,58,58,417,2,['k'],['k'],Y,,,,Male,20
0,59,59,168,2,['d'],['d'],Y,,,,Male,20
0,60,60,405,2,['d'],['k'],N,,,,Male,20
0,61,61,212,2,['d'],['d'],Y,,,,Male,20
0,62,62,526,2,['d'],['k'],N,,,,Male,20
0,63,63,479,2,['k'],['k'],Y,,,,Male,20
0,64,64,55,2,['d'],['d'],Y,,,,Male,20
0,65,65,276,2,['d'],['d'],Y,,,,Male,20
0,66,66,291,2,['d'],['d'],Y,,,,Male,20
0,67,67,536,2,['d'],['k'],N,,,,Male,20
0,68,68,432,2,['k'],['k'],Y,,,,Male,20
0,69,69,268,2,['d'],['d'],Y,,,,Male,20
0,70,70,45,2,['k'],['d'],N,,,,Male,20
0,71,71,267,2,['d'],['d'],Y,,,,Male,20
0,72,72,451,2,['k'],['k'],Y,,,,Male,20
0,73,73,322,2,['d'],['k'],N,,,,Male,20
0,74,74,245,2,['k'],['d'],N,,,,Male,20
0,75,75,491,2,['d'],['k'],N,,,,Male,20
0,76,76,202,2,['d'],['d'],Y,,,,Male,20
0,77,77,252,2,['d'],['d'],Y,,,,Male,20
0,78,78,485,2,['d'],['k'],N,,,,Male,20
0,79,79,484,2,['k'],['k'],Y,,,,Male,20
0,80,80,11,2,['d'],['d'],Y,,,,Male,20
0,81,81,262,2,['d'],['d'],Y,,,,Male,20
0,82,82,538,2,['k'],['k'],Y,,,,Male,20
0,83,83,375,2,['d'],['k'],N,,,,Male,20
0,84,84,57,2,['d'],['d'],Y,,,,Male,20
0,85,85,46,2,['d'],['d'],Y,,,,Male,20
0,86,86,578,2,['d'],['k'],N,,,,Male,20
0,87,87,475,2,['k'],['k'],Y,,,,Male,20
0,88,88,514,2,['k'],['k'],Y,,,,Male,20
0,89,89,122,2,['d'],['d'],Y,,,,Male,20
0,90,90,441,2,['k'],['k'],Y,,,,Male,20
0,91,91,501,2,['d'],['k'],N,,,,Male,20
0,92,92,93,2,['k'],['d'],N,,,,Male,20
0,93,93,337,2,['k'],['k'],Y,,,,Male,20
0,94,94,535,2,['k'],['k'],Y,,,,Male,20
0,95,95,364,2,['k'],['k'],Y,,,,Male,20
0,96,96,574,2,['k'],['k'],Y,,,,Male,20
0,97,97,232,2,['k'],['d'],N,,,,Male,20
0,98,98,450,2,['k'],['k'],Y,,,,Male,20
0,99,99,320,2,['k'],['k'],Y,,,,Male,20
,,,,,,,"34, 16",,,,,
0,100,100,274,3,['k'],['d'],N,,,,Male,20
0,101,101,151,3,['d'],['d'],Y,,,,Male,20
0,102,102,488,3,['k'],['k'],Y,,,,Male,20
0,103,103,1,3,['d'],['d'],Y,,,,Male,20
0,104,104,302,3,['k'],['k'],Y,,,,Male,20
0,105,105,435,3,['k'],['k'],Y,,,,Male,20
0,106,106,258,3,['d'],['d'],Y,,,,Male,20
0,107,107,531,3,['k'],['k'],Y,,,,Male,20
0,108,108,318,3,['k'],['k'],Y,,,,Male,20
0,109,109,465,3,['k'],['k'],Y,,,,Male,20
0,110,110,263,3,['d'],['d'],Y,,,,Male,20
0,111,111,550,3,['k'],['k'],Y,,,,Male,20
0,112,112,176,3,['d'],['d'],Y,,,,Male,20
0,113,113,120,3,['d'],['d'],Y,,,,Male,20
0,114,114,22,3,['k'],['d'],N,,,,Male,20
0,115,115,349,3,['d'],['k'],N,,,,Male,20
0,116,116,0,3,['d'],['d'],Y,,,,Male,20
0,117,117,112,3,['d'],['d'],Y,,,,Male,20
0,118,118,556,3,['k'],['k'],Y,,,,Male,20
0,119,119,121,3,['d'],['d'],Y,,,,Male,20
0,120,120,211,3,['d'],['d'],Y,,,,Male,20
0,121,121,568,3,['k'],['k'],Y,,,,Male,20
0,122,122,473,3,['k'],['k'],Y,,,,Male,20
0,123,123,135,3,['d'],['d'],Y,,,,Male,20
0,124,124,293,3,['d'],['d'],Y,,,,Male,20
0,125,125,476,3,['k'],['k'],Y,,,,Male,20
0,126,126,99,3,['d'],['d'],Y,,,,Male,20
0,127,127,423,3,['k'],['k'],Y,,,,Male,20
0,128,128,292,3,['d'],['d'],Y,,,,Male,20
0,129,129,170,3,['d'],['d'],Y,,,,Male,20
0,130,130,560,3,['k'],['k'],Y,,,,Male,20
0,131,131,429,3,['k'],['k'],Y,,,,Male,20
0,132,132,169,3,['d'],['d'],Y,,,,Male,20
0,133,133,581,3,['k'],['k'],Y,,,,Male,20
0,134,134,91,3,['d'],['d'],Y,,,,Male,20
0,135,135,150,3,['d'],['d'],Y,,,,Male,20
0,136,136,357,3,['k'],['k'],Y,,,,Male,20
0,137,137,315,3,['k'],['k'],Y,,,,Male,20
0,138,138,598,3,['k'],['k'],Y,,,,Male,20
