.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,308,1,['k'],['k'],Y,,,,Female,21
0,1,1,463,1,['d'],['k'],N,,,,Female,21
0,2,2,3,1,['k'],['d'],N,,,,Female,21
0,3,3,557,1,['d'],['k'],N,,,,Female,21
0,4,4,589,1,['k'],['k'],Y,,,,Female,21
0,5,5,147,1,['k'],['d'],N,,,,Female,21
0,6,6,140,1,['d'],['d'],Y,,,,Female,21
0,7,7,419,1,['k'],['k'],Y,,,,Female,21
0,8,8,438,1,['d'],['k'],N,,,,Female,21
0,9,9,407,1,['k'],['k'],Y,,,,Female,21
0,10,10,265,1,['d'],['d'],Y,,,,Female,21
0,11,11,97,1,['k'],['d'],N,,,,Female,21
0,12,12,309,1,['d'],['k'],N,,,,Female,21
0,13,13,66,1,['k'],['d'],N,,,,Female,21
0,14,14,178,1,['k'],['d'],N,,,,Female,21
0,15,15,206,1,['k'],['d'],N,,,,Female,21
0,16,16,383,1,['d'],['k'],N,,,,Female,21
0,17,17,332,1,['k'],['k'],Y,,,,Female,21
0,18,18,273,1,['d'],['d'],Y,,,,Female,21
0,19,19,415,1,['k'],['k'],Y,,,,Female,21
0,20,20,211,1,['k'],['d'],N,,,,Female,21
0,21,21,164,1,['d'],['d'],Y,,,,Female,21
0,22,22,22,1,['k'],['d'],N,,,,Female,21
0,23,23,143,1,['d'],['d'],Y,,,,Female,21
0,24,24,593,1,['k'],['k'],Y,,,,Female,21
0,25,25,51,1,['d'],['d'],Y,,,,Female,21
0,26,26,489,1,['k'],['k'],Y,,,,Female,21
0,27,27,275,1,['d'],['d'],Y,,,,Female,21
0,28,28,526,1,['k'],['k'],Y,,,,Female,21
0,29,29,323,1,['k'],['k'],Y,,,,Female,21
0,30,30,255,1,['d'],['d'],Y,,,,Female,21
0,31,31,519,1,['k'],['k'],Y,,,,Female,21
0,32,32,474,1,['k'],['k'],Y,,,,Female,21
0,33,33,183,1,['d'],['d'],Y,,,,Female,21
0,34,34,69,1,['d'],['d'],Y,,,,Female,21
0,35,35,95,1,['d'],['d'],Y,,,,Female,21
0,36,36,208,1,['k'],['d'],N,,,,Female,21
0,37,37,10,1,['d'],['d'],Y,,,,Female,21
0,38,38,314,1,['k'],['k'],Y,,,,Female,21
0,39,39,315,1,['k'],['k'],Y,,,,Female,21
0,40,40,173,1,['d'],['d'],Y,,,,Female,21
0,41,41,293,1,['d'],['d'],Y,,,,Female,21
0,42,42,204,1,['d'],['d'],Y,,,,Female,21
0,43,43,256,1,['k'],['d'],N,,,,Female,21
0,44,44,379,1,['d'],['k'],N,,,,Female,21
0,45,45,168,1,['d'],['d'],Y,,,,Female,21
0,46,46,199,1,['d'],['d'],Y,,,,Female,21
0,47,47,249,1,['d'],['d'],Y,,,,Female,21
0,48,48,393,1,['k'],['k'],Y,,,,Female,21
0,49,49,488,1,['k'],['k'],Y,,,,Female,21
,,,,,,,"34, 16",,,,,
0,50,50,368,2,['k'],['k'],Y,,,,Female,21
0,51,51,184,2,['d'],['d'],Y,,,,Female,21
0,52,52,388,2,['k'],['k'],Y,,,,Female,21
0,53,53,1,2,['d'],['d'],Y,,,,Female,21
0,54,54,242,2,['d'],['d'],Y,,,,Female,21
0,55,55,272,2,['d'],['d'],Y,,,,Female,21
0,56,56,99,2,['d'],['d'],Y,,,,Female,21
0,57,57,523,2,['k'],['k'],Y,,,,Female,21
0,58,58,299,2,['d'],['d'],Y,,,,Female,21
0,59,59,26,2,['d'],['d'],Y,,,,Female,21
0,60,60,359,2,['k'],['k'],Y,,,,Female,21
0,61,61,43,2,['d'],['d'],Y,,,,Female,21
0,62,62,93,2,['d'],['d'],Y,,,,Female,21
0,63,63,153,2,['d'],['d'],Y,,,,Female,21
0,64,64,346,2,['k'],['k'],Y,,,,Female,21
0,65,65,341,2,['k'],['k'],Y,,,,Female,21
0,66,66,94,2,['d'],['d'],Y,,,,Female,21
0,67,67,571,2,['k'],['k'],Y,,,,Female,21
0,68,68,333,2,['k'],['k'],Y,,,,Female,21
0,69,69,47,2,['d'],['d'],Y,,,,Female,21
0,70,70,386,2,['k'],['k'],Y,,,,Female,21
0,71,71,116,2,['d'],['d'],Y,,,,Female,21
0,72,72,135,2,['d'],['d'],Y,,,,Female,21
0,73,73,481,2,['k'],['k'],Y,,,,Female,21
0,74,74,358,2,['k'],['k'],Y,,,,Female,21
0,75,75,56,2,['d'],['d'],Y,,,,Female,21
0,76,76,397,2,['k'],['k'],Y,,,,Female,21
0,77,77,582,2,['k'],['k'],Y,,,,Female,21
0,78,78,366,2,['k'],['k'],Y,,,,Female,21
0,79,79,411,2,['k'],['k'],Y,,,,Female,21
0,80,80,427,2,['k'],['k'],Y,,,,Female,21
0,81,81,125,2,['d'],['d'],Y,,,,Female,21
0,82,82,92,2,['d'],['d'],Y,,,,Female,21
0,83,83,63,2,['d'],['d'],Y,,,,Female,21
0,84,84,260,2,['d'],['d'],Y,,,,Female,21
0,85,85,251,2,['d'],['d'],Y,,,,Female,21
0,86,86,521,2,['k'],['k'],Y,,,,Female,21
0,87,87,370,2,['k'],['k'],Y,,,,Female,21
0,88,88,201,2,['d'],['d'],Y,,,,Female,21
0,89,89,371,2,['k'],['k'],Y,,,,Female,21
0,90,90,108,2,['d'],['d'],Y,,,,Female,21
0,91,91,28,2,['d'],['d'],Y,,,,Female,21
0,92,92,191,2,['d'],['d'],Y,,,,Female,21
0,93,93,354,2,['k'],['k'],Y,,,,Female,21
0,94,94,527,2,['k'],['k'],Y,,,,Female,21
0,95,95,296,2,['d'],['d'],Y,,,,Female,21
0,96,96,263,2,['d'],['d'],Y,,,,Female,21
0,97,97,544,2,['k'],['k'],Y,,,,Female,21
0,98,98,205,2,['d'],['d'],Y,,,,Female,21
0,99,99,447,2,['k'],['k'],Y,,,,Female,21
,,,,,,,50,,,,,
0,100,100,424,3,['k'],['k'],Y,,,,Female,21
0,101,101,550,3,['k'],['k'],Y,,,,Female,21
0,102,102,44,3,['d'],['d'],Y,,,,Female,21
0,103,103,380,3,['k'],['k'],Y,,,,Female,21
0,104,104,540,3,['k'],['k'],Y,,,,Female,21
0,105,105,349,3,['k'],['k'],Y,,,,Female,21
0,106,106,261,3,['d'],['d'],Y,,,,Female,21
0,107,107,369,3,['k'],['k'],Y,,,,Female,21
0,108,108,203,3,['d'],['d'],Y,,,,Female,21
0,109,109,5,3,['d'],['d'],Y,,,,Female,21
0,110,110,98,3,['d'],['d'],Y,,,,Female,21
0,111,111,234,3,['d'],['d'],Y,,,,Female,21
0,112,112,384,3,['k'],['k'],Y,,,,Female,21
0,113,113,421,3,['k'],['k'],Y,,,,Female,21
0,114,114,569,3,['k'],['k'],Y,,,,Female,21
0,115,115,304,3,['k'],['k'],Y,,,,Female,21
0,116,116,279,3,['d'],['d'],Y,,,,Female,21
0,117,117,240,3,['d'],['d'],Y,,,,Female,21
0,118,118,476,3,['k'],['k'],Y,,,,Female,21
0,119,119,298,3,['d'],['d'],Y,,,,Female,21
0,120,120,453,3,['k'],['k'],Y,,,,Female,21
0,121,121,472,3,['k'],['k'],Y,,,,Female,21
0,122,122,520,3,['k'],['k'],Y,,,,Female,21
0,123,123,55,3,['d'],['d'],Y,,,,Female,21
0,124,124,24,3,['d'],['d'],Y,,,,Female,21
0,125,125,182,3,['d'],['d'],Y,,,,Female,21
0,126,126,80,3,['d'],['d'],Y,,,,Female,21
0,127,127,528,3,['k'],['k'],Y,,,,Female,21
0,128,128,30,3,['d'],['d'],Y,,,,Female,21
0,129,129,11,3,['d'],['d'],Y,,,,Female,21
0,130,130,425,3,['k'],['k'],Y,,,,Female,21
0,131,131,222,3,['d'],['d'],Y,,,,Female,21
0,132,132,294,3,['d'],['d'],Y,,,,Female,21
0,133,133,377,3,['k'],['k'],Y,,,,Female,21
0,134,134,318,3,['k'],['k'],Y,,,,Female,21
0,135,135,248,3,['d'],['d'],Y,,,,Female,21
0,136,136,468,3,['k'],['k'],Y,,,,Female,21
0,137,137,471,3,['k'],['k'],Y,,,,Female,21
0,138,138,36,3,['d'],['d'],Y,,,,Female,21
0,139,139,502,3,['k'],['k'],Y,,,,Female,21
0,140,140,158,3,['d'],['d'],Y,,,,Female,21
0,141,141,395,3,['k'],['k'],Y,,,,Female,21
0,142,142,599,3,['k'],['k'],Y,,,,Female,21
0,143,143,163,3,['d'],['d'],Y,,,,Female,21
0,144,144,352,3,['k'],['k'],Y,,,,Female,21
0,145,145,555,3,['k'],['k'],Y,,,,Female,21
0,146,146,505,3,['k'],['k'],Y,,,,Female,21
0,147,147,410,3,['k'],['k'],Y,,,,Female,21
0,148,148,214,3,['d'],['d'],Y,,,,Female,21
0,149,149,7,3,['d'],['d'],Y,,,,Female,21
,,,,,,,50,,,,,
0,150,150,464,4,['k'],['k'],Y,,,,Female,21
0,151,151,545,4,['k'],['k'],Y,,,,Female,21
0,152,152,152,4,['d'],['d'],Y,,,,Female,21
0,153,153,406,4,['k'],['k'],Y,,,,Female,21
0,154,154,387,4,['k'],['k'],Y,,,,Female,21
0,155,155,104,4,['d'],['d'],Y,,,,Female,21
0,156,156,54,4,['d'],['d'],Y,,,,Female,21
0,157,157,534,4,['k'],['k'],Y,,,,Female,21
0,158,158,513,4,['k'],['k'],Y,,,,Female,21
0,159,159,567,4,['k'],['k'],Y,,,,Female,21
0,160,160,408,4,['k'],['k'],Y,,,,Female,21
0,161,161,350,4,['k'],['k'],Y,,,,Female,21
0,162,162,133,4,['d'],['d'],Y,,,,Female,21
0,163,163,348,4,['k'],['k'],Y,,,,Female,21
0,164,164,65,4,['d'],['d'],Y,,,,Female,21
0,165,165,227,4,['d'],['d'],Y,,,,Female,21
0,166,166,492,4,['k'],['k'],Y,,,,Female,21
0,167,167,281,4,['d'],['d'],Y,,,,Female,21
0,168,168,12,4,['d'],['d'],Y,,,,Female,21
0,169,169,439,4,['k'],['k'],Y,,,,Female,21
0,170,170,361,4,['k'],['k'],Y,,,,Female,21
0,171,171,543,4,['d'],['k'],N,,,,Female,21
0,172,172,138,4,['k'],['d'],N,,,,Female,21
0,173,173,449,4,['d'],['k'],N,,,,Female,21
0,174,174,114,4,['d'],['d'],Y,,,,Female,21
0,175,175,144,4,['d'],['d'],Y,,,,Female,21
0,176,176,458,4,['k'],['k'],Y,,,,Female,21
0,177,177,264,4,['d'],['d'],Y,,,,Female,21
0,178,178,594,4,['k'],['k'],Y,,,,Female,21
0,179,179,363,4,['k'],['k'],Y,,,,Female,21
0,180,180,302,4,['k'],['k'],Y,,,,Female,21
0,181,181,372,4,['k'],['k'],Y,,,,Female,21
0,182,182,360,4,['k'],['k'],Y,,,,Female,21
0,183,183,551,4,['k'],['k'],Y,,,,Female,21
0,184,184,435,4,['k'],['k'],Y,,,,Female,21
0,185,185,259,4,['d'],['d'],Y,,,,Female,21
0,186,186,524,4,['k'],['k'],Y,,,,Female,21
0,187,187,441,4,['k'],['k'],Y,,,,Female,21
0,188,188,536,4,['k'],['k'],Y,,,,Female,21
0,189,189,278,4,['d'],['d'],Y,,,,Female,21
0,190,190,515,4,['k'],['k'],Y,,,,Female,21
0,191,191,75,4,['d'],['d'],Y,,,,Female,21
0,192,192,142,4,['k'],['d'],N,,,,Female,21
0,193,193,493,4,['k'],['k'],Y,,,,Female,21
0,194,194,510,4,['k'],['k'],Y,,,,Female,21
0,195,195,343,4,['k'],['k'],Y,,,,Female,21
0,196,196,595,4,['k'],['k'],Y,,,,Female,21
0,197,197,507,4,['k'],['k'],Y,,,,Female,21
0,198,198,243,4,['d'],['d'],Y,,,,Female,21
0,199,199,331,4,['k'],['k'],Y,,,,Female,21
,,,,,,,"46, 4",,,,,
0,200,200,84,5,['d'],['d'],Y,,,,Female,21
0,201,201,376,5,['k'],['k'],Y,,,,Female,21
0,202,202,134,5,['d'],['d'],Y,,,,Female,21
0,203,203,231,5,['d'],['d'],Y,,,,Female,21
0,204,204,195,5,['d'],['d'],Y,,,,Female,21
0,205,205,86,5,['d'],['d'],Y,,,,Female,21
0,206,206,389,5,['k'],['k'],Y,,,,Female,21
0,207,207,325,5,['k'],['k'],Y,,,,Female,21
0,208,208,113,5,['d'],['d'],Y,,,,Female,21
0,209,209,77,5,['d'],['d'],Y,,,,Female,21
0,210,210,403,5,['k'],['k'],Y,,,,Female,21
0,211,211,316,5,['k'],['k'],Y,,,,Female,21
0,212,212,266,5,['d'],['d'],Y,,,,Female,21
0,213,213,207,5,['d'],['d'],Y,,,,Female,21
0,214,214,9,5,['k'],['d'],N,,,,Female,21
