.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,569,1,['d'],['k'],N,,,,Male,18
0,1,1,41,1,['k'],['d'],N,,,,Male,18
0,2,2,304,1,['d'],['k'],N,,,,Male,18
0,3,3,285,1,['d'],['d'],Y,,,,Male,18
0,4,4,339,1,['k'],['k'],Y,,,,Male,18
0,5,5,418,1,['k'],['k'],Y,,,,Male,18
0,6,6,502,1,['d'],['k'],N,,,,Male,18
0,7,7,586,1,['d'],['k'],N,,,,Male,18
0,8,8,18,1,['k'],['d'],N,,,,Male,18
0,9,9,302,1,['d'],['k'],N,,,,Male,18
0,10,10,66,1,['k'],['d'],N,,,,Male,18
0,11,11,340,1,['k'],['k'],Y,,,,Male,18
0,12,12,211,1,['d'],['d'],Y,,,,Male,18
0,13,13,180,1,['k'],['d'],N,,,,Male,18
0,14,14,475,1,['k'],['k'],Y,,,,Male,18
0,15,15,282,1,['d'],['d'],Y,,,,Male,18
0,16,16,298,1,['k'],['d'],N,,,,Male,18
0,17,17,595,1,['d'],['k'],N,,,,Male,18
0,18,18,291,1,['d'],['d'],Y,,,,Male,18
0,19,19,199,1,['d'],['d'],Y,,,,Male,18
0,20,20,230,1,['d'],['d'],Y,,,,Male,18
0,21,21,587,1,['k'],['k'],Y,,,,Male,18
0,22,22,152,1,['d'],['d'],Y,,,,Male,18
0,23,23,523,1,['k'],['k'],Y,,,,Male,18
0,24,24,440,1,['k'],['k'],Y,,,,Male,18
0,25,25,540,1,['k'],['k'],Y,,,,Male,18
0,26,26,410,1,['d'],['k'],N,,,,Male,18
0,27,27,105,1,['d'],['d'],Y,,,,Male,18
0,28,28,254,1,['k'],['d'],N,,,,Male,18
0,29,29,145,1,['k'],['d'],N,,,,Male,18
0,30,30,7,1,['d'],['d'],Y,,,,Male,18
0,31,31,392,1,['k'],['k'],Y,,,,Male,18
0,32,32,116,1,['d'],['d'],Y,,,,Male,18
0,33,33,524,1,['k'],['k'],Y,,,,Male,18
0,34,34,146,1,['d'],['d'],Y,,,,Male,18
0,35,35,160,1,['d'],['d'],Y,,,,Male,18
0,36,36,460,1,['k'],['k'],Y,,,,Male,18
0,37,37,183,1,['d'],['d'],Y,,,,Male,18
0,38,38,447,1,['k'],['k'],Y,,,,Male,18
0,39,39,446,1,['k'],['k'],Y,,,,Male,18
0,40,40,482,1,['k'],['k'],Y,,,,Male,18
0,41,41,252,1,['d'],['d'],Y,,,,Male,18
0,42,42,222,1,['d'],['d'],Y,,,,Male,18
0,43,43,396,1,['k'],['k'],Y,,,,Male,18
0,44,44,177,1,['d'],['d'],Y,,,,Male,18
0,45,45,2,1,['k'],['d'],N,,,,Male,18
0,46,46,71,1,['d'],['d'],Y,,,,Male,18
0,47,47,588,1,['k'],['k'],Y,,,,Male,18
0,48,48,103,1,['d'],['d'],Y,,,,Male,18
0,49,49,342,1,['k'],['k'],Y,,,,Male,18
,,,,,,,"35, 15",,,,,
0,50,50,182,2,['d'],['d'],Y,,,,Male,18
0,51,51,8,2,['d'],['d'],Y,,,,Male,18
0,52,52,327,2,['k'],['k'],Y,,,,Male,18
0,53,53,73,2,['d'],['d'],Y,,,,Male,18
0,54,54,163,2,['d'],['d'],Y,,,,Male,18
0,55,55,270,2,['d'],['d'],Y,,,,Male,18
0,56,56,462,2,['k'],['k'],Y,,,,Male,18
0,57,57,306,2,['k'],['k'],Y,,,,Male,18
0,58,58,402,2,['k'],['k'],Y,,,,Male,18
0,59,59,258,2,['d'],['d'],Y,,,,Male,18
0,60,60,156,2,['d'],['d'],Y,,,,Male,18
0,61,61,25,2,['k'],['d'],N,,,,Male,18
0,62,62,283,2,['d'],['d'],Y,,,,Male,18
0,63,63,480,2,['k'],['k'],Y,,,,Male,18
0,64,64,247,2,['d'],['d'],Y,,,,Male,18
0,65,65,155,2,['d'],['d'],Y,,,,Male,18
0,66,66,426,2,['k'],['k'],Y,,,,Male,18
0,67,67,1,2,['d'],['d'],Y,,,,Male,18
0,68,68,287,2,['d'],['d'],Y,,,,Male,18
0,69,69,576,2,['k'],['k'],Y,,,,Male,18
0,70,70,506,2,['k'],['k'],Y,,,,Male,18
0,71,71,380,2,['k'],['k'],Y,,,,Male,18
0,72,72,121,2,['d'],['d'],Y,,,,Male,18
0,73,73,516,2,['k'],['k'],Y,,,,Male,18
0,74,74,33,2,['d'],['d'],Y,,,,Male,18
0,75,75,355,2,['k'],['k'],Y,,,,Male,18
0,76,76,487,2,['k'],['k'],Y,,,,Male,18
0,77,77,203,2,['d'],['d'],Y,,,,Male,18
0,78,78,519,2,['k'],['k'],Y,,,,Male,18
0,79,79,119,2,['d'],['d'],Y,,,,Male,18
0,80,80,571,2,['k'],['k'],Y,,,,Male,18
0,81,81,455,2,['k'],['k'],Y,,,,Male,18
0,82,82,543,2,['k'],['k'],Y,,,,Male,18
0,83,83,9,2,['d'],['d'],Y,,,,Male,18
0,84,84,6,2,['d'],['d'],Y,,,,Male,18
0,85,85,368,2,['k'],['k'],Y,,,,Male,18
0,86,86,30,2,['d'],['d'],Y,,,,Male,18
0,87,87,512,2,['k'],['k'],Y,,,,Male,18
0,88,88,452,2,['k'],['k'],Y,,,,Male,18
0,89,89,231,2,['d'],['d'],Y,,,,Male,18
0,90,90,190,2,['k'],['d'],N,,,,Male,18
0,91,91,272,2,['d'],['d'],Y,,,,Male,18
0,92,92,349,2,['k'],['k'],Y,,,,Male,18
0,93,93,458,2,['k'],['k'],Y,,,,Male,18
0,94,94,265,2,['d'],['d'],Y,,,,Male,18
0,95,95,147,2,['d'],['d'],Y,,,,Male,18
0,96,96,573,2,['k'],['k'],Y,,,,Male,18
0,97,97,133,2,['d'],['d'],Y,,,,Male,18
0,98,98,437,2,['k'],['k'],Y,,,,Male,18
0,99,99,204,2,['d'],['d'],Y,,,,Male,18
,,,,,,,"48, 2",,,,,
0,100,100,530,3,['k'],['k'],Y,,,,Male,18
0,101,101,405,3,['k'],['k'],Y,,,,Male,18
0,102,102,489,3,['k'],['k'],Y,,,,Male,18
0,103,103,129,3,['d'],['d'],Y,,,,Male,18
0,104,104,503,3,['k'],['k'],Y,,,,Male,18
0,105,105,78,3,['d'],['d'],Y,,,,Male,18
0,106,106,498,3,['k'],['k'],Y,,,,Male,18
0,107,107,559,3,['k'],['k'],Y,,,,Male,18
0,108,108,358,3,['k'],['k'],Y,,,,Male,18
0,109,109,548,3,['k'],['k'],Y,,,,Male,18
0,110,110,444,3,['k'],['k'],Y,,,,Male,18
0,111,111,111,3,['d'],['d'],Y,,,,Male,18
0,112,112,499,3,['k'],['k'],Y,,,,Male,18
0,113,113,274,3,['d'],['d'],Y,,,,Male,18
0,114,114,423,3,['k'],['k'],Y,,,,Male,18
0,115,115,197,3,['k'],['d'],N,,,,Male,18
0,116,116,256,3,['d'],['d'],Y,,,,Male,18
0,117,117,81,3,['d'],['d'],Y,,,,Male,18
0,118,118,324,3,['k'],['k'],Y,,,,Male,18
0,119,119,12,3,['k'],['d'],N,,,,Male,18
0,120,120,412,3,['k'],['k'],Y,,,,Male,18
0,121,121,294,3,['d'],['d'],Y,,,,Male,18
0,122,122,191,3,['d'],['d'],Y,,,,Male,18
0,123,123,70,3,['d'],['d'],Y,,,,Male,18
0,124,124,509,3,['k'],['k'],Y,,,,Male,18
0,125,125,562,3,['k'],['k'],Y,,,,Male,18
0,126,126,26,3,['d'],['d'],Y,,,,Male,18
0,127,127,175,3,['d'],['d'],Y,,,,Male,18
0,128,128,510,3,['k'],['k'],Y,,,,Male,18
0,129,129,234,3,['d'],['d'],Y,,,,Male,18
0,130,130,474,3,['k'],['k'],Y,,,,Male,18
0,131,131,118,3,['d'],['d'],Y,,,,Male,18
0,132,132,470,3,['k'],['k'],Y,,,,Male,18
0,133,133,467,3,['k'],['k'],Y,,,,Male,18
0,134,134,337,3,['k'],['k'],Y,,,,Male,18
0,135,135,262,3,['d'],['d'],Y,,,,Male,18
0,136,136,445,3,['k'],['k'],Y,,,,Male,18
0,137,137,477,3,['k'],['k'],Y,,,,Male,18
0,138,138,305,3,['k'],['k'],Y,,,,Male,18
0,139,139,328,3,['k'],['k'],Y,,,,Male,18
0,140,140,314,3,['k'],['k'],Y,,,,Male,18
0,141,141,399,3,['k'],['k'],Y,,,,Male,18
0,142,142,217,3,['d'],['d'],Y,,,,Male,18
0,143,143,430,3,['d'],['k'],N,,,,Male,18
0,144,144,166,3,['d'],['d'],Y,,,,Male,18
0,145,145,589,3,['k'],['k'],Y,,,,Male,18
0,146,146,253,3,['d'],['d'],Y,,,,Male,18
0,147,147,556,3,['k'],['k'],Y,,,,Male,18
0,148,148,165,3,['d'],['d'],Y,,,,Male,18
0,149,149,322,3,['k'],['k'],Y,,,,Male,18
,,,,,,,"47, 3",,,,,
0,150,150,185,4,['d'],['d'],Y,,,,Male,18
0,151,151,209,4,['d'],['d'],Y,,,,Male,18
0,152,152,90,4,['d'],['d'],Y,,,,Male,18
0,153,153,297,4,['d'],['d'],Y,,,,Male,18
0,154,154,542,4,['k'],['k'],Y,,,,Male,18
0,155,155,227,4,['d'],['d'],Y,,,,Male,18
0,156,156,205,4,['d'],['d'],Y,,,,Male,18
0,157,157,535,4,['k'],['k'],Y,,,,Male,18
0,158,158,561,4,['k'],['k'],Y,,,,Male,18
0,159,159,161,4,['d'],['d'],Y,,,,Male,18
0,160,160,521,4,['k'],['k'],Y,,,,Male,18
0,161,161,213,4,['d'],['d'],Y,,,,Male,18
0,162,162,0,4,['d'],['d'],Y,,,,Male,18
0,163,163,383,4,['k'],['k'],Y,,,,Male,18
0,164,164,348,4,['k'],['k'],Y,,,,Male,18
0,165,165,341,4,['k'],['k'],Y,,,,Male,18
0,166,166,421,4,['k'],['k'],Y,,,,Male,18
0,167,167,481,4,['k'],['k'],Y,,,,Male,18
0,168,168,56,4,['d'],['d'],Y,,,,Male,18
0,169,169,42,4,['d'],['d'],Y,,,,Male,18
0,170,170,236,4,['d'],['d'],Y,,,,Male,18
0,171,171,289,4,['d'],['d'],Y,,,,Male,18
0,172,172,417,4,['k'],['k'],Y,,,,Male,18
0,173,173,225,4,['k'],['d'],N,,,,Male,18
0,174,174,263,4,['d'],['d'],Y,,,,Male,18
