.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Actually switched?,Fast?,gender,age
0,0,0,121,1,['k'],['d'],N,,,,F,19
0,1,1,66,1,['d'],['d'],Y,,,,F,19
0,2,2,583,1,['d'],['k'],N,,,,F,19
0,3,3,488,1,['d'],['k'],N,,,,F,19
0,4,4,261,1,['k'],['d'],N,,,,F,19
0,5,5,112,1,['k'],['d'],N,,,,F,19
0,6,6,353,1,['d'],['k'],N,,,,F,19
0,7,7,113,1,['k'],['d'],N,,,,F,19
0,8,8,551,1,['d'],['k'],N,,,,F,19
0,9,9,462,1,['k'],['k'],Y,,,,F,19
0,10,10,144,1,['k'],['d'],N,,,,F,19
0,11,11,550,1,['d'],['k'],N,,,,F,19
0,12,12,203,1,['d'],['d'],Y,,,,F,19
0,13,13,207,1,['d'],['d'],Y,,,,F,19
0,14,14,172,1,['k'],['d'],N,,,,F,19
0,15,15,286,1,['k'],['d'],N,,,,F,19
0,16,16,231,1,['k'],['d'],N,,,,F,19
0,17,17,570,1,['d'],['k'],N,,,,F,19
0,18,18,32,1,['d'],['d'],Y,,,,F,19
0,19,19,485,1,['k'],['k'],Y,,,,F,19
0,20,20,201,1,['d'],['d'],Y,,,,F,19
0,21,21,491,1,['d'],['k'],N,,,,F,19
0,22,22,548,1,['k'],['k'],Y,,,,F,19
0,23,23,156,1,['k'],['d'],N,,,,F,19
0,24,24,212,1,['k'],['d'],N,,,,F,19
0,25,25,517,1,['k'],['k'],Y,,,,F,19
0,26,26,574,1,['d'],['k'],N,,,,F,19
0,27,27,473,1,['d'],['k'],N,,,,F,19
0,28,28,579,1,['k'],['k'],Y,,,,F,19
0,29,29,420,1,['d'],['k'],N,,,,F,19
0,30,30,206,1,['k'],['d'],N,,,,F,19
0,31,31,73,1,['k'],['d'],N,,,,F,19
0,32,32,468,1,['d'],['k'],N,,,,F,19
0,33,33,236,1,['k'],['d'],N,,,,F,19
0,34,34,465,1,['k'],['k'],Y,,,,F,19
0,35,35,90,1,['d'],['d'],Y,,,,F,19
